"Plot Title: 22224705"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224705, SEN S/N: 22224705)","Temp, °F (LGR S/N: 22224705, SEN S/N: 22224705)","DO Adj Conc, mg/L (LGR S/N: 22224705)","DO Percent Sat, % (LGR S/N: 22224705)","Coupler Detached (LGR S/N: 22224705)","Coupler Attached (LGR S/N: 22224705)","Host Connected (LGR S/N: 22224705)","Stopped (LGR S/N: 22224705)","End Of File (LGR S/N: 22224705)"
3783,07/28/25 08:42:04 PM,4.14,71.13,3.56,47.1,,,,,
3784,07/28/25 08:47:04 PM,5.92,71.74,5.09,67.8,,,,,
3785,07/28/25 08:52:04 PM,3.44,70.88,2.96,39.0,,,,,
3786,07/28/25 08:57:04 PM,3.90,71.13,3.35,44.4,,,,,
3787,07/28/25 09:02:04 PM,5.67,71.24,4.87,64.6,,,,,
3788,07/28/25 09:07:04 PM,4.44,71.13,3.82,50.5,,,,,
3789,07/28/25 09:12:04 PM,4.44,71.02,3.82,50.5,,,,,
3790,07/28/25 09:17:04 PM,5.09,71.28,4.38,58.0,,,,,
3791,07/28/25 09:22:04 PM,5.42,71.13,4.66,61.7,,,,,
3792,07/28/25 09:27:04 PM,4.17,70.92,3.58,47.3,,,,,
3793,07/28/25 09:32:04 PM,4.29,70.48,3.69,48.5,,,,,
3794,07/28/25 09:37:04 PM,3.85,70.52,3.31,43.5,,,,,
3795,07/28/25 09:42:04 PM,3.86,70.59,3.32,43.7,,,,,
3796,07/28/25 09:47:04 PM,4.31,70.27,3.70,48.6,,,,,
3797,07/28/25 09:52:04 PM,4.15,70.05,3.56,46.7,,,,,
3798,07/28/25 09:57:04 PM,5.45,70.63,4.68,61.7,,,,,
3799,07/28/25 10:02:04 PM,4.39,70.74,3.77,49.7,,,,,
3800,07/28/25 10:07:04 PM,5.15,70.95,4.43,58.5,,,,,
3801,07/28/25 10:12:04 PM,4.89,71.28,4.20,55.7,,,,,
3802,07/28/25 10:17:04 PM,5.18,71.42,4.45,59.1,,,,,
3803,07/28/25 10:22:04 PM,5.24,71.38,4.50,59.8,,,,,
3804,07/28/25 10:27:04 PM,5.32,71.46,4.57,60.8,,,,,
3805,07/28/25 10:32:04 PM,5.27,71.56,4.53,60.3,,,,,
3806,07/28/25 10:37:04 PM,5.41,71.64,4.65,61.9,,,,,
3807,07/28/25 10:42:04 PM,5.51,71.64,4.74,63.0,,,,,
3808,07/28/25 10:47:04 PM,5.39,71.60,4.63,61.6,,,,,
3809,07/28/25 10:52:04 PM,5.13,71.49,4.41,58.6,,,,,
3810,07/28/25 10:57:04 PM,5.31,71.46,4.57,60.6,,,,,
3811,07/28/25 11:02:04 PM,5.01,71.35,4.31,57.1,,,,,
3812,07/28/25 11:07:04 PM,5.21,71.31,4.48,59.4,,,,,
3813,07/28/25 11:12:04 PM,4.92,71.24,4.23,56.1,,,,,
3814,07/28/25 11:17:04 PM,4.79,71.17,4.12,54.5,,,,,
3815,07/28/25 11:22:04 PM,4.69,71.13,4.03,53.4,,,,,
3816,07/28/25 11:27:04 PM,4.70,71.02,4.04,53.4,,,,,
3817,07/28/25 11:32:04 PM,4.87,71.06,4.19,55.4,,,,,
3818,07/28/25 11:37:04 PM,5.06,71.02,4.35,57.5,,,,,
3819,07/28/25 11:42:04 PM,5.88,71.13,5.05,66.9,,,,,
3820,07/28/25 11:47:04 PM,5.10,71.35,4.38,58.2,,,,,
3821,07/28/25 11:52:04 PM,4.98,71.02,4.28,56.6,,,,,
3822,07/28/25 11:57:04 PM,4.57,71.10,3.93,52.0,,,,,
3823,07/29/25 12:02:04 AM,5.24,71.31,4.50,59.7,,,,,
3824,07/29/25 12:07:04 AM,5.81,71.53,5.00,66.4,,,,,
3825,07/29/25 12:12:04 AM,5.70,71.60,4.90,65.2,,,,,
3826,07/29/25 12:17:04 AM,5.80,71.53,4.99,66.3,,,,,
3827,07/29/25 12:22:04 AM,5.69,71.56,4.89,65.1,,,,,
3828,07/29/25 12:27:04 AM,5.36,71.38,4.61,61.2,,,,,
3829,07/29/25 12:32:04 AM,5.08,71.20,4.37,57.9,,,,,
3830,07/29/25 12:37:04 AM,5.62,71.28,4.83,64.1,,,,,
3831,07/29/25 12:42:04 AM,4.99,71.13,4.29,56.8,,,,,
3832,07/29/25 12:47:04 AM,4.97,71.02,4.27,56.5,,,,,
3833,07/29/25 12:52:04 AM,5.60,71.28,4.81,63.8,,,,,
3834,07/29/25 12:57:04 AM,4.97,71.13,4.27,56.6,,,,,
3835,07/29/25 01:02:04 AM,5.48,71.17,4.71,62.4,,,,,
3836,07/29/25 01:07:04 AM,5.02,71.28,4.32,57.2,,,,,
3837,07/29/25 01:12:04 AM,5.51,71.13,4.74,62.7,,,,,
3838,07/29/25 01:17:04 AM,5.01,71.20,4.31,57.1,,,,,
3839,07/29/25 01:22:04 AM,4.82,70.99,4.14,54.8,,,,,
3840,07/29/25 01:27:04 AM,5.27,71.10,4.53,60.0,,,,,
3841,07/29/25 01:32:04 AM,4.84,71.10,4.16,55.1,,,,,
3842,07/29/25 01:37:04 AM,4.49,70.95,3.86,51.0,,,,,
3843,07/29/25 01:42:04 AM,4.37,70.66,3.76,49.5,,,,,
3844,07/29/25 01:47:04 AM,4.34,70.41,3.73,49.0,,,,,
3845,07/29/25 01:52:04 AM,4.93,70.63,4.24,55.8,,,,,
3846,07/29/25 01:57:04 AM,4.64,70.81,3.99,52.6,,,,,
3847,07/29/25 02:02:04 AM,4.65,70.74,4.00,52.7,,,,,
3848,07/29/25 02:07:04 AM,4.93,70.95,4.24,56.0,,,,,
3849,07/29/25 02:12:04 AM,5.01,70.95,4.31,56.9,,,,,
3850,07/29/25 02:17:04 AM,4.99,71.10,4.29,56.8,,,,,
3851,07/29/25 02:22:04 AM,4.99,70.99,4.29,56.7,,,,,
3852,07/29/25 02:27:04 AM,5.01,71.13,4.31,57.0,,,,,
3853,07/29/25 02:32:04 AM,4.63,71.10,3.98,52.7,,,,,
3854,07/29/25 02:37:04 AM,4.59,70.84,3.94,52.1,,,,,
3855,07/29/25 02:42:04 AM,3.94,70.63,3.39,44.6,,,,,
3856,07/29/25 02:47:04 AM,4.30,70.63,3.70,48.7,,,,,
3857,07/29/25 02:52:04 AM,4.67,70.70,4.01,52.9,,,,,
3858,07/29/25 02:57:04 AM,4.58,70.74,3.94,51.9,,,,,
3859,07/29/25 03:02:04 AM,3.86,70.70,3.32,43.7,,,,,
3860,07/29/25 03:07:04 AM,4.19,70.48,3.60,47.4,,,,,
3861,07/29/25 03:12:04 AM,3.86,70.52,3.32,43.6,,,,,
3862,07/29/25 03:17:04 AM,4.23,70.45,3.63,47.8,,,,,
3863,07/29/25 03:22:04 AM,4.89,70.63,4.20,55.3,,,,,
3864,07/29/25 03:27:04 AM,4.62,70.70,3.97,52.3,,,,,
3865,07/29/25 03:32:04 AM,4.54,70.74,3.90,51.4,,,,,
3866,07/29/25 03:37:04 AM,4.50,70.74,3.87,51.0,,,,,
3867,07/29/25 03:42:04 AM,5.05,70.92,4.34,57.3,,,,,
3868,07/29/25 03:47:04 AM,5.00,71.02,4.30,56.8,,,,,
3869,07/29/25 03:52:04 AM,4.43,71.13,3.81,50.4,,,,,
3870,07/29/25 03:57:04 AM,3.46,70.27,2.97,39.0,,,,,
3871,07/29/25 04:02:04 AM,3.52,69.98,3.02,39.6,,,,,
3872,07/29/25 04:07:04 AM,3.71,69.84,3.19,41.6,,,,,
3873,07/29/25 04:12:04 AM,3.79,69.80,3.26,42.5,,,,,
3874,07/29/25 04:17:04 AM,3.91,69.80,3.36,43.9,,,,,
3875,07/29/25 04:22:04 AM,3.94,69.91,3.38,44.2,,,,,
3876,07/29/25 04:27:04 AM,4.07,70.02,3.50,45.8,,,,,
3877,07/29/25 04:32:04 AM,4.31,70.23,3.70,48.6,,,,,
3878,07/29/25 04:37:04 AM,4.38,70.41,3.76,49.5,,,,,
3879,07/29/25 04:42:04 AM,4.58,70.59,3.94,51.8,,,,,
3880,07/29/25 04:47:04 AM,4.72,70.74,4.06,53.5,,,,,
3881,07/29/25 04:52:04 AM,4.84,70.88,4.16,54.9,,,,,
3882,07/29/25 04:57:04 AM,4.75,70.88,4.08,53.9,,,,,
3883,07/29/25 05:02:04 AM,4.92,70.99,4.23,55.9,,,,,
3884,07/29/25 05:07:04 AM,5.00,71.13,4.30,56.9,,,,,
3885,07/29/25 05:12:04 AM,4.96,71.17,4.26,56.5,,,,,
3886,07/29/25 05:17:04 AM,5.15,71.06,4.43,58.6,,,,,
3887,07/29/25 05:22:04 AM,5.00,71.10,4.30,56.9,,,,,
3888,07/29/25 05:27:04 AM,5.30,71.24,4.56,60.4,,,,,
3889,07/29/25 05:32:04 AM,5.38,71.42,4.63,61.4,,,,,
3890,07/29/25 05:37:04 AM,5.44,71.49,4.68,62.1,,,,,
3891,07/29/25 05:42:04 AM,5.42,71.56,4.66,62.0,,,,,
3892,07/29/25 05:47:04 AM,5.55,71.60,4.77,63.5,,,,,
3893,07/29/25 05:52:04 AM,5.63,71.71,4.84,64.5,,,,,
3894,07/29/25 05:57:04 AM,5.81,71.92,5.00,66.7,,,,,
3895,07/29/25 06:02:04 AM,5.40,71.89,4.64,62.0,,,,,
3896,07/29/25 06:07:04 AM,5.68,71.82,4.88,65.1,,,,,
3897,07/29/25 06:12:04 AM,5.65,71.85,4.86,64.8,,,,,
3898,07/29/25 06:17:04 AM,6.12,72.00,5.26,70.3,,,,,
3899,07/29/25 06:22:04 AM,6.15,72.14,5.29,70.7,,,,,
3900,07/29/25 06:27:04 AM,5.97,72.14,5.13,68.7,,,,,
3901,07/29/25 06:32:04 AM,6.09,72.21,5.24,70.1,,,,,
3902,07/29/25 06:37:04 AM,6.05,72.25,5.20,69.7,,,,,
3903,07/29/25 06:42:04 AM,6.14,72.28,5.28,70.7,,,,,
3904,07/29/25 06:47:04 AM,5.97,72.21,5.14,68.7,,,,,
3905,07/29/25 06:52:04 AM,5.81,72.21,5.00,66.9,,,,,
3906,07/29/25 06:57:04 AM,5.73,72.14,4.93,65.9,,,,,
3907,07/29/25 07:02:04 AM,5.94,72.18,5.11,68.4,,,,,
3908,07/29/25 07:07:04 AM,5.86,72.14,5.04,67.4,,,,,
3909,07/29/25 07:12:04 AM,5.84,72.14,5.02,67.2,,,,,
3910,07/29/25 07:17:04 AM,5.64,72.14,4.85,64.9,,,,,
3911,07/29/25 07:22:04 AM,5.49,72.07,4.72,63.1,,,,,
3912,07/29/25 07:27:04 AM,5.54,72.07,4.76,63.7,,,,,
3913,07/29/25 07:32:04 AM,5.31,72.00,4.57,61.0,,,,,
3914,07/29/25 07:37:04 AM,5.25,71.92,4.52,60.3,,,,,
3915,07/29/25 07:42:04 AM,5.23,71.89,4.50,60.0,,,,,
3916,07/29/25 07:47:04 AM,5.21,71.89,4.48,59.8,,,,,
3917,07/29/25 07:52:04 AM,5.18,71.89,4.45,59.4,,,,,
3918,07/29/25 07:57:04 AM,5.19,71.92,4.46,59.6,,,,,
3919,07/29/25 08:02:04 AM,5.36,72.00,4.61,61.6,,,,,
3920,07/29/25 08:07:04 AM,5.21,71.96,4.48,59.8,,,,,
3921,07/29/25 08:12:04 AM,5.36,72.00,4.61,61.6,,,,,
3922,07/29/25 08:17:04 AM,5.43,72.00,4.67,62.4,,,,,
3923,07/29/25 08:22:04 AM,5.33,72.00,4.58,61.2,,,,,
3924,07/29/25 08:27:04 AM,5.28,71.96,4.54,60.6,,,,,
3925,07/29/25 08:32:04 AM,5.35,71.92,4.60,61.4,,,,,
3926,07/29/25 08:37:04 AM,5.12,71.85,4.40,58.7,,,,,
3927,07/29/25 08:42:04 AM,4.99,71.67,4.29,57.1,,,,,
3928,07/29/25 08:47:04 AM,5.03,71.74,4.33,57.6,,,,,
3929,07/29/25 08:52:04 AM,4.74,71.60,4.08,54.2,,,,,
3930,07/29/25 08:57:04 AM,4.54,71.46,3.90,51.8,,,,,
3931,07/29/25 09:02:04 AM,5.26,71.60,4.52,60.2,,,,,
3932,07/29/25 09:07:04 AM,5.12,71.67,4.40,58.6,,,,,
3933,07/29/25 09:12:04 AM,5.14,71.64,4.42,58.8,,,,,
3934,07/29/25 09:17:04 AM,4.94,71.53,4.25,56.5,,,,,
3935,07/29/25 09:22:04 AM,5.03,71.56,4.32,57.5,,,,,
3936,07/29/25 09:27:04 AM,5.08,71.56,4.37,58.1,,,,,
3937,07/29/25 09:32:04 AM,4.94,71.49,4.25,56.4,,,,,
3938,07/29/25 09:37:04 AM,4.20,71.28,3.61,47.9,,,,,
3939,07/29/25 09:42:04 AM,4.38,70.95,3.76,49.7,,,,,
3940,07/29/25 09:47:04 AM,4.43,70.88,3.81,50.3,,,,,
3941,07/29/25 09:52:04 AM,4.35,70.77,3.74,49.3,,,,,
3942,07/29/25 09:57:04 AM,4.48,70.74,3.85,50.8,,,,,
3943,07/29/25 10:02:04 AM,4.81,71.13,4.13,54.7,,,,,
3944,07/29/25 10:07:04 AM,4.57,71.06,3.93,52.0,,,,,
3945,07/29/25 10:12:04 AM,4.56,71.17,3.92,51.9,,,,,
3946,07/29/25 10:17:04 AM,4.71,71.13,4.05,53.6,,,,,
3947,07/29/25 10:22:04 AM,4.67,71.13,4.01,53.1,,,,,
3948,07/29/25 10:27:04 AM,4.55,71.13,3.91,51.8,,,,,
3949,07/29/25 10:32:04 AM,4.46,71.10,3.83,50.7,,,,,
3950,07/29/25 10:37:04 AM,4.40,71.02,3.78,50.0,,,,,
3951,07/29/25 10:42:04 AM,4.31,70.95,3.70,49.0,,,,,
3952,07/29/25 10:47:04 AM,4.26,70.92,3.66,48.4,,,,,
3953,07/29/25 10:52:04 AM,4.15,70.81,3.57,47.1,,,,,
3954,07/29/25 10:57:04 AM,4.15,70.70,3.57,47.0,,,,,
3955,07/29/25 11:02:04 AM,4.09,70.66,3.51,46.3,,,,,
3956,07/29/25 11:07:04 AM,3.73,70.52,3.21,42.2,,,,,
3957,07/29/25 11:12:04 AM,3.58,70.34,3.08,40.4,,,,,
3958,07/29/25 11:17:04 AM,3.41,70.30,2.93,38.5,,,,,
3959,07/29/25 11:22:04 AM,3.77,70.09,3.24,42.4,,,,,
3960,07/29/25 11:27:04 AM,3.62,70.05,3.11,40.7,,,,,
3961,07/29/25 11:32:04 AM,3.80,70.12,3.26,42.8,,,,,
3962,07/29/25 11:37:04 AM,3.96,70.23,3.40,44.6,,,,,
3963,07/29/25 11:42:04 AM,3.92,70.16,3.37,44.1,,,,,
3964,07/29/25 11:47:04 AM,4.05,70.23,3.48,45.6,,,,,
3965,07/29/25 11:52:04 AM,3.70,70.30,3.18,41.7,,,,,
3966,07/29/25 11:57:04 AM,4.21,70.59,3.62,47.6,,,,,
3967,07/29/25 12:02:04 PM,4.31,70.92,3.70,48.9,,,,,
3968,07/29/25 12:07:04 PM,4.17,70.77,3.58,47.3,,,,,
3969,07/29/25 12:12:04 PM,4.02,70.88,3.45,45.6,,,,,
3970,07/29/25 12:17:04 PM,4.23,70.92,3.64,48.0,,,,,
3971,07/29/25 12:22:04 PM,4.26,70.84,3.66,48.3,,,,,
3972,07/29/25 12:27:04 PM,4.50,70.88,3.87,51.1,,,,,
3973,07/29/25 12:32:04 PM,4.60,71.10,3.95,52.3,,,,,
3974,07/29/25 12:37:04 PM,4.31,71.10,3.70,49.0,,,,,
3975,07/29/25 12:42:04 PM,4.76,70.99,4.09,54.1,,,,,
3976,07/29/25 12:47:04 PM,4.99,71.24,4.29,56.9,,,,,
3977,07/29/25 12:52:04 PM,4.76,71.20,4.09,54.2,,,,,
3978,07/29/25 12:57:04 PM,4.99,71.31,4.29,56.9,,,,,
3979,07/29/25 01:02:04 PM,5.31,71.53,4.57,60.7,,,,,
3980,07/29/25 01:07:04 PM,4.76,71.53,4.09,54.4,,,,,
3981,07/29/25 01:12:04 PM,4.93,71.13,4.24,56.1,,,,,
3982,07/29/25 01:17:04 PM,4.87,71.35,4.19,55.6,,,,,
3983,07/29/25 01:22:04 PM,4.97,71.46,4.27,56.8,,,,,
3984,07/29/25 01:27:04 PM,4.93,71.53,4.24,56.3,,,,,
3985,07/29/25 01:32:04 PM,5.24,71.46,4.51,59.8,,,,,
3986,07/29/25 01:37:04 PM,5.67,71.60,4.88,64.9,,,,,
3987,07/29/25 01:42:04 PM,4.89,71.49,4.20,55.9,,,,,
3988,07/29/25 01:47:04 PM,5.51,71.60,4.74,63.0,,,,,
3989,07/29/25 01:52:04 PM,5.31,71.71,4.57,60.8,,,,,
3990,07/29/25 01:57:04 PM,5.27,71.56,4.53,60.3,,,,,
3991,07/29/25 02:02:04 PM,5.24,71.60,4.51,59.9,,,,,
3992,07/29/25 02:07:04 PM,5.21,71.64,4.48,59.6,,,,,
3993,07/29/25 02:12:04 PM,5.14,71.60,4.42,58.8,,,,,
3994,07/29/25 02:17:04 PM,5.21,71.56,4.48,59.6,,,,,
3995,07/29/25 02:22:04 PM,5.06,71.53,4.35,57.8,,,,,
3996,07/29/25 02:27:04 PM,4.99,71.49,4.29,57.0,,,,,
3997,07/29/25 02:32:04 PM,4.94,71.46,4.25,56.4,,,,,
3998,07/29/25 02:37:04 PM,4.86,71.42,4.18,55.5,,,,,
3999,07/29/25 02:42:04 PM,4.75,71.35,4.08,54.2,,,,,
4000,07/29/25 02:47:04 PM,4.71,71.35,4.05,53.7,,,,,
4001,07/29/25 02:52:04 PM,4.65,71.31,4.00,53.0,,,,,
4002,07/29/25 02:57:04 PM,4.54,71.24,3.90,51.7,,,,,
4003,07/29/25 03:02:04 PM,4.39,71.17,3.77,50.0,,,,,
4004,07/29/25 03:07:04 PM,4.43,71.17,3.81,50.4,,,,,
4005,07/29/25 03:12:04 PM,4.40,71.13,3.78,50.1,,,,,
4006,07/29/25 03:17:04 PM,4.42,71.06,3.80,50.3,,,,,
4007,07/29/25 03:22:04 PM,4.30,70.99,3.70,48.9,,,,,
4008,07/29/25 03:27:04 PM,4.22,70.88,3.63,47.9,,,,,
4009,07/29/25 03:32:04 PM,4.22,70.84,3.63,47.9,,,,,
4010,07/29/25 03:37:04 PM,4.31,70.81,3.70,48.9,,,,,
4011,07/29/25 03:42:04 PM,4.53,70.88,3.89,51.4,,,,,
4012,07/29/25 03:47:04 PM,4.50,70.99,3.87,51.1,,,,,
4013,07/29/25 03:52:04 PM,4.59,70.99,3.95,52.2,,,,,
4014,07/29/25 03:57:04 PM,4.38,70.95,3.76,49.7,,,,,
4015,07/29/25 04:02:04 PM,4.18,70.59,3.59,47.3,,,,,
4016,07/29/25 04:07:04 PM,4.50,70.59,3.87,50.9,,,,,
4017,07/29/25 04:12:04 PM,4.31,70.66,3.70,48.8,,,,,
4018,07/29/25 04:17:04 PM,4.28,70.48,3.68,48.4,,,,,
4019,07/29/25 04:22:04 PM,4.27,70.48,3.67,48.3,,,,,
4020,07/29/25 04:27:04 PM,3.54,69.91,3.04,39.8,,,,,
4021,07/29/25 04:32:04 PM,3.63,69.94,3.12,40.8,,,,,
4022,07/29/25 04:37:04 PM,3.59,69.98,3.08,40.4,,,,,
4023,07/29/25 04:42:04 PM,3.57,70.09,3.07,40.2,,,,,
4024,07/29/25 04:47:04 PM,4.44,70.34,3.81,50.1,,,,,
4025,07/29/25 04:52:04 PM,4.69,70.74,4.03,53.1,,,,,
4026,07/29/25 04:57:04 PM,4.86,70.95,4.18,55.2,,,,,
4027,07/29/25 05:02:04 PM,5.09,71.17,4.38,57.9,,,,,
4028,07/29/25 05:07:04 PM,5.19,71.28,4.46,59.2,,,,,
4029,07/29/25 05:12:04 PM,5.35,71.31,4.60,61.0,,,,,
4030,07/29/25 05:17:04 PM,5.35,71.31,4.60,61.0,,,,,
4031,07/29/25 05:22:04 PM,5.33,71.35,4.58,60.8,,,,,
4032,07/29/25 05:27:04 PM,5.73,71.53,4.93,65.5,,,,,
4033,07/29/25 05:32:04 PM,6.29,71.71,5.41,72.0,,,,,
4034,07/29/25 05:37:04 PM,6.41,71.85,5.51,73.5,,,,,
4035,07/29/25 05:42:04 PM,6.22,71.92,5.35,71.4,,,,,
4036,07/29/25 05:47:04 PM,6.05,71.85,5.20,69.4,,,,,
4037,07/29/25 05:52:04 PM,6.33,71.85,5.44,72.6,,,,,
4038,07/29/25 05:57:04 PM,5.74,71.85,4.94,65.8,,,,,
4039,07/29/25 06:02:04 PM,6.04,71.92,5.19,69.3,,,,,
4040,07/29/25 06:07:04 PM,6.47,72.07,5.56,74.4,,,,,
4041,07/29/25 06:12:04 PM,6.26,72.07,5.38,72.0,,,,,
4042,07/29/25 06:17:04 PM,6.36,72.07,5.47,73.1,,,,,
4043,07/29/25 06:22:04 PM,6.22,72.07,5.35,71.5,,,,,
4044,07/29/25 06:27:04 PM,6.23,72.07,5.36,71.6,,,,,
4045,07/29/25 06:32:04 PM,6.27,71.96,5.39,72.0,,,,,
4046,07/29/25 06:37:04 PM,6.28,72.07,5.40,72.2,,,,,
4047,07/29/25 06:42:04 PM,6.11,72.07,5.26,70.2,,,,,
4048,07/29/25 06:47:04 PM,6.12,72.03,5.26,70.3,,,,,
4049,07/29/25 06:52:04 PM,6.11,72.00,5.25,70.2,,,,,
4050,07/29/25 06:57:04 PM,6.26,72.07,5.38,72.0,,,,,
4051,07/29/25 07:02:04 PM,5.95,72.03,5.12,68.4,,,,,
4052,07/29/25 07:07:04 PM,6.06,71.96,5.21,69.6,,,,,
4053,07/29/25 07:12:04 PM,5.97,71.82,5.13,68.4,,,,,
4054,07/29/25 07:17:04 PM,6.03,71.96,5.19,69.2,,,,,
4055,07/29/25 07:22:04 PM,5.92,72.03,5.09,68.0,,,,,
4056,07/29/25 07:27:04 PM,5.97,71.92,5.13,68.5,,,,,
4057,07/29/25 07:32:04 PM,6.03,72.07,5.19,69.3,,,,,
4058,07/29/25 07:37:04 PM,5.31,72.00,4.57,61.0,,,,,
4059,07/29/25 07:42:04 PM,5.53,71.92,4.76,63.5,,,,,
4060,07/29/25 07:47:04 PM,5.53,71.92,4.76,63.5,,,,,
4061,07/29/25 07:52:04 PM,5.55,71.96,4.77,63.7,,,,,
4062,07/29/25 07:57:04 PM,5.59,72.00,4.81,64.2,,,,,
4063,07/29/25 08:02:04 PM,5.80,72.03,4.99,66.6,,,,,
4064,07/29/25 08:07:04 PM,5.86,72.07,5.04,67.4,,,,,
4065,07/29/25 08:12:04 PM,5.98,72.14,5.14,68.8,,,,,
4066,07/29/25 08:17:04 PM,5.69,72.10,4.89,65.4,,,,,
4067,07/29/25 08:22:04 PM,5.49,72.00,4.72,63.1,,,,,
4068,07/29/25 08:27:04 PM,5.45,71.96,4.69,62.6,,,,,
4069,07/29/25 08:32:04 PM,4.76,71.74,4.09,54.5,,,,,
4070,07/29/25 08:37:04 PM,4.03,71.31,3.46,46.0,,,,,
4071,07/29/25 08:42:04 PM,4.52,71.10,3.89,51.4,,,,,
4072,07/29/25 08:47:04 PM,4.81,71.20,4.13,54.8,,,,,
4073,07/29/25 08:52:04 PM,4.06,71.28,3.49,46.3,,,,,
4074,07/29/25 08:57:04 PM,4.46,71.02,3.83,50.7,,,,,
4075,07/29/25 09:02:04 PM,3.87,70.63,3.33,43.8,,,,,
4076,07/29/25 09:07:04 PM,4.33,70.77,3.72,49.1,,,,,
4077,07/29/25 09:12:04 PM,4.26,70.70,3.66,48.3,,,,,
4078,07/29/25 09:17:04 PM,4.43,70.92,3.81,50.3,,,,,
4079,07/29/25 09:22:04 PM,4.63,70.95,3.98,52.6,,,,,
4080,07/29/25 09:27:04 PM,4.43,70.92,3.81,50.3,,,,,
4081,07/29/25 09:32:04 PM,4.70,70.99,4.04,53.4,,,,,
4082,07/29/25 09:37:04 PM,4.56,70.99,3.92,51.8,,,,,
4083,07/29/25 09:42:04 PM,4.63,71.10,3.98,52.7,,,,,
4084,07/29/25 09:47:04 PM,4.55,71.13,3.91,51.8,,,,,
4085,07/29/25 09:52:04 PM,4.26,70.88,3.66,48.3,,,,,
4086,07/29/25 09:57:04 PM,4.46,70.88,3.83,50.6,,,,,
4087,07/29/25 10:02:04 PM,4.64,70.81,3.99,52.6,,,,,
4088,07/29/25 10:07:04 PM,4.59,71.13,3.95,52.2,,,,,
4089,07/29/25 10:12:04 PM,4.76,70.99,4.09,54.1,,,,,
4090,07/29/25 10:17:04 PM,4.52,71.02,3.89,51.4,,,,,
4091,07/29/25 10:22:04 PM,4.53,71.02,3.89,51.5,,,,,
4092,07/29/25 10:27:04 PM,4.61,71.20,3.96,52.5,,,,,
4093,07/29/25 10:32:04 PM,4.63,71.13,3.98,52.7,,,,,
4094,07/29/25 10:37:04 PM,4.65,71.13,4.00,52.9,,,,,
4095,07/29/25 10:42:04 PM,4.65,71.10,4.00,52.9,,,,,
4096,07/29/25 10:47:04 PM,4.58,71.06,3.94,52.1,,,,,
4097,07/29/25 10:52:04 PM,4.56,71.06,3.92,51.9,,,,,
4098,07/29/25 10:57:04 PM,4.87,71.10,4.19,55.4,,,,,
4099,07/29/25 11:02:04 PM,4.52,71.13,3.89,51.4,,,,,
4100,07/29/25 11:07:04 PM,4.76,71.20,4.09,54.2,,,,,
4101,07/29/25 11:12:04 PM,5.30,71.46,4.56,60.5,,,,,
4102,07/29/25 11:17:04 PM,4.73,71.28,4.07,53.9,,,,,
4103,07/29/25 11:22:04 PM,4.69,71.24,4.03,53.4,,,,,
4104,07/29/25 11:27:04 PM,4.81,71.20,4.13,54.8,,,,,
4105,07/29/25 11:32:04 PM,4.82,71.13,4.14,54.9,,,,,
4106,07/29/25 11:37:04 PM,4.73,71.13,4.07,53.8,,,,,
4107,07/29/25 11:42:04 PM,4.62,71.06,3.97,52.5,,,,,
4108,07/29/25 11:47:04 PM,4.58,70.99,3.94,52.0,,,,,
4109,07/29/25 11:52:04 PM,4.58,70.99,3.94,52.0,,,,,
4110,07/29/25 11:57:04 PM,4.58,70.99,3.94,52.0,,,,,
4111,07/30/25 12:02:04 AM,4.50,70.99,3.87,51.1,,,,,
4112,07/30/25 12:07:04 AM,4.40,70.92,3.78,50.0,,,,,
4113,07/30/25 12:12:04 AM,4.48,70.84,3.85,50.8,,,,,
4114,07/30/25 12:17:04 AM,4.11,70.77,3.53,46.6,,,,,
4115,07/30/25 12:22:04 AM,3.98,70.70,3.42,45.1,,,,,
4116,07/30/25 12:27:04 AM,5.56,71.49,4.78,63.5,,,,,
4117,07/30/25 12:32:04 AM,3.95,70.92,3.39,44.8,,,,,
4118,07/30/25 12:37:04 AM,4.57,70.88,3.93,51.9,,,,,
4119,07/30/25 12:42:04 AM,3.99,70.70,3.43,45.2,,,,,
4120,07/30/25 12:47:04 AM,3.77,70.52,3.24,42.6,,,,,
4121,07/30/25 12:52:04 AM,4.11,70.56,3.53,46.5,,,,,
4122,07/30/25 12:57:04 AM,4.08,70.59,3.51,46.2,,,,,
4123,07/30/25 01:02:04 AM,3.88,70.48,3.33,43.8,,,,,
4124,07/30/25 01:07:04 AM,3.69,70.45,3.17,41.7,,,,,
4125,07/30/25 01:12:04 AM,4.09,70.56,3.51,46.3,,,,,
4126,07/30/25 01:17:04 AM,3.58,70.45,3.08,40.4,,,,,
4127,07/30/25 01:22:04 AM,3.55,70.45,3.05,40.1,,,,,
4128,07/30/25 01:27:04 AM,4.00,70.48,3.44,45.2,,,,,
4129,07/30/25 01:32:04 AM,3.93,70.48,3.38,44.4,,,,,
4130,07/30/25 01:37:04 AM,4.10,70.56,3.52,46.4,,,,,
4131,07/30/25 01:42:04 AM,5.22,71.02,4.49,59.3,,,,,
4132,07/30/25 01:47:04 AM,3.95,70.74,3.39,44.8,,,,,
4133,07/30/25 01:52:04 AM,4.53,70.81,3.89,51.4,,,,,
4134,07/30/25 01:57:04 AM,4.63,71.35,3.98,52.8,,,,,
