Plot Title: 22224701,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224701, SEN S/N: 22224701)","Temp, °F (LGR S/N: 22224701, SEN S/N: 22224701)","DO Adj Conc, mg/L (LGR S/N: 22224701)","DO Percent Sat, % (LGR S/N: 22224701)",Coupler Detached (LGR S/N: 22224701),Coupler Attached (LGR S/N: 22224701),Host Connected (LGR S/N: 22224701),Stopped (LGR S/N: 22224701),End Of File (LGR S/N: 22224701)
3655,7/28/2025 11:08,5.32,71.82,4.57,61,,,,,
3656,7/28/2025 11:13,5.33,71.85,4.58,61.1,,,,,
3657,7/28/2025 11:18,5.32,71.85,4.58,61,,,,,
3658,7/28/2025 11:23,5.33,71.85,4.58,61.1,,,,,
3659,7/28/2025 11:28,5.31,71.85,4.57,60.9,,,,,
3660,7/28/2025 11:33,5.29,71.85,4.55,60.7,,,,,
3661,7/28/2025 11:38,5.3,71.85,4.56,60.8,,,,,
3662,7/28/2025 11:43,5.3,71.85,4.56,60.8,,,,,
3663,7/28/2025 11:48,5.32,71.82,4.57,61,,,,,
3664,7/28/2025 11:53,5.35,71.82,4.6,61.3,,,,,
3665,7/28/2025 11:58,5.34,71.78,4.59,61.2,,,,,
3666,7/28/2025 12:03,5.35,71.74,4.6,61.3,,,,,
3667,7/28/2025 12:08,5.34,71.74,4.59,61.2,,,,,
3668,7/28/2025 12:13,5.36,71.71,4.61,61.4,,,,,
3669,7/28/2025 12:18,5.35,71.71,4.6,61.3,,,,,
3670,7/28/2025 12:23,5.35,71.71,4.6,61.3,,,,,
3671,7/28/2025 12:28,5.33,71.67,4.58,61,,,,,
3672,7/28/2025 12:33,5.34,71.67,4.59,61.1,,,,,
3673,7/28/2025 12:38,5.31,71.67,4.57,60.8,,,,,
3674,7/28/2025 12:43,5.3,71.64,4.56,60.6,,,,,
3675,7/28/2025 12:48,5.29,71.64,4.55,60.5,,,,,
3676,7/28/2025 12:53,5.29,71.6,4.55,60.5,,,,,
3677,7/28/2025 12:58,5.3,71.56,4.56,60.6,,,,,
3678,7/28/2025 13:03,5.29,71.56,4.55,60.5,,,,,
3679,7/28/2025 13:08,5.29,71.53,4.55,60.5,,,,,
3680,7/28/2025 13:13,5.29,71.53,4.55,60.5,,,,,
3681,7/28/2025 13:18,5.29,71.49,4.55,60.4,,,,,
3682,7/28/2025 13:23,5.29,71.49,4.55,60.4,,,,,
3683,7/28/2025 13:28,5.28,71.46,4.54,60.3,,,,,
3684,7/28/2025 13:33,5.28,71.46,4.54,60.3,,,,,
3685,7/28/2025 13:38,5.29,71.42,4.55,60.4,,,,,
3686,7/28/2025 13:43,5.3,71.42,4.56,60.5,,,,,
3687,7/28/2025 13:48,5.3,71.38,4.56,60.5,,,,,
3688,7/28/2025 13:53,5.26,71.38,4.52,60,,,,,
3689,7/28/2025 13:58,5.29,71.35,4.55,60.3,,,,,
3690,7/28/2025 14:03,5.3,71.35,4.56,60.5,,,,,
3691,7/28/2025 14:08,5.29,71.35,4.55,60.3,,,,,
3692,7/28/2025 14:13,5.27,71.35,4.53,60.1,,,,,
3693,7/28/2025 14:18,5.26,71.35,4.52,60,,,,,
3694,7/28/2025 14:23,5.26,71.35,4.52,60,,,,,
3695,7/28/2025 14:28,5.27,71.35,4.53,60.1,,,,,
3696,7/28/2025 14:33,5.25,71.35,4.51,59.9,,,,,
3697,7/28/2025 14:38,5.27,71.31,4.53,60.1,,,,,
3698,7/28/2025 14:43,5.27,71.31,4.53,60.1,,,,,
3699,7/28/2025 14:48,5.27,71.31,4.53,60.1,,,,,
3700,7/28/2025 14:53,5.28,71.28,4.54,60.2,,,,,
3701,7/28/2025 14:58,5.23,71.28,4.5,59.6,,,,,
3702,7/28/2025 15:03,5.26,71.28,4.52,60,,,,,
3703,7/28/2025 15:08,5.24,71.28,4.5,59.7,,,,,
3704,7/28/2025 15:13,5.24,71.24,4.5,59.7,,,,,
3705,7/28/2025 15:18,5.25,71.24,4.51,59.8,,,,,
3706,7/28/2025 15:23,5.25,71.2,4.51,59.8,,,,,
3707,7/28/2025 15:28,5.24,71.13,4.5,59.6,,,,,
3708,7/28/2025 15:33,5.23,71.1,4.5,59.5,,,,,
3709,7/28/2025 15:38,5.23,71.02,4.5,59.4,,,,,
3710,7/28/2025 15:43,5.23,70.99,4.5,59.4,,,,,
3711,7/28/2025 15:48,5.21,70.92,4.48,59.2,,,,,
3712,7/28/2025 15:53,5.22,70.81,4.49,59.2,,,,,
3713,7/28/2025 15:58,5.21,70.74,4.48,59,,,,,
3714,7/28/2025 16:03,4.17,70.34,3.58,47.1,,,,,
3715,7/28/2025 16:08,4.17,70.12,3.58,46.9,,,,,
3716,7/28/2025 16:13,4.18,70.05,3.59,47,,,,,
3717,7/28/2025 16:18,4.18,70.02,3.59,47,,,,,
3718,7/28/2025 16:23,4.18,69.98,3.59,47,,,,,
3719,7/28/2025 16:28,4.17,69.98,3.58,46.9,,,,,
3720,7/28/2025 16:33,4.16,70.02,3.57,46.8,,,,,
3721,7/28/2025 16:38,4.17,70.05,3.58,46.9,,,,,
3722,7/28/2025 16:43,4.17,70.09,3.58,46.9,,,,,
3723,7/28/2025 16:48,4.13,70.16,3.55,46.5,,,,,
3724,7/28/2025 16:53,4.03,70.23,3.46,45.4,,,,,
3725,7/28/2025 16:58,4.11,70.3,3.53,46.4,,,,,
3726,7/28/2025 17:03,4.03,70.38,3.46,45.5,,,,,
3727,7/28/2025 17:08,4.05,70.48,3.48,45.8,,,,,
3728,7/28/2025 17:13,4.02,70.59,3.45,45.5,,,,,
3729,7/28/2025 17:18,3.98,70.66,3.42,45.1,,,,,
3730,7/28/2025 17:23,3.92,70.77,3.37,44.4,,,,,
3731,7/28/2025 17:28,4,70.88,3.44,45.4,,,,,
3732,7/28/2025 17:33,3.95,70.95,3.39,44.9,,,,,
3733,7/28/2025 17:38,3.91,71.06,3.36,44.5,,,,,
3734,7/28/2025 17:43,3.92,71.13,3.37,44.6,,,,,
3735,7/28/2025 17:48,3.94,71.2,3.39,44.9,,,,,
3736,7/28/2025 17:53,3.92,71.31,3.37,44.7,,,,,
3737,7/28/2025 17:58,3.89,71.38,3.34,44.4,,,,,
3738,7/28/2025 18:03,3.86,71.46,3.32,44.1,,,,,
3739,7/28/2025 18:08,3.85,71.49,3.31,44,,,,,
3740,7/28/2025 18:13,3.87,71.56,3.33,44.2,,,,,
3741,7/28/2025 18:18,3.86,71.64,3.32,44.2,,,,,
3742,7/28/2025 18:23,3.82,71.67,3.28,43.7,,,,,
3743,7/28/2025 18:28,3.8,71.71,3.27,43.5,,,,,
3744,7/28/2025 18:33,3.8,71.74,3.27,43.5,,,,,
3745,7/28/2025 18:38,3.82,71.82,3.28,43.8,,,,,
3746,7/28/2025 18:43,3.79,71.85,3.26,43.5,,,,,
3747,7/28/2025 18:48,3.81,71.89,3.28,43.7,,,,,
3748,7/28/2025 18:53,3.78,71.92,3.25,43.4,,,,,
3749,7/28/2025 18:58,3.8,71.96,3.27,43.6,,,,,
3750,7/28/2025 19:03,3.83,72,3.29,44,,,,,
3751,7/28/2025 19:08,4.02,72,3.46,46.2,,,,,
3752,7/28/2025 19:13,4.05,72.03,3.48,46.5,,,,,
3753,7/28/2025 19:18,4.1,72.03,3.53,47.1,,,,,
3754,7/28/2025 19:23,4.11,72.07,3.53,47.2,,,,,
3755,7/28/2025 19:28,4.11,72.07,3.53,47.2,,,,,
3756,7/28/2025 19:33,4.11,72.07,3.53,47.2,,,,,
3757,7/28/2025 19:38,4.11,72.1,3.54,47.3,,,,,
3758,7/28/2025 19:43,4.1,72.1,3.53,47.1,,,,,
3759,7/28/2025 19:48,4.1,72.1,3.53,47.1,,,,,
3760,7/28/2025 19:53,4.09,72.07,3.52,47,,,,,
3761,7/28/2025 19:58,4.08,72.07,3.51,46.9,,,,,
3762,7/28/2025 20:03,4.09,72.07,3.52,47,,,,,
3763,7/28/2025 20:08,4.08,72.03,3.51,46.9,,,,,
3764,7/28/2025 20:13,4.06,72,3.49,46.6,,,,,
3765,7/28/2025 20:18,4.04,71.96,3.47,46.4,,,,,
3766,7/28/2025 20:23,4.06,71.89,3.49,46.6,,,,,
3767,7/28/2025 20:28,4.08,71.85,3.51,46.8,,,,,
3768,7/28/2025 20:33,4.11,71.78,3.53,47.1,,,,,
3769,7/28/2025 20:38,4.11,71.71,3.53,47.1,,,,,
3770,7/28/2025 20:43,4.11,71.67,3.53,47,,,,,
3771,7/28/2025 20:48,4.11,71.64,3.53,47,,,,,
3772,7/28/2025 20:53,4.1,71.64,3.53,46.9,,,,,
3773,7/28/2025 20:58,4.11,71.56,3.53,47,,,,,
3774,7/28/2025 21:03,4.1,71.53,3.53,46.9,,,,,
3775,7/28/2025 21:08,4.07,71.49,3.5,46.5,,,,,
3776,7/28/2025 21:13,4.04,71.46,3.47,46.1,,,,,
3777,7/28/2025 21:18,4.08,71.42,3.51,46.6,,,,,
3778,7/28/2025 21:23,4.06,71.38,3.49,46.3,,,,,
3779,7/28/2025 21:28,4.05,71.35,3.48,46.2,,,,,
3780,7/28/2025 21:33,4.04,71.31,3.47,46.1,,,,,
3781,7/28/2025 21:38,4.03,71.28,3.46,45.9,,,,,
3782,7/28/2025 21:43,4.06,71.2,3.49,46.2,,,,,
3783,7/28/2025 21:48,4.05,71.13,3.48,46.1,,,,,
3784,7/28/2025 21:53,4.05,71.06,3.48,46.1,,,,,
3785,7/28/2025 21:58,4.04,70.99,3.47,45.9,,,,,
3786,7/28/2025 22:03,4.61,70.84,3.96,52.3,,,,,
3787,7/28/2025 22:08,4.61,70.77,3.96,52.3,,,,,
3788,7/28/2025 22:13,4.6,70.74,3.95,52.1,,,,,
3789,7/28/2025 22:18,4.61,70.74,3.96,52.2,,,,,
3790,7/28/2025 22:23,4.62,70.77,3.97,52.4,,,,,
3791,7/28/2025 22:28,4.62,70.81,3.97,52.4,,,,,
3792,7/28/2025 22:33,4.61,70.84,3.96,52.3,,,,,
3793,7/28/2025 22:38,4.61,70.88,3.96,52.3,,,,,
3794,7/28/2025 22:43,4.6,70.95,3.95,52.2,,,,,
3795,7/28/2025 22:48,4.59,70.99,3.95,52.2,,,,,
3796,7/28/2025 22:53,4.58,71.02,3.94,52.1,,,,,
3797,7/28/2025 22:58,4.56,71.06,3.92,51.9,,,,,
3798,7/28/2025 23:03,4.59,71.06,3.95,52.2,,,,,
3799,7/28/2025 23:08,4.59,71.1,3.95,52.2,,,,,
3800,7/28/2025 23:13,4.6,71.1,3.95,52.3,,,,,
3801,7/28/2025 23:18,4.59,71.1,3.95,52.2,,,,,
3802,7/28/2025 23:23,4.59,71.1,3.95,52.2,,,,,
3803,7/28/2025 23:28,4.59,71.1,3.95,52.2,,,,,
3804,7/28/2025 23:33,4.59,71.1,3.95,52.2,,,,,
3805,7/28/2025 23:38,4.59,71.1,3.95,52.2,,,,,
3806,7/28/2025 23:43,4.59,71.06,3.95,52.2,,,,,
3807,7/28/2025 23:48,4.59,71.06,3.95,52.2,,,,,
3808,7/28/2025 23:53,4.58,71.06,3.94,52.1,,,,,
3809,7/28/2025 23:58,4.58,71.06,3.94,52.1,,,,,
3810,7/29/2025 0:03,4.59,71.06,3.95,52.2,,,,,
3811,7/29/2025 0:08,4.59,71.06,3.95,52.2,,,,,
3812,7/29/2025 0:13,4.58,71.1,3.94,52.1,,,,,
3813,7/29/2025 0:18,4.57,71.13,3.93,52,,,,,
3814,7/29/2025 0:23,4.56,71.13,3.92,51.9,,,,,
3815,7/29/2025 0:28,4.55,71.13,3.91,51.8,,,,,
3816,7/29/2025 0:33,4.55,71.17,3.91,51.8,,,,,
3817,7/29/2025 0:38,4.56,71.17,3.92,51.9,,,,,
3818,7/29/2025 0:43,4.55,71.17,3.91,51.8,,,,,
3819,7/29/2025 0:48,4.53,71.13,3.89,51.6,,,,,
3820,7/29/2025 0:53,4.52,71.13,3.89,51.4,,,,,
3821,7/29/2025 0:58,4.52,71.13,3.89,51.4,,,,,
3822,7/29/2025 1:03,4.52,71.13,3.89,51.4,,,,,
3823,7/29/2025 1:08,4.52,71.13,3.89,51.4,,,,,
3824,7/29/2025 1:13,4.52,71.13,3.89,51.4,,,,,
3825,7/29/2025 1:18,4.51,71.13,3.88,51.3,,,,,
3826,7/29/2025 1:23,4.51,71.13,3.88,51.3,,,,,
3827,7/29/2025 1:28,4.5,71.1,3.87,51.2,,,,,
3828,7/29/2025 1:33,4.5,71.1,3.87,51.2,,,,,
3829,7/29/2025 1:38,4.51,71.1,3.88,51.3,,,,,
3830,7/29/2025 1:43,4.54,71.06,3.9,51.6,,,,,
3831,7/29/2025 1:48,4.54,71.02,3.9,51.6,,,,,
3832,7/29/2025 1:53,4.53,70.99,3.89,51.5,,,,,
3833,7/29/2025 1:58,4.52,70.95,3.88,51.3,,,,,
3834,7/29/2025 2:03,4.51,70.95,3.88,51.2,,,,,
3835,7/29/2025 2:08,4.51,70.92,3.88,51.2,,,,,
3836,7/29/2025 2:13,4.49,70.92,3.86,51,,,,,
3837,7/29/2025 2:18,4.5,70.92,3.87,51.1,,,,,
3838,7/29/2025 2:23,4.49,70.92,3.86,51,,,,,
3839,7/29/2025 2:28,4.48,70.92,3.85,50.9,,,,,
3840,7/29/2025 2:33,4.46,70.92,3.83,50.6,,,,,
3841,7/29/2025 2:38,4.46,70.92,3.83,50.6,,,,,
3842,7/29/2025 2:43,4.46,70.92,3.83,50.6,,,,,
3843,7/29/2025 2:48,4.46,70.92,3.83,50.6,,,,,
3844,7/29/2025 2:53,4.46,70.88,3.83,50.6,,,,,
3845,7/29/2025 2:58,4.45,70.88,3.82,50.5,,,,,
3846,7/29/2025 3:03,4.45,70.84,3.82,50.5,,,,,
3847,7/29/2025 3:08,4.45,70.84,3.82,50.5,,,,,
3848,7/29/2025 3:13,4.47,70.81,3.84,50.7,,,,,
3849,7/29/2025 3:18,4.47,70.77,3.84,50.7,,,,,
3850,7/29/2025 3:23,4.48,70.77,3.85,50.8,,,,,
3851,7/29/2025 3:28,4.49,70.74,3.86,50.9,,,,,
3852,7/29/2025 3:33,4.48,70.74,3.85,50.8,,,,,
3853,7/29/2025 3:38,4.47,70.7,3.84,50.6,,,,,
3854,7/29/2025 3:43,4.48,70.7,3.85,50.7,,,,,
3855,7/29/2025 3:48,4.5,70.7,3.87,51,,,,,
3856,7/29/2025 3:53,4.5,70.74,3.87,51,,,,,
3857,7/29/2025 3:58,4.47,70.74,3.84,50.7,,,,,
3858,7/29/2025 4:03,3.79,70.34,3.26,42.8,,,,,
3859,7/29/2025 4:08,3.8,70.16,3.26,42.8,,,,,
3860,7/29/2025 4:13,3.8,70.05,3.26,42.7,,,,,
3861,7/29/2025 4:18,3.8,70.02,3.26,42.7,,,,,
3862,7/29/2025 4:23,3.8,69.98,3.26,42.7,,,,,
3863,7/29/2025 4:28,3.8,69.98,3.26,42.7,,,,,
3864,7/29/2025 4:33,3.79,69.98,3.26,42.6,,,,,
3865,7/29/2025 4:38,3.78,69.98,3.25,42.5,,,,,
3866,7/29/2025 4:43,3.76,69.98,3.23,42.3,,,,,
3867,7/29/2025 4:48,3.75,70.02,3.22,42.2,,,,,
3868,7/29/2025 4:53,3.74,70.09,3.21,42.1,,,,,
3869,7/29/2025 4:58,3.74,70.12,3.21,42.1,,,,,
3870,7/29/2025 5:03,3.75,70.2,3.22,42.2,,,,,
3871,7/29/2025 5:08,3.74,70.23,3.21,42.2,,,,,
3872,7/29/2025 5:13,3.75,70.3,3.22,42.3,,,,,
3873,7/29/2025 5:18,3.73,70.34,3.2,42.1,,,,,
3874,7/29/2025 5:23,3.74,70.41,3.21,42.2,,,,,
3875,7/29/2025 5:28,3.74,70.45,3.21,42.2,,,,,
3876,7/29/2025 5:33,3.72,70.48,3.2,42,,,,,
3877,7/29/2025 5:38,3.71,70.56,3.19,42,,,,,
3878,7/29/2025 5:43,3.69,70.63,3.17,41.8,,,,,
3879,7/29/2025 5:48,3.69,70.66,3.17,41.8,,,,,
3880,7/29/2025 5:53,3.62,70.74,3.11,41,,,,,
3881,7/29/2025 5:58,3.53,70.81,3.03,40,,,,,
3882,7/29/2025 6:03,3.5,70.88,3.01,39.7,,,,,
3883,7/29/2025 6:08,3.42,70.95,2.94,38.8,,,,,
3884,7/29/2025 6:13,3.39,70.99,2.91,38.5,,,,,
3885,7/29/2025 6:18,3.35,71.06,2.88,38.1,,,,,
3886,7/29/2025 6:23,3.29,71.13,2.83,37.4,,,,,
3887,7/29/2025 6:28,3.33,71.17,2.86,37.9,,,,,
3888,7/29/2025 6:33,3.27,71.24,2.81,37.3,,,,,
3889,7/29/2025 6:38,3.26,71.31,2.8,37.2,,,,,
3890,7/29/2025 6:43,3.22,71.38,2.77,36.7,,,,,
3891,7/29/2025 6:48,3.27,71.42,2.81,37.3,,,,,
3892,7/29/2025 6:53,3.29,71.46,2.83,37.6,,,,,
3893,7/29/2025 6:58,3.3,71.53,2.84,37.7,,,,,
3894,7/29/2025 7:03,3.29,71.56,2.83,37.6,,,,,
3895,7/29/2025 7:08,3.28,71.6,2.82,37.5,,,,,
3896,7/29/2025 7:13,3.26,71.64,2.8,37.3,,,,,
3897,7/29/2025 7:18,3.25,71.67,2.79,37.2,,,,,
3898,7/29/2025 7:23,3.23,71.67,2.78,37,,,,,
3899,7/29/2025 7:28,3.22,71.71,2.77,36.9,,,,,
3900,7/29/2025 7:33,3.2,71.74,2.75,36.7,,,,,
3901,7/29/2025 7:38,3.19,71.74,2.74,36.5,,,,,
3902,7/29/2025 7:43,3.19,71.74,2.74,36.5,,,,,
3903,7/29/2025 7:48,3.28,71.74,2.82,37.6,,,,,
3904,7/29/2025 7:53,3.29,71.78,2.83,37.7,,,,,
3905,7/29/2025 7:58,3.27,71.78,2.81,37.5,,,,,
3906,7/29/2025 8:03,3.24,71.78,2.79,37.1,,,,,
3907,7/29/2025 8:08,3.21,71.78,2.76,36.8,,,,,
3908,7/29/2025 8:13,3.2,71.78,2.75,36.7,,,,,
3909,7/29/2025 8:18,3.2,71.82,2.75,36.7,,,,,
3910,7/29/2025 8:23,3.19,71.82,2.74,36.6,,,,,
3911,7/29/2025 8:28,3.33,71.82,2.86,38.2,,,,,
3912,7/29/2025 8:33,3.41,71.82,2.93,39.1,,,,,
3913,7/29/2025 8:38,3.4,71.82,2.92,39,,,,,
3914,7/29/2025 8:43,3.41,71.82,2.93,39.1,,,,,
3915,7/29/2025 8:48,3.47,71.82,2.98,39.8,,,,,
3916,7/29/2025 8:53,3.44,71.78,2.96,39.4,,,,,
3917,7/29/2025 8:58,3.42,71.78,2.94,39.2,,,,,
3918,7/29/2025 9:03,3.46,71.74,2.98,39.6,,,,,
3919,7/29/2025 9:08,3.52,71.71,3.03,40.3,,,,,
3920,7/29/2025 9:13,3.56,71.71,3.06,40.8,,,,,
3921,7/29/2025 9:18,3.54,71.71,3.04,40.5,,,,,
3922,7/29/2025 9:23,3.46,71.67,2.98,39.6,,,,,
3923,7/29/2025 9:28,3.54,71.67,3.04,40.5,,,,,
3924,7/29/2025 9:33,3.48,71.64,2.99,39.8,,,,,
3925,7/29/2025 9:38,3.44,71.64,2.96,39.4,,,,,
3926,7/29/2025 9:43,3.44,71.6,2.96,39.3,,,,,
3927,7/29/2025 9:48,3.46,71.56,2.97,39.6,,,,,
3928,7/29/2025 9:53,3.45,71.49,2.97,39.4,,,,,
3929,7/29/2025 9:58,3.44,71.46,2.96,39.3,,,,,
3930,7/29/2025 10:03,4.69,71.35,4.03,53.5,,,,,
3931,7/29/2025 10:08,4.68,71.28,4.02,53.3,,,,,
3932,7/29/2025 10:13,4.68,71.24,4.02,53.3,,,,,
3933,7/29/2025 10:18,4.67,71.24,4.01,53.2,,,,,
3934,7/29/2025 10:23,4.66,71.2,4.01,53.1,,,,,
3935,7/29/2025 10:28,4.65,71.2,4,53,,,,,
3936,7/29/2025 10:33,4.64,71.2,3.99,52.8,,,,,
3937,7/29/2025 10:38,4.63,71.17,3.98,52.7,,,,,
3938,7/29/2025 10:43,4.63,71.17,3.98,52.7,,,,,
3939,7/29/2025 10:48,4.68,71.17,4.02,53.3,,,,,
3940,7/29/2025 10:53,4.65,71.13,4,52.9,,,,,
3941,7/29/2025 10:58,4.64,71.13,3.99,52.8,,,,,
3942,7/29/2025 11:03,4.63,71.1,3.98,52.7,,,,,
3943,7/29/2025 11:08,4.63,71.06,3.98,52.6,,,,,
3944,7/29/2025 11:13,4.64,71.02,3.99,52.7,,,,,
3945,7/29/2025 11:18,4.64,70.99,3.99,52.7,,,,,
3946,7/29/2025 11:23,4.63,70.92,3.98,52.6,,,,,
3947,7/29/2025 11:28,4.61,70.88,3.96,52.3,,,,,
3948,7/29/2025 11:33,4.61,70.81,3.96,52.3,,,,,
3949,7/29/2025 11:38,4.6,70.77,3.95,52.1,,,,,
3950,7/29/2025 11:43,4.6,70.74,3.95,52.1,,,,,
3951,7/29/2025 11:48,4.59,70.66,3.94,52,,,,,
3952,7/29/2025 11:53,4.58,70.63,3.94,51.8,,,,,
3953,7/29/2025 11:58,4.58,70.63,3.94,51.8,,,,,
3954,7/29/2025 12:03,4.56,70.59,3.92,51.6,,,,,
3955,7/29/2025 12:08,4.53,70.59,3.89,51.3,,,,,
3956,7/29/2025 12:13,4.51,70.59,3.88,51,,,,,
3957,7/29/2025 12:18,4.49,70.63,3.86,50.8,,,,,
3958,7/29/2025 12:23,4.47,70.63,3.84,50.6,,,,,
3959,7/29/2025 12:28,4.45,70.63,3.82,50.4,,,,,
3960,7/29/2025 12:33,4.45,70.63,3.82,50.4,,,,,
3961,7/29/2025 12:38,4.39,70.66,3.77,49.7,,,,,
3962,7/29/2025 12:43,4.32,70.66,3.71,48.9,,,,,
3963,7/29/2025 12:48,4.28,70.7,3.68,48.5,,,,,
3964,7/29/2025 12:53,4.15,70.7,3.57,47,,,,,
3965,7/29/2025 12:58,4.27,70.74,3.67,48.4,,,,,
3966,7/29/2025 13:03,4.08,70.77,3.51,46.3,,,,,
3967,7/29/2025 13:08,3.93,70.81,3.38,44.6,,,,,
3968,7/29/2025 13:13,3.99,70.84,3.43,45.3,,,,,
3969,7/29/2025 13:18,4.21,70.84,3.62,47.8,,,,,
3970,7/29/2025 13:23,4.31,70.88,3.7,48.9,,,,,
3971,7/29/2025 13:28,4.19,70.92,3.6,47.6,,,,,
3972,7/29/2025 13:33,4.07,70.92,3.5,46.2,,,,,
3973,7/29/2025 13:38,4.15,70.95,3.57,47.1,,,,,
3974,7/29/2025 13:43,4.11,70.99,3.53,46.7,,,,,
3975,7/29/2025 13:48,4.23,71.02,3.64,48.1,,,,,
3976,7/29/2025 13:53,4.35,71.06,3.74,49.5,,,,,
3977,7/29/2025 13:58,4.27,71.1,3.67,48.6,,,,,
3978,7/29/2025 14:03,4.35,71.13,3.74,49.5,,,,,
3979,7/29/2025 14:08,4.43,71.13,3.81,50.4,,,,,
3980,7/29/2025 14:13,4.44,71.17,3.82,50.5,,,,,
3981,7/29/2025 14:18,4.45,71.2,3.83,50.7,,,,,
3982,7/29/2025 14:23,4.45,71.2,3.83,50.7,,,,,
3983,7/29/2025 14:28,4.43,71.24,3.81,50.5,,,,,
3984,7/29/2025 14:33,4.39,71.24,3.77,50,,,,,
3985,7/29/2025 14:38,4.39,71.24,3.77,50,,,,,
3986,7/29/2025 14:43,4.39,71.28,3.77,50,,,,,
3987,7/29/2025 14:48,4.39,71.28,3.77,50,,,,,
3988,7/29/2025 14:53,4.38,71.28,3.77,49.9,,,,,
3989,7/29/2025 14:58,4.38,71.28,3.77,49.9,,,,,
3990,7/29/2025 15:03,4.36,71.28,3.75,49.7,,,,,
3991,7/29/2025 15:08,4.35,71.24,3.74,49.6,,,,,
3992,7/29/2025 15:13,4.36,71.24,3.75,49.7,,,,,
3993,7/29/2025 15:18,4.38,71.24,3.77,49.9,,,,,
3994,7/29/2025 15:23,4.38,71.2,3.77,49.9,,,,,
3995,7/29/2025 15:28,4.36,71.2,3.75,49.7,,,,,
3996,7/29/2025 15:33,4.35,71.17,3.74,49.5,,,,,
3997,7/29/2025 15:38,4.35,71.13,3.74,49.5,,,,,
3998,7/29/2025 15:43,4.35,71.13,3.74,49.5,,,,,
3999,7/29/2025 15:48,4.36,71.1,3.75,49.6,,,,,
4000,7/29/2025 15:53,4.35,71.1,3.74,49.5,,,,,
4001,7/29/2025 15:58,4.35,71.06,3.74,49.5,,,,,
4002,7/29/2025 16:03,4.22,70.74,3.63,47.8,,,,,
4003,7/29/2025 16:08,4.23,70.56,3.63,47.8,,,,,
4004,7/29/2025 16:13,4.23,70.48,3.63,47.8,,,,,
4005,7/29/2025 16:18,4.24,70.45,3.64,47.9,,,,,
4006,7/29/2025 16:23,4.24,70.45,3.64,47.9,,,,,
4007,7/29/2025 16:28,4.24,70.45,3.64,47.9,,,,,
4008,7/29/2025 16:33,4.23,70.41,3.63,47.8,,,,,
4009,7/29/2025 16:38,4.23,70.38,3.63,47.7,,,,,
4010,7/29/2025 16:43,4.22,70.34,3.63,47.6,,,,,
4011,7/29/2025 16:48,4.22,70.34,3.63,47.6,,,,,
4012,7/29/2025 16:53,4.23,70.3,3.63,47.7,,,,,
4013,7/29/2025 16:58,4.23,70.34,3.63,47.7,,,,,
4014,7/29/2025 17:03,4.21,70.38,3.62,47.5,,,,,
4015,7/29/2025 17:08,4.17,70.41,3.58,47.1,,,,,
4016,7/29/2025 17:13,4.13,70.45,3.55,46.7,,,,,
4017,7/29/2025 17:18,4.14,70.52,3.56,46.8,,,,,
4018,7/29/2025 17:23,4.11,70.56,3.53,46.5,,,,,
4019,7/29/2025 17:28,4.06,70.63,3.49,46,,,,,
4020,7/29/2025 17:33,3.95,70.66,3.39,44.7,,,,,
4021,7/29/2025 17:38,4.06,70.74,3.49,46,,,,,
4022,7/29/2025 17:43,4,70.81,3.44,45.4,,,,,
4023,7/29/2025 17:48,3.96,70.88,3.4,44.9,,,,,
4024,7/29/2025 17:53,3.9,70.95,3.35,44.3,,,,,
4025,7/29/2025 17:58,3.92,71.02,3.37,44.6,,,,,
4026,7/29/2025 18:03,3.77,71.06,3.24,42.9,,,,,
4027,7/29/2025 18:08,3.73,71.13,3.21,42.4,,,,,
4028,7/29/2025 18:13,3.8,71.2,3.27,43.3,,,,,
4029,7/29/2025 18:18,3.92,71.24,3.37,44.7,,,,,
4030,7/29/2025 18:23,3.84,71.31,3.3,43.8,,,,,
4031,7/29/2025 18:28,3.78,71.35,3.25,43.1,,,,,
4032,7/29/2025 18:33,3.82,71.38,3.28,43.6,,,,,
4033,7/29/2025 18:38,3.73,71.42,3.21,42.6,,,,,
4034,7/29/2025 18:43,3.76,71.46,3.23,42.9,,,,,
4035,7/29/2025 18:48,3.76,71.49,3.23,43,,,,,
4036,7/29/2025 18:53,3.76,71.53,3.23,43,,,,,
4037,7/29/2025 18:58,3.81,71.56,3.28,43.6,,,,,
4038,7/29/2025 19:03,3.77,71.6,3.24,43.1,,,,,
4039,7/29/2025 19:08,3.8,71.6,3.27,43.5,,,,,
4040,7/29/2025 19:13,3.77,71.64,3.24,43.1,,,,,
4041,7/29/2025 19:18,3.76,71.64,3.23,43,,,,,
4042,7/29/2025 19:23,3.8,71.64,3.27,43.5,,,,,
4043,7/29/2025 19:28,3.8,71.67,3.27,43.5,,,,,
4044,7/29/2025 19:33,3.84,71.67,3.3,44,,,,,
4045,7/29/2025 19:38,3.93,71.71,3.38,45,,,,,
4046,7/29/2025 19:43,3.91,71.71,3.36,44.8,,,,,
4047,7/29/2025 19:48,4,71.71,3.44,45.8,,,,,
4048,7/29/2025 19:53,4.02,71.74,3.46,46,,,,,
4049,7/29/2025 19:58,3.99,71.74,3.43,45.7,,,,,
4050,7/29/2025 20:03,3.97,71.74,3.41,45.5,,,,,
