"Plot Title: 22224703"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224703, SEN S/N: 22224703)","Temp, °F (LGR S/N: 22224703, SEN S/N: 22224703)","DO Adj Conc, mg/L (LGR S/N: 22224703)","DO Percent Sat, % (LGR S/N: 22224703)","Coupler Detached (LGR S/N: 22224703)","Coupler Attached (LGR S/N: 22224703)","Host Connected (LGR S/N: 22224703)","Stopped (LGR S/N: 22224703)","End Of File (LGR S/N: 22224703)"
4203,09/03/25 02:29:03 AM,8.61,72.00,7.40,98.9,,,,,
4204,09/03/25 02:34:03 AM,8.62,72.03,7.41,99.0,,,,,
4205,09/03/25 02:39:03 AM,8.75,72.03,7.53,100.5,,,,,
4206,09/03/25 02:44:03 AM,8.76,72.07,7.53,100.7,,,,,
4207,09/03/25 02:49:03 AM,8.77,72.10,7.54,100.8,,,,,
4208,09/03/25 02:54:03 AM,8.83,72.18,7.60,101.6,,,,,
4209,09/03/25 02:59:03 AM,8.84,72.21,7.60,101.8,,,,,
4210,09/03/25 03:04:03 AM,8.91,72.21,7.66,102.6,,,,,
4211,09/03/25 03:09:03 AM,9.00,72.21,7.74,103.6,,,,,
4212,09/03/25 03:14:03 AM,9.08,72.25,7.81,104.6,,,,,
4213,09/03/25 03:19:03 AM,9.15,72.21,7.87,105.3,,,,,
4214,09/03/25 03:24:03 AM,9.23,72.21,7.94,106.3,,,,,
4215,09/03/25 03:29:03 AM,9.42,72.18,8.10,108.4,,,,,
4216,09/03/25 03:34:03 AM,9.38,72.18,8.07,107.9,,,,,
4217,09/03/25 03:39:03 AM,9.46,72.14,8.14,108.8,,,,,
4218,09/03/25 03:44:03 AM,9.47,72.14,8.15,108.9,,,,,
4219,09/03/25 03:49:03 AM,9.55,72.10,8.21,109.8,,,,,
4220,09/03/25 03:54:03 AM,9.56,72.10,8.22,109.9,,,,,
4221,09/03/25 03:59:03 AM,9.63,72.10,8.28,110.7,,,,,
4222,09/03/25 04:04:03 AM,9.63,72.10,8.28,110.7,,,,,
4223,09/03/25 04:09:03 AM,9.59,72.10,8.25,110.3,,,,,
4224,09/03/25 04:14:03 AM,9.63,72.10,8.28,110.7,,,,,
4225,09/03/25 04:19:03 AM,9.58,72.10,8.24,110.2,,,,,
4226,09/03/25 04:24:03 AM,9.59,72.07,8.25,110.2,,,,,
4227,09/03/25 04:29:03 AM,9.44,72.07,8.12,108.5,,,,,
4228,09/03/25 04:34:03 AM,9.46,72.07,8.14,108.7,,,,,
4229,09/03/25 04:39:03 AM,9.47,72.07,8.14,108.9,,,,,
4230,09/03/25 04:44:03 AM,9.32,72.07,8.02,107.1,,,,,
4231,09/03/25 04:49:03 AM,9.31,72.03,8.01,107.0,,,,,
4232,09/03/25 04:54:03 AM,9.29,72.03,7.99,106.7,,,,,
4233,09/03/25 04:59:03 AM,9.23,72.03,7.94,106.1,,,,,
4234,09/03/25 05:04:03 AM,9.28,72.03,7.98,106.6,,,,,
4235,09/03/25 05:09:03 AM,9.36,72.03,8.05,107.6,,,,,
4236,09/03/25 05:14:03 AM,9.27,72.03,7.97,106.5,,,,,
4237,09/03/25 05:19:03 AM,9.25,72.03,7.96,106.3,,,,,
4238,09/03/25 05:24:03 AM,9.22,72.00,7.93,105.9,,,,,
4239,09/03/25 05:29:03 AM,9.25,72.00,7.96,106.2,,,,,
4240,09/03/25 05:34:03 AM,9.24,72.00,7.95,106.1,,,,,
4241,09/03/25 05:39:03 AM,9.23,72.00,7.94,106.0,,,,,
4242,09/03/25 05:44:03 AM,9.25,72.00,7.96,106.2,,,,,
4243,09/03/25 05:49:03 AM,9.24,72.00,7.95,106.1,,,,,
4244,09/03/25 05:54:03 AM,9.26,72.00,7.96,106.4,,,,,
4245,09/03/25 05:59:03 AM,9.21,72.00,7.92,105.8,,,,,
4246,09/03/25 06:04:03 AM,9.22,71.96,7.93,105.9,,,,,
4247,09/03/25 06:09:03 AM,9.23,71.96,7.94,106.0,,,,,
4248,09/03/25 06:14:03 AM,9.19,71.96,7.90,105.5,,,,,
4249,09/03/25 06:19:03 AM,9.18,71.92,7.89,105.4,,,,,
4250,09/03/25 06:24:03 AM,9.15,71.92,7.87,105.0,,,,,
4251,09/03/25 06:29:03 AM,9.08,71.92,7.81,104.2,,,,,
4252,09/03/25 06:34:03 AM,9.02,71.92,7.76,103.5,,,,,
4253,09/03/25 06:39:03 AM,8.99,71.92,7.73,103.2,,,,,
4254,09/03/25 06:44:03 AM,9.02,71.92,7.76,103.5,,,,,
4255,09/03/25 06:49:03 AM,9.04,71.92,7.77,103.8,,,,,
4256,09/03/25 06:54:03 AM,9.02,71.92,7.76,103.5,,,,,
4257,09/03/25 06:59:03 AM,9.12,71.92,7.84,104.7,,,,,
4258,09/03/25 07:04:03 AM,9.05,71.96,7.78,103.9,,,,,
4259,09/03/25 07:09:03 AM,9.08,71.96,7.81,104.3,,,,,
4260,09/03/25 07:14:03 AM,9.11,71.96,7.83,104.6,,,,,
4261,09/03/25 07:19:03 AM,9.05,71.96,7.78,103.9,,,,,
4262,09/03/25 07:24:03 AM,9.10,71.96,7.83,104.5,,,,,
4263,09/03/25 07:29:03 AM,9.12,71.96,7.84,104.7,,,,,
4264,09/03/25 07:34:03 AM,9.09,71.96,7.82,104.4,,,,,
4265,09/03/25 07:39:03 AM,9.11,71.96,7.83,104.6,,,,,
4266,09/03/25 07:44:03 AM,9.08,71.96,7.81,104.3,,,,,
4267,09/03/25 07:49:03 AM,9.12,71.96,7.84,104.7,,,,,
4268,09/03/25 07:54:03 AM,9.13,71.96,7.85,104.8,,,,,
4269,09/03/25 07:59:03 AM,9.12,71.96,7.84,104.7,,,,,
4270,09/03/25 08:04:03 AM,9.09,71.92,7.82,104.3,,,,,
4271,09/03/25 08:09:03 AM,9.11,71.92,7.83,104.6,,,,,
4272,09/03/25 08:14:03 AM,9.07,71.92,7.80,104.1,,,,,
4273,09/03/25 08:19:03 AM,9.09,71.89,7.82,104.3,,,,,
4274,09/03/25 08:24:03 AM,9.09,71.89,7.82,104.3,,,,,
4275,09/03/25 08:29:03 AM,9.08,71.89,7.81,104.2,,,,,
4276,09/03/25 08:34:03 AM,9.00,71.85,7.74,103.2,,,,,
4277,09/03/25 08:39:03 AM,8.99,71.85,7.73,103.1,,,,,
4278,09/03/25 08:44:03 AM,8.99,71.82,7.73,103.1,,,,,
4279,09/03/25 08:49:03 AM,9.01,71.82,7.75,103.3,,,,,
4280,09/03/25 08:54:03 AM,9.00,71.82,7.74,103.2,,,,,
4281,09/03/25 08:59:03 AM,8.97,71.82,7.71,102.8,,,,,
4282,09/03/25 09:04:03 AM,9.01,71.78,7.75,103.3,,,,,
4283,09/03/25 09:09:03 AM,9.02,71.78,7.76,103.4,,,,,
4284,09/03/25 09:14:03 AM,9.01,71.78,7.75,103.3,,,,,
4285,09/03/25 09:19:03 AM,9.02,71.78,7.76,103.4,,,,,
4286,09/03/25 09:24:03 AM,9.07,71.78,7.80,103.9,,,,,
4287,09/03/25 09:29:03 AM,9.12,71.78,7.84,104.5,,,,,
4288,09/03/25 09:34:03 AM,9.16,71.78,7.88,105.0,,,,,
4289,09/03/25 09:39:03 AM,9.20,71.78,7.91,105.4,,,,,
4290,09/03/25 09:44:03 AM,9.21,71.78,7.92,105.5,,,,,
4291,09/03/25 09:49:03 AM,9.24,71.82,7.95,105.9,,,,,
4292,09/03/25 09:54:03 AM,9.25,71.82,7.95,106.0,,,,,
4293,09/03/25 09:59:03 AM,9.26,71.78,7.96,106.1,,,,,
4294,09/03/25 10:04:03 AM,9.22,71.78,7.93,105.7,,,,,
4295,09/03/25 10:09:03 AM,9.25,71.78,7.95,106.0,,,,,
4296,09/03/25 10:14:03 AM,9.21,71.78,7.92,105.5,,,,,
4297,09/03/25 10:19:03 AM,9.20,71.74,7.91,105.4,,,,,
4298,09/03/25 10:24:03 AM,9.16,71.78,7.88,105.0,,,,,
4299,09/03/25 10:29:03 AM,9.15,71.78,7.87,104.9,,,,,
4300,09/03/25 10:34:03 AM,9.08,71.78,7.81,104.1,,,,,
4301,09/03/25 10:39:03 AM,9.05,71.78,7.78,103.7,,,,,
4302,09/03/25 10:44:03 AM,9.05,71.78,7.78,103.7,,,,,
4303,09/03/25 10:49:03 AM,8.92,71.82,7.67,102.3,,,,,
4304,09/03/25 10:54:03 AM,8.92,71.78,7.67,102.2,,,,,
4305,09/03/25 10:59:03 AM,8.98,71.78,7.72,102.9,,,,,
4306,09/03/25 11:04:03 AM,8.98,71.78,7.72,102.9,,,,,
4307,09/03/25 11:09:03 AM,8.85,71.78,7.61,101.4,,,,,
4308,09/03/25 11:14:03 AM,8.79,71.78,7.56,100.7,,,,,
4309,09/03/25 11:19:03 AM,8.81,71.74,7.58,100.9,,,,,
4310,09/03/25 11:24:03 AM,8.78,71.74,7.55,100.6,,,,,
4311,09/03/25 11:29:03 AM,8.67,71.71,7.46,99.3,,,,,
4312,09/03/25 11:34:03 AM,8.61,71.71,7.40,98.6,,,,,
4313,09/03/25 11:39:03 AM,8.52,71.71,7.33,97.6,,,,,
4314,09/03/25 11:44:03 AM,8.53,71.67,7.33,97.6,,,,,
4315,09/03/25 11:49:03 AM,8.53,71.67,7.33,97.6,,,,,
4316,09/03/25 11:54:03 AM,8.41,71.64,7.23,96.2,,,,,
4317,09/03/25 11:59:03 AM,8.36,71.64,7.19,95.7,,,,,
4318,09/03/25 12:04:03 PM,8.37,71.64,7.20,95.8,,,,,
4319,09/03/25 12:09:03 PM,8.34,71.64,7.17,95.4,,,,,
4320,09/03/25 12:14:03 PM,8.32,71.60,7.15,95.2,,,,,
4321,09/03/25 12:19:03 PM,8.35,71.60,7.18,95.5,,,,,
4322,09/03/25 12:24:03 PM,8.49,71.60,7.30,97.1,,,,,
4323,09/03/25 12:29:03 PM,8.37,71.56,7.20,95.7,,,,,
4324,09/03/25 12:34:03 PM,8.30,71.60,7.14,94.9,,,,,
4325,09/03/25 12:39:03 PM,8.30,71.60,7.14,94.9,,,,,
4326,09/03/25 12:44:03 PM,8.26,71.60,7.10,94.5,,,,,
4327,09/03/25 12:49:03 PM,8.22,71.60,7.07,94.0,,,,,
4328,09/03/25 12:54:03 PM,8.26,71.60,7.10,94.5,,,,,
4329,09/03/25 12:59:03 PM,8.16,71.60,7.02,93.3,,,,,
4330,09/03/25 01:04:03 PM,8.18,71.60,7.03,93.6,,,,,
4331,09/03/25 01:09:03 PM,8.27,71.60,7.11,94.6,,,,,
4332,09/03/25 01:14:03 PM,8.17,71.56,7.02,93.4,,,,,
4333,09/03/25 01:19:03 PM,8.16,71.56,7.02,93.3,,,,,
4334,09/03/25 01:24:03 PM,8.22,71.60,7.07,94.0,,,,,
4335,09/03/25 01:29:03 PM,8.14,71.56,7.00,93.1,,,,,
4336,09/03/25 01:34:03 PM,8.09,71.56,6.96,92.5,,,,,
4337,09/03/25 01:39:03 PM,8.04,71.56,6.91,91.9,,,,,
4338,09/03/25 01:44:03 PM,7.93,71.56,6.82,90.7,,,,,
4339,09/03/25 01:49:03 PM,7.84,71.56,6.74,89.6,,,,,
4340,09/03/25 01:54:03 PM,7.81,71.56,6.72,89.3,,,,,
4341,09/03/25 01:59:03 PM,7.83,71.56,6.73,89.5,,,,,
4342,09/03/25 02:04:03 PM,8.09,71.56,6.96,92.5,,,,,
4343,09/03/25 02:09:03 PM,8.09,71.56,6.96,92.5,,,,,
4344,09/03/25 02:14:03 PM,8.09,71.56,6.96,92.5,,,,,
4345,09/03/25 02:19:03 PM,8.11,71.56,6.97,92.7,,,,,
4346,09/03/25 02:24:03 PM,8.15,71.56,7.01,93.2,,,,,
4347,09/03/25 02:29:03 PM,8.23,71.60,7.08,94.1,,,,,
4348,09/03/25 02:34:03 PM,8.20,71.60,7.05,93.8,,,,,
4349,09/03/25 02:39:03 PM,8.17,71.60,7.02,93.4,,,,,
4350,09/03/25 02:44:03 PM,8.28,71.60,7.12,94.7,,,,,
4351,09/03/25 02:49:03 PM,8.35,71.64,7.18,95.5,,,,,
4352,09/03/25 02:54:03 PM,8.41,71.64,7.23,96.2,,,,,
4353,09/03/25 02:59:03 PM,8.55,71.64,7.35,97.8,,,,,
4354,09/03/25 03:04:03 PM,8.56,71.64,7.36,97.9,,,,,
4355,09/03/25 03:09:03 PM,8.38,71.64,7.21,95.9,,,,,
4356,09/03/25 03:14:03 PM,8.63,71.64,7.42,98.7,,,,,
4357,09/03/25 03:19:03 PM,8.53,71.67,7.33,97.6,,,,,
4358,09/03/25 03:24:03 PM,8.37,71.64,7.20,95.8,,,,,
4359,09/03/25 03:29:03 PM,8.48,71.64,7.29,97.0,,,,,
4360,09/03/25 03:34:03 PM,8.39,71.64,7.21,96.0,,,,,
4361,09/03/25 03:39:03 PM,8.38,71.64,7.21,95.9,,,,,
4362,09/03/25 03:44:03 PM,8.29,71.64,7.13,94.9,,,,,
4363,09/03/25 03:49:03 PM,8.59,71.64,7.39,98.3,,,,,
4364,09/03/25 03:54:03 PM,8.67,71.67,7.46,99.2,,,,,
4365,09/03/25 03:59:03 PM,8.38,71.64,7.21,95.9,,,,,
4366,09/03/25 04:04:03 PM,8.47,71.64,7.28,96.9,,,,,
4367,09/03/25 04:09:03 PM,8.60,71.67,7.39,98.4,,,,,
4368,09/03/25 04:14:03 PM,8.86,71.71,7.62,101.5,,,,,
4369,09/03/25 04:19:03 PM,8.70,71.74,7.48,99.7,,,,,
4370,09/03/25 04:24:03 PM,8.87,71.74,7.63,101.6,,,,,
4371,09/03/25 04:29:03 PM,8.66,71.74,7.45,99.2,,,,,
4372,09/03/25 04:34:03 PM,9.21,71.82,7.92,105.6,,,,,
4373,09/03/25 04:39:03 PM,9.40,71.85,8.08,107.8,,,,,
4374,09/03/25 04:44:03 PM,9.22,71.82,7.93,105.7,,,,,
4375,09/03/25 04:49:03 PM,9.39,71.82,8.07,107.6,,,,,
4376,09/03/25 04:54:03 PM,9.40,71.85,8.08,107.8,,,,,
4377,09/03/25 04:59:03 PM,9.67,71.92,8.32,111.0,,,,,
4378,09/03/25 05:04:03 PM,9.78,71.96,8.41,112.3,,,,,
4379,09/03/25 05:09:03 PM,9.62,71.96,8.27,110.5,,,,,
4380,09/03/25 05:14:03 PM,9.76,71.96,8.39,112.1,,,,,
4381,09/03/25 05:19:03 PM,9.65,71.96,8.30,110.8,,,,,
4382,09/03/25 05:24:03 PM,9.54,71.92,8.20,109.5,,,,,
4383,09/03/25 05:29:03 PM,9.68,71.92,8.32,111.1,,,,,
4384,09/03/25 05:34:03 PM,9.70,71.96,8.34,111.4,,,,,
4385,09/03/25 05:39:03 PM,9.65,71.96,8.30,110.8,,,,,
4386,09/03/25 05:44:03 PM,9.54,71.92,8.20,109.5,,,,,
4387,09/03/25 05:49:03 PM,9.88,71.96,8.50,113.4,,,,,
4388,09/03/25 05:54:03 PM,9.65,71.92,8.30,110.8,,,,,
4389,09/03/25 05:59:03 PM,9.53,71.89,8.20,109.3,,,,,
4390,09/03/25 06:04:03 PM,10.12,71.92,8.70,116.1,,,,,
4391,09/03/25 06:09:03 PM,10.02,71.96,8.62,115.0,,,,,
4392,09/03/25 06:14:03 PM,9.71,71.96,8.35,111.5,,,,,
4393,09/03/25 06:19:03 PM,9.92,71.89,8.53,113.8,,,,,
4394,09/03/25 06:24:03 PM,10.09,72.00,8.68,115.9,,,,,
4395,09/03/25 06:29:03 PM,10.01,72.00,8.61,115.0,,,,,
4396,09/03/25 06:34:03 PM,9.94,72.00,8.55,114.2,,,,,
4397,09/03/25 06:39:03 PM,10.00,72.00,8.60,114.9,,,,,
4398,09/03/25 06:44:03 PM,10.05,72.00,8.64,115.4,,,,,
4399,09/03/25 06:49:03 PM,10.09,72.03,8.68,115.9,,,,,
4400,09/03/25 06:54:03 PM,9.92,72.03,8.53,114.0,,,,,
4401,09/03/25 06:59:03 PM,9.95,72.00,8.56,114.3,,,,,
4402,09/03/25 07:04:03 PM,9.97,72.00,8.57,114.5,,,,,
4403,09/03/25 07:09:03 PM,10.17,72.03,8.75,116.9,,,,,
4404,09/03/25 07:14:03 PM,10.33,72.07,8.88,118.7,,,,,
4405,09/03/25 07:19:03 PM,10.35,72.10,8.90,119.0,,,,,
4406,09/03/25 07:24:03 PM,10.53,72.18,9.06,121.2,,,,,
4407,09/03/25 07:29:03 PM,10.50,72.21,9.03,120.9,,,,,
4408,09/03/25 07:34:03 PM,10.51,72.21,9.04,121.0,,,,,
4409,09/03/25 07:39:03 PM,10.48,72.36,9.02,120.8,,,,,
4410,09/03/25 07:44:03 PM,10.38,72.36,8.93,119.7,,,,,
4411,09/03/25 07:49:03 PM,10.21,72.25,8.78,117.6,,,,,
4412,09/03/25 07:54:03 PM,9.64,72.18,8.29,110.9,,,,,
4413,09/03/25 07:59:03 PM,9.84,72.21,8.46,113.3,,,,,
4414,09/03/25 08:04:03 PM,10.07,72.21,8.66,115.9,,,,,
4415,09/03/25 08:09:03 PM,10.17,72.21,8.75,117.1,,,,,
4416,09/03/25 08:14:03 PM,10.22,72.21,8.79,117.7,,,,,
4417,09/03/25 08:19:03 PM,10.28,72.25,8.84,118.4,,,,,
4418,09/03/25 08:24:03 PM,10.31,72.28,8.87,118.8,,,,,
4419,09/03/25 08:29:03 PM,10.40,72.32,8.95,119.9,,,,,
4420,09/03/25 08:34:03 PM,10.59,72.32,9.11,122.1,,,,,
4421,09/03/25 08:39:03 PM,10.46,72.25,9.00,120.5,,,,,
4422,09/03/25 08:44:03 PM,10.57,72.25,9.09,121.7,,,,,
4423,09/03/25 08:49:03 PM,10.62,72.25,9.14,122.3,,,,,
4424,09/03/25 08:54:03 PM,10.32,72.18,8.88,118.8,,,,,
4425,09/03/25 08:59:03 PM,10.40,72.18,8.95,119.7,,,,,
4426,09/03/25 09:04:03 PM,10.64,72.18,9.15,122.4,,,,,
4427,09/03/25 09:09:03 PM,10.63,72.21,9.14,122.4,,,,,
4428,09/03/25 09:14:03 PM,10.46,72.18,9.00,120.4,,,,,
4429,09/03/25 09:19:03 PM,10.59,72.28,9.11,122.0,,,,,
4430,09/03/25 09:24:03 PM,10.48,72.18,9.01,120.6,,,,,
4431,09/03/25 09:29:03 PM,10.70,72.36,9.20,123.4,,,,,
4432,09/03/25 09:34:03 PM,10.30,72.28,8.86,118.7,,,,,
4433,09/03/25 09:39:03 PM,10.61,72.28,9.13,122.2,,,,,
4434,09/03/25 09:44:03 PM,10.21,72.32,8.78,117.7,,,,,
4435,09/03/25 09:49:03 PM,10.33,72.36,8.89,119.1,,,,,
4436,09/03/25 09:54:03 PM,10.20,72.32,8.77,117.6,,,,,
4437,09/03/25 09:59:03 PM,10.19,72.36,8.77,117.5,,,,,
4438,09/03/25 10:04:03 PM,9.96,72.21,8.57,114.7,,,,,
4439,09/03/25 10:09:03 PM,9.72,72.07,8.36,111.7,,,,,
4440,09/03/25 10:14:03 PM,10.05,72.07,8.64,115.5,,,,,
4441,09/03/25 10:19:03 PM,9.75,72.10,8.39,112.1,,,,,
4442,09/03/25 10:24:03 PM,9.72,72.03,8.36,111.7,,,,,
4443,09/03/25 10:29:03 PM,9.37,72.07,8.06,107.7,,,,,
4444,09/03/25 10:34:03 PM,8.91,71.92,7.66,102.3,,,,,
4445,09/03/25 10:39:03 PM,9.17,71.89,7.89,105.2,,,,,
4446,09/03/25 10:44:03 PM,8.70,71.96,7.48,99.9,,,,,
4447,09/03/25 10:49:03 PM,8.79,71.96,7.56,100.9,,,,,
4448,09/03/25 10:54:03 PM,9.30,71.92,8.00,106.7,,,,,
4449,09/03/25 10:59:03 PM,9.59,72.32,8.25,110.5,,,,,
4450,09/03/25 11:04:03 PM,9.03,72.18,7.77,103.9,,,,,
4451,09/03/25 11:09:03 PM,9.27,72.21,7.97,106.7,,,,,
4452,09/03/25 11:14:03 PM,8.54,72.10,7.35,98.2,,,,,
4453,09/03/25 11:19:03 PM,8.28,71.85,7.12,95.0,,,,,
4454,09/03/25 11:24:03 PM,8.22,71.78,7.07,94.2,,,,,
4455,09/03/25 11:29:03 PM,8.36,71.74,7.19,95.8,,,,,
4456,09/03/25 11:34:03 PM,8.78,71.89,7.55,100.7,,,,,
4457,09/03/25 11:39:03 PM,9.00,71.92,7.74,103.3,,,,,
4458,09/03/25 11:44:03 PM,9.44,72.25,8.12,108.7,,,,,
4459,09/03/25 11:49:03 PM,9.38,72.21,8.07,108.0,,,,,
4460,09/03/25 11:54:03 PM,9.47,72.32,8.15,109.1,,,,,
4461,09/03/25 11:59:03 PM,9.55,72.36,8.22,110.1,,,,,
4462,09/04/25 12:04:03 AM,9.42,72.28,8.10,108.5,,,,,
4463,09/04/25 12:09:03 AM,9.57,72.25,8.23,110.2,,,,,
4464,09/04/25 12:14:03 AM,9.53,72.36,8.20,109.9,,,,,
4465,09/04/25 12:19:03 AM,9.30,72.32,8.00,107.2,,,,,
4466,09/04/25 12:24:03 AM,9.25,72.21,7.96,106.5,,,,,
4467,09/04/25 12:29:03 AM,9.52,72.28,8.19,109.7,,,,,
4468,09/04/25 12:34:03 AM,9.39,72.28,8.08,108.2,,,,,
4469,09/04/25 12:39:03 AM,8.97,72.18,7.72,103.2,,,,,
4470,09/04/25 12:44:03 AM,8.74,72.00,7.52,100.4,,,,,
4471,09/04/25 12:49:03 AM,9.14,72.07,7.86,105.1,,,,,
4472,09/04/25 12:54:03 AM,9.57,72.21,8.23,110.2,,,,,
4473,09/04/25 12:59:03 AM,9.68,72.32,8.33,111.6,,,,,
4474,09/04/25 01:04:03 AM,9.65,72.32,8.30,111.2,,,,,
4475,09/04/25 01:09:03 AM,9.56,72.32,8.22,110.2,,,,,
4476,09/04/25 01:14:03 AM,9.68,72.36,8.33,111.6,,,,,
4477,09/04/25 01:19:03 AM,9.63,72.39,8.28,111.1,,,,,
4478,09/04/25 01:24:03 AM,9.50,72.36,8.17,109.5,,,,,
4479,09/04/25 01:29:03 AM,9.37,72.28,8.06,108.0,,,,,
4480,09/04/25 01:34:03 AM,9.45,72.28,8.13,108.9,,,,,
4481,09/04/25 01:39:03 AM,9.24,72.25,7.95,106.4,,,,,
4482,09/04/25 01:44:03 AM,9.23,72.21,7.94,106.3,,,,,
4483,09/04/25 01:49:03 AM,9.16,72.18,7.88,105.4,,,,,
4484,09/04/25 01:54:03 AM,9.05,72.10,7.78,104.1,,,,,
4485,09/04/25 01:59:03 AM,9.08,72.10,7.81,104.4,,,,,
4486,09/04/25 02:04:03 AM,9.15,72.14,7.87,105.3,,,,,
4487,09/04/25 02:09:03 AM,9.03,72.10,7.77,103.8,,,,,
4488,09/04/25 02:14:03 AM,8.92,72.10,7.67,102.6,,,,,
4489,09/04/25 02:19:03 AM,8.80,72.03,7.57,101.1,,,,,
4490,09/04/25 02:24:03 AM,8.69,72.03,7.47,99.9,,,,,
4491,09/04/25 02:29:03 AM,8.72,72.03,7.50,100.2,,,,,
4492,09/04/25 02:34:03 AM,8.78,72.03,7.55,100.9,,,,,
4493,09/04/25 02:39:03 AM,8.67,72.03,7.46,99.6,,,,,
4494,09/04/25 02:44:03 AM,8.64,72.03,7.43,99.3,,,,,
4495,09/04/25 02:49:03 AM,8.60,72.00,7.40,98.8,,,,,
4496,09/04/25 02:54:03 AM,8.52,71.92,7.33,97.8,,,,,
4497,09/04/25 02:59:03 AM,8.61,71.92,7.40,98.8,,,,,
4498,09/04/25 03:04:03 AM,8.81,72.03,7.58,101.2,,,,,
4499,09/04/25 03:09:03 AM,8.83,72.10,7.59,101.5,,,,,
4500,09/04/25 03:14:03 AM,8.90,72.18,7.66,102.4,,,,,
4501,09/04/25 03:19:03 AM,8.77,72.14,7.54,100.9,,,,,
4502,09/04/25 03:24:03 AM,8.83,72.14,7.59,101.6,,,,,
4503,09/04/25 03:29:03 AM,8.89,72.18,7.65,102.3,,,,,
4504,09/04/25 03:34:03 AM,9.20,72.28,7.91,106.0,,,,,
4505,09/04/25 03:39:03 AM,9.09,72.32,7.82,104.8,,,,,
4506,09/04/25 03:44:03 AM,9.16,72.32,7.88,105.6,,,,,
4507,09/04/25 03:49:03 AM,8.69,72.21,7.47,100.0,,,,,
4508,09/04/25 03:54:03 AM,9.38,72.28,8.07,108.1,,,,,
4509,09/04/25 03:59:03 AM,9.54,72.32,8.21,110.0,,,,,
4510,09/04/25 04:04:03 AM,9.38,72.32,8.07,108.1,,,,,
4511,09/04/25 04:09:03 AM,9.43,72.32,8.11,108.7,,,,,
4512,09/04/25 04:14:03 AM,9.59,72.32,8.25,110.5,,,,,
4513,09/04/25 04:19:03 AM,9.69,72.32,8.34,111.7,,,,,
4514,09/04/25 04:24:03 AM,9.71,72.32,8.35,111.9,,,,,
4515,09/04/25 04:29:03 AM,9.82,72.32,8.45,113.2,,,,,
4516,09/04/25 04:34:03 AM,9.72,72.32,8.36,112.0,,,,,
4517,09/04/25 04:39:03 AM,9.74,72.32,8.38,112.3,,,,,
4518,09/04/25 04:44:03 AM,9.72,72.32,8.36,112.0,,,,,
4519,09/04/25 04:49:03 AM,9.64,72.32,8.29,111.1,,,,,
4520,09/04/25 04:54:03 AM,9.78,72.25,8.41,112.6,,,,,
4521,09/04/25 04:59:03 AM,9.81,72.21,8.44,112.9,,,,,
4522,09/04/25 05:04:03 AM,9.85,72.21,8.47,113.4,,,,,
4523,09/04/25 05:09:03 AM,9.89,72.21,8.51,113.9,,,,,
4524,09/04/25 05:14:03 AM,9.94,72.21,8.55,114.4,,,,,
4525,09/04/25 05:19:03 AM,9.92,72.21,8.53,114.2,,,,,
4526,09/04/25 05:24:03 AM,9.96,72.18,8.57,114.6,,,,,
4527,09/04/25 05:29:03 AM,9.96,72.18,8.57,114.6,,,,,
4528,09/04/25 05:34:03 AM,9.93,72.18,8.54,114.3,,,,,
4529,09/04/25 05:39:03 AM,9.92,72.18,8.53,114.2,,,,,
4530,09/04/25 05:44:03 AM,9.91,72.18,8.52,114.0,,,,,
4531,09/04/25 05:49:03 AM,9.82,72.14,8.45,113.0,,,,,
4532,09/04/25 05:54:03 AM,9.72,72.14,8.36,111.8,,,,,
4533,09/04/25 05:59:03 AM,9.72,72.14,8.36,111.8,,,,,
4534,09/04/25 06:04:03 AM,9.62,72.14,8.27,110.7,,,,,
4535,09/04/25 06:09:03 AM,9.53,72.14,8.20,109.6,,,,,
4536,09/04/25 06:14:03 AM,9.51,72.14,8.18,109.4,,,,,
4537,09/04/25 06:19:03 AM,9.58,72.14,8.24,110.2,,,,,
4538,09/04/25 06:24:03 AM,9.66,72.10,8.31,111.1,,,,,
4539,09/04/25 06:29:03 AM,9.68,72.10,8.33,111.3,,,,,
4540,09/04/25 06:34:03 AM,9.61,72.10,8.27,110.5,,,,,
4541,09/04/25 06:39:03 AM,9.70,72.10,8.34,111.5,,,,,
4542,09/04/25 06:44:03 AM,9.76,72.10,8.39,112.2,,,,,
4543,09/04/25 06:49:03 AM,9.69,72.10,8.33,111.4,,,,,
4544,09/04/25 06:54:03 AM,9.67,72.10,8.32,111.2,,,,,
4545,09/04/25 06:59:03 AM,9.63,72.10,8.28,110.7,,,,,
4546,09/04/25 07:04:03 AM,9.71,72.10,8.35,111.7,,,,,
4547,09/04/25 07:09:03 AM,9.86,72.10,8.48,113.4,,,,,
4548,09/04/25 07:14:03 AM,9.86,72.10,8.48,113.4,,,,,
4549,09/04/25 07:19:03 AM,9.79,72.10,8.42,112.6,,,,,
4550,09/04/25 07:24:03 AM,9.93,72.10,8.54,114.2,,,,,
4551,09/04/25 07:29:03 AM,9.95,72.07,8.56,114.4,,,,,
4552,09/04/25 07:34:03 AM,9.91,72.10,8.52,114.0,,,,,
4553,09/04/25 07:39:03 AM,9.82,72.10,8.45,112.9,,,,,
4554,09/04/25 07:44:03 AM,9.91,72.10,8.52,114.0,,,,,
