#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Host Connected,Button Down,Button Up,End of File
3574,09/01/2025 01:14:13,22.26,0.00,,,,,
3575,09/01/2025 01:19:13,22.26,0.00,,,,,
3576,09/01/2025 01:24:13,22.26,0.00,,,,,
3577,09/01/2025 01:29:13,22.22,0.00,,,,,
3578,09/01/2025 01:34:13,22.22,0.00,,,,,
3579,09/01/2025 01:39:13,22.22,0.00,,,,,
3580,09/01/2025 01:44:13,22.26,0.00,,,,,
3581,09/01/2025 01:49:13,22.26,0.21,,,,,
3582,09/01/2025 01:54:13,22.22,0.00,,,,,
3583,09/01/2025 01:59:13,22.26,0.00,,,,,
3584,09/01/2025 02:04:13,22.22,0.00,,,,,
3585,09/01/2025 02:09:13,22.22,0.00,,,,,
3586,09/01/2025 02:14:13,22.26,0.00,,,,,
3587,09/01/2025 02:19:13,22.22,0.00,,,,,
3588,09/01/2025 02:24:13,22.26,0.00,,,,,
3589,09/01/2025 02:29:13,22.26,0.00,,,,,
3590,09/01/2025 02:34:13,22.31,0.00,,,,,
3591,09/01/2025 02:39:13,22.35,0.00,,,,,
3592,09/01/2025 02:44:13,22.26,0.00,,,,,
3593,09/01/2025 02:49:13,22.35,0.00,,,,,
3594,09/01/2025 02:54:13,22.31,0.00,,,,,
3595,09/01/2025 02:59:13,22.35,0.00,,,,,
3596,09/01/2025 03:04:13,22.39,0.00,,,,,
3597,09/01/2025 03:09:13,22.43,0.00,,,,,
3598,09/01/2025 03:14:13,22.43,0.00,,,,,
3599,09/01/2025 03:19:13,22.43,0.00,,,,,
3600,09/01/2025 03:24:13,22.43,0.00,,,,,
3601,09/01/2025 03:29:13,22.43,0.00,,,,,
3602,09/01/2025 03:34:13,22.48,0.00,,,,,
3603,09/01/2025 03:39:13,22.48,0.00,,,,,
3604,09/01/2025 03:44:13,22.48,0.00,,,,,
3605,09/01/2025 03:49:13,22.52,0.00,,,,,
3606,09/01/2025 03:54:13,22.43,0.00,,,,,
3607,09/01/2025 03:59:13,22.48,0.00,,,,,
3608,09/01/2025 04:04:13,22.52,0.00,,,,,
3609,09/01/2025 04:09:13,22.56,0.00,,,,,
3610,09/01/2025 04:14:13,22.56,0.00,,,,,
3611,09/01/2025 04:19:13,22.52,0.00,,,,,
3612,09/01/2025 04:24:13,22.56,0.00,,,,,
3613,09/01/2025 04:29:13,22.56,0.00,,,,,
3614,09/01/2025 04:34:13,22.56,0.00,,,,,
3615,09/01/2025 04:39:13,22.61,0.00,,,,,
3616,09/01/2025 04:44:13,22.61,0.00,,,,,
3617,09/01/2025 04:49:13,22.65,0.00,,,,,
3618,09/01/2025 04:54:13,22.65,0.00,,,,,
3619,09/01/2025 04:59:13,22.65,0.00,,,,,
3620,09/01/2025 05:04:13,22.65,0.00,,,,,
3621,09/01/2025 05:09:13,22.61,0.00,,,,,
3622,09/01/2025 05:14:13,22.65,0.00,,,,,
3623,09/01/2025 05:19:13,22.65,0.00,,,,,
3624,09/01/2025 05:24:13,22.61,0.00,,,,,
3625,09/01/2025 05:29:13,22.65,0.00,,,,,
3626,09/01/2025 05:34:13,22.65,0.00,,,,,
3627,09/01/2025 05:39:13,22.61,0.00,,,,,
3628,09/01/2025 05:44:13,22.61,0.21,,,,,
3629,09/01/2025 05:49:13,22.61,0.00,,,,,
3630,09/01/2025 05:54:13,22.61,0.00,,,,,
3631,09/01/2025 05:59:13,22.56,0.00,,,,,
3632,09/01/2025 06:04:13,22.61,0.00,,,,,
3633,09/01/2025 06:09:13,22.61,0.00,,,,,
3634,09/01/2025 06:14:13,22.61,0.00,,,,,
3635,09/01/2025 06:19:13,22.56,0.00,,,,,
3636,09/01/2025 06:24:13,22.56,0.00,,,,,
3637,09/01/2025 06:29:13,22.61,0.00,,,,,
3638,09/01/2025 06:34:13,22.61,0.00,,,,,
3639,09/01/2025 06:39:13,22.56,0.00,,,,,
3640,09/01/2025 06:44:13,22.61,0.00,,,,,
3641,09/01/2025 06:49:13,22.56,0.00,,,,,
3642,09/01/2025 06:54:13,22.56,0.00,,,,,
3643,09/01/2025 06:59:13,22.56,0.00,,,,,
3644,09/01/2025 07:04:13,22.52,0.00,,,,,
3645,09/01/2025 07:09:13,22.56,0.00,,,,,
3646,09/01/2025 07:14:13,22.52,0.00,,,,,
3647,09/01/2025 07:19:13,22.52,0.00,,,,,
3648,09/01/2025 07:24:13,22.52,0.00,,,,,
3649,09/01/2025 07:29:13,22.48,0.00,,,,,
3650,09/01/2025 07:34:13,22.52,0.00,,,,,
3651,09/01/2025 07:39:13,22.48,0.00,,,,,
3652,09/01/2025 07:44:13,22.52,0.00,,,,,
3653,09/01/2025 07:49:13,22.48,0.00,,,,,
3654,09/01/2025 07:54:13,22.48,0.00,,,,,
3655,09/01/2025 07:59:13,22.43,0.00,,,,,
3656,09/01/2025 08:04:13,22.43,0.00,,,,,
3657,09/01/2025 08:09:13,22.43,0.00,,,,,
3658,09/01/2025 08:14:13,22.43,0.00,,,,,
3659,09/01/2025 08:19:13,22.48,0.00,,,,,
3660,09/01/2025 08:24:13,22.39,0.00,,,,,
3661,09/01/2025 08:29:13,22.48,0.00,,,,,
3662,09/01/2025 08:34:13,22.39,0.00,,,,,
3663,09/01/2025 08:39:13,22.43,0.00,,,,,
3664,09/01/2025 08:44:13,22.39,0.00,,,,,
3665,09/01/2025 08:49:13,22.39,0.00,,,,,
3666,09/01/2025 08:54:13,22.39,0.00,,,,,
3667,09/01/2025 08:59:13,22.43,0.00,,,,,
3668,09/01/2025 09:04:13,22.39,0.00,,,,,
3669,09/01/2025 09:09:13,22.43,0.00,,,,,
3670,09/01/2025 09:14:13,22.43,0.00,,,,,
3671,09/01/2025 09:19:13,22.43,0.00,,,,,
3672,09/01/2025 09:24:13,22.43,0.21,,,,,
3673,09/01/2025 09:29:13,22.43,0.00,,,,,
3674,09/01/2025 09:34:13,22.43,0.00,,,,,
3675,09/01/2025 09:39:13,22.43,0.00,,,,,
3676,09/01/2025 09:44:13,22.48,0.00,,,,,
3677,09/01/2025 09:49:13,22.39,0.00,,,,,
3678,09/01/2025 09:54:13,22.43,0.00,,,,,
3679,09/01/2025 09:59:13,22.43,0.00,,,,,
3680,09/01/2025 10:04:13,22.48,0.00,,,,,
3681,09/01/2025 10:09:13,22.48,0.21,,,,,
3682,09/01/2025 10:14:13,22.48,0.64,,,,,
3683,09/01/2025 10:19:13,22.48,1.28,,,,,
3684,09/01/2025 10:24:13,22.48,2.13,,,,,
3685,09/01/2025 10:29:13,22.48,3.20,,,,,
3686,09/01/2025 10:34:13,22.56,4.27,,,,,
3687,09/01/2025 10:39:13,22.48,5.77,,,,,
3688,09/01/2025 10:44:13,22.48,7.69,,,,,
3689,09/01/2025 10:49:13,22.52,9.83,,,,,
3690,09/01/2025 10:54:13,22.48,11.76,,,,,
3691,09/01/2025 10:59:13,22.48,13.47,,,,,
3692,09/01/2025 11:04:13,22.43,16.25,,,,,
3693,09/01/2025 11:09:13,22.48,18.38,,,,,
3694,09/01/2025 11:14:13,22.48,19.24,,,,,
3695,09/01/2025 11:19:13,22.39,20.74,,,,,
3696,09/01/2025 11:24:13,22.48,21.16,,,,,
3697,09/01/2025 11:29:13,22.48,31.27,,,,,
3698,09/01/2025 11:34:13,22.43,32.55,,,,,
3699,09/01/2025 11:39:13,22.43,30.84,,,,,
3700,09/01/2025 11:44:13,22.43,31.69,,,,,
3701,09/01/2025 11:49:13,22.43,42.00,,,,,
3702,09/01/2025 11:54:13,22.43,52.70,,,,,
3703,09/01/2025 11:59:13,22.43,70.34,,,,,
3704,09/01/2025 12:04:13,22.43,78.94,,,,,
3705,09/01/2025 12:09:13,22.39,74.18,,,,,
3706,09/01/2025 12:14:13,22.39,67.78,,,,,
3707,09/01/2025 12:19:13,22.43,48.84,,,,,
3708,09/01/2025 12:24:13,22.39,45.42,,,,,
3709,09/01/2025 12:29:13,22.39,157.04,,,,,
3710,09/01/2025 12:34:13,22.35,133.84,,,,,
3711,09/01/2025 12:39:13,22.39,118.44,,,,,
3712,09/01/2025 12:44:13,22.39,140.68,,,,,
3713,09/01/2025 12:49:13,22.39,175.92,,,,,
3714,09/01/2025 12:54:13,22.43,141.52,,,,,
3715,09/01/2025 12:59:13,22.35,140.68,,,,,
3716,09/01/2025 13:04:13,22.39,231.76,,,,,
3717,09/01/2025 13:09:13,22.39,261.04,,,,,
3718,09/01/2025 13:14:13,22.39,218.08,,,,,
3719,09/01/2025 13:19:13,22.39,264.48,,,,,
3720,09/01/2025 13:24:13,22.35,295.44,,,,,
3721,09/01/2025 13:29:13,22.39,215.52,,,,,
3722,09/01/2025 13:34:13,22.39,239.44,,,,,
3723,09/01/2025 13:39:13,22.39,255.04,,,,,
3724,09/01/2025 13:44:13,22.35,279.84,,,,,
3725,09/01/2025 13:49:13,22.35,309.12,,,,,
3726,09/01/2025 13:54:13,22.39,471.20,,,,,
3727,09/01/2025 13:59:13,22.35,674.56,,,,,
3728,09/01/2025 14:04:13,22.35,593.44,,,,,
3729,09/01/2025 14:09:13,22.35,344.96,,,,,
3730,09/01/2025 14:14:13,22.35,439.52,,,,,
3731,09/01/2025 14:19:13,22.39,408.80,,,,,
3732,09/01/2025 14:24:13,22.39,556.32,,,,,
3733,09/01/2025 14:29:13,22.35,482.72,,,,,
3734,09/01/2025 14:34:13,22.39,758.08,,,,,
3735,09/01/2025 14:39:13,22.39,580.64,,,,,
3736,09/01/2025 14:44:13,22.39,552.00,,,,,
3737,09/01/2025 14:49:13,22.43,755.52,,,,,
3738,09/01/2025 14:54:13,22.39,634.56,,,,,
3739,09/01/2025 14:59:13,22.39,618.24,,,,,
3740,09/01/2025 15:04:13,22.43,785.92,,,,,
3741,09/01/2025 15:09:13,22.39,694.72,,,,,
3742,09/01/2025 15:14:13,22.35,608.00,,,,,
3743,09/01/2025 15:19:13,22.39,681.92,,,,,
3744,09/01/2025 15:24:13,22.35,502.40,,,,,
3745,09/01/2025 15:29:13,22.39,517.76,,,,,
3746,09/01/2025 15:34:13,22.35,531.52,,,,,
3747,09/01/2025 15:39:13,22.39,656.64,,,,,
3748,09/01/2025 15:44:13,22.35,536.64,,,,,
3749,09/01/2025 15:49:13,22.39,558.88,,,,,
3750,09/01/2025 15:54:13,22.39,522.08,,,,,
3751,09/01/2025 15:59:13,22.39,649.12,,,,,
3752,09/01/2025 16:04:13,22.48,552.00,,,,,
3753,09/01/2025 16:09:13,22.43,543.52,,,,,
3754,09/01/2025 16:14:13,22.52,534.08,,,,,
3755,09/01/2025 16:19:13,22.52,497.28,,,,,
3756,09/01/2025 16:24:13,22.48,575.04,,,,,
3757,09/01/2025 16:29:13,22.48,587.52,,,,,
3758,09/01/2025 16:34:13,22.48,619.20,,,,,
3759,09/01/2025 16:39:13,22.48,642.24,,,,,
3760,09/01/2025 16:44:13,22.48,594.40,,,,,
3761,09/01/2025 16:49:13,22.48,555.36,,,,,
3762,09/01/2025 16:54:13,22.48,516.00,,,,,
3763,09/01/2025 16:59:13,22.48,499.04,,,,,
3764,09/01/2025 17:04:13,22.48,534.08,,,,,
3765,09/01/2025 17:09:13,22.52,555.36,,,,,
3766,09/01/2025 17:14:13,22.52,505.76,,,,,
3767,09/01/2025 17:19:13,22.56,454.08,,,,,
3768,09/01/2025 17:24:13,22.56,488.64,,,,,
3769,09/01/2025 17:29:13,22.56,544.32,,,,,
3770,09/01/2025 17:34:13,22.56,517.76,,,,,
3771,09/01/2025 17:39:13,22.56,550.24,,,,,
3772,09/01/2025 17:44:13,22.56,455.84,,,,,
3773,09/01/2025 17:49:13,22.52,446.40,,,,,
3774,09/01/2025 17:54:13,22.56,441.28,,,,,
3775,09/01/2025 17:59:13,22.56,449.76,,,,,
3776,09/01/2025 18:04:13,22.56,402.72,,,,,
3777,09/01/2025 18:09:13,22.56,456.64,,,,,
3778,09/01/2025 18:14:13,22.56,595.20,,,,,
3779,09/01/2025 18:19:13,22.56,907.84,,,,,
3780,09/01/2025 18:24:13,22.52,1006.40,,,,,
3781,09/01/2025 18:29:13,22.52,1139.84,,,,,
3782,09/01/2025 18:34:13,22.52,586.56,,,,,
3783,09/01/2025 18:39:13,22.52,737.60,,,,,
3784,09/01/2025 18:44:13,22.48,358.88,,,,,
3785,09/01/2025 18:49:13,22.52,304.00,,,,,
3786,09/01/2025 18:54:13,22.48,487.84,,,,,
3787,09/01/2025 18:59:13,22.56,381.12,,,,,
3788,09/01/2025 19:04:13,22.56,400.16,,,,,
3789,09/01/2025 19:09:13,22.61,263.60,,,,,
3790,09/01/2025 19:14:13,22.56,412.16,,,,,
3791,09/01/2025 19:19:13,22.61,466.88,,,,,
3792,09/01/2025 19:24:13,22.61,376.00,,,,,
3793,09/01/2025 19:29:13,22.65,448.96,,,,,
3794,09/01/2025 19:34:13,22.61,300.56,,,,,
3795,09/01/2025 19:39:13,22.61,540.96,,,,,
3796,09/01/2025 19:44:13,22.52,463.52,,,,,
3797,09/01/2025 19:49:13,22.56,388.80,,,,,
3798,09/01/2025 19:54:13,22.56,418.08,,,,,
3799,09/01/2025 19:59:13,22.52,475.04,,,,,
3800,09/01/2025 20:04:13,22.61,414.72,,,,,
3801,09/01/2025 20:09:13,22.52,392.32,,,,,
3802,09/01/2025 20:14:13,22.48,232.56,,,,,
3803,09/01/2025 20:19:13,22.48,136.40,,,,,
3804,09/01/2025 20:24:13,22.43,124.44,,,,,
3805,09/01/2025 20:29:13,22.43,214.64,,,,,
3806,09/01/2025 20:34:13,22.43,272.16,,,,,
3807,09/01/2025 20:39:13,22.39,253.36,,,,,
3808,09/01/2025 20:44:13,22.39,231.76,,,,,
3809,09/01/2025 20:49:13,22.39,206.96,,,,,
3810,09/01/2025 20:54:13,22.39,202.64,,,,,
3811,09/01/2025 20:59:13,22.35,180.24,,,,,
3812,09/01/2025 21:04:13,22.35,157.04,,,,,
3813,09/01/2025 21:09:13,22.35,152.76,,,,,
3814,09/01/2025 21:14:13,22.31,148.48,,,,,
3815,09/01/2025 21:19:13,22.31,127.00,,,,,
3816,09/01/2025 21:24:13,22.31,128.68,,,,,
3817,09/01/2025 21:29:13,22.31,111.60,,,,,
3818,09/01/2025 21:34:13,22.31,100.36,,,,,
3819,09/01/2025 21:39:13,22.31,99.52,,,,,
3820,09/01/2025 21:44:13,22.31,91.80,,,,,
3821,09/01/2025 21:49:13,22.26,77.24,,,,,
3822,09/01/2025 21:54:13,22.26,76.76,,,,,
3823,09/01/2025 21:59:13,22.26,66.48,,,,,
3824,09/01/2025 22:04:13,22.22,63.02,,,,,
3825,09/01/2025 22:09:13,22.22,59.16,,,,,
3826,09/01/2025 22:14:13,22.18,50.56,,,,,
3827,09/01/2025 22:19:13,22.18,46.70,,,,,
3828,09/01/2025 22:24:13,22.22,42.00,,,,,
3829,09/01/2025 22:29:13,22.18,38.54,,,,,
3830,09/01/2025 22:34:13,22.18,36.40,,,,,
3831,09/01/2025 22:39:13,22.22,29.98,,,,,
3832,09/01/2025 22:44:13,22.18,25.47,,,,,
3833,09/01/2025 22:49:13,22.18,20.95,,,,,
3834,09/01/2025 22:54:13,22.22,18.17,,,,,
3835,09/01/2025 22:59:13,22.22,14.96,,,,,
3836,09/01/2025 23:04:13,22.13,11.33,,,,,
3837,09/01/2025 23:09:13,22.18,8.33,,,,,
3838,09/01/2025 23:14:13,22.13,5.98,,,,,
3839,09/01/2025 23:19:13,22.18,4.06,,,,,
3840,09/01/2025 23:24:13,22.18,2.35,,,,,
3841,09/01/2025 23:29:13,22.18,1.28,,,,,
3842,09/01/2025 23:34:13,22.18,0.42,,,,,
3843,09/01/2025 23:39:13,22.22,0.00,,,,,
3844,09/01/2025 23:44:13,22.18,0.00,,,,,
3845,09/01/2025 23:49:13,22.18,0.00,,,,,
3846,09/01/2025 23:54:13,22.13,0.00,,,,,
3847,09/01/2025 23:59:13,22.18,0.00,,,,,
3848,09/02/2025 00:04:13,22.18,0.00,,,,,
3849,09/02/2025 00:09:13,22.18,0.00,,,,,
3850,09/02/2025 00:14:13,22.18,0.00,,,,,
3851,09/02/2025 00:19:13,22.13,0.00,,,,,
3852,09/02/2025 00:24:13,22.18,0.00,,,,,
3853,09/02/2025 00:29:13,22.18,0.00,,,,,
3854,09/02/2025 00:34:13,22.18,0.21,,,,,
3855,09/02/2025 00:39:13,22.13,0.00,,,,,
3856,09/02/2025 00:44:13,22.18,0.00,,,,,
3857,09/02/2025 00:49:13,22.13,0.00,,,,,
3858,09/02/2025 00:54:13,22.18,0.00,,,,,
3859,09/02/2025 00:59:13,22.13,0.00,,,,,
3860,09/02/2025 01:04:13,22.13,0.00,,,,,
3861,09/02/2025 01:09:13,22.18,0.00,,,,,
3862,09/02/2025 01:14:13,22.18,0.00,,,,,
3863,09/02/2025 01:19:13,22.13,0.00,,,,,
3864,09/02/2025 01:24:13,22.18,0.00,,,,,
3865,09/02/2025 01:29:13,22.22,0.00,,,,,
3866,09/02/2025 01:34:13,22.13,0.00,,,,,
3867,09/02/2025 01:39:13,22.18,0.00,,,,,
3868,09/02/2025 01:44:13,22.18,0.00,,,,,
3869,09/02/2025 01:49:13,22.18,0.00,,,,,
3870,09/02/2025 01:54:13,22.13,0.00,,,,,
3871,09/02/2025 01:59:13,22.18,0.00,,,,,
3872,09/02/2025 02:04:13,22.18,0.00,,,,,
3873,09/02/2025 02:09:13,22.18,0.00,,,,,
3874,09/02/2025 02:14:13,22.18,0.00,,,,,
3875,09/02/2025 02:19:13,22.22,0.00,,,,,
3876,09/02/2025 02:24:13,22.18,0.00,,,,,
3877,09/02/2025 02:29:13,22.18,0.00,,,,,
3878,09/02/2025 02:34:13,22.13,0.00,,,,,
3879,09/02/2025 02:39:13,22.18,0.00,,,,,
3880,09/02/2025 02:44:13,22.18,0.00,,,,,
3881,09/02/2025 02:49:13,22.22,0.00,,,,,
3882,09/02/2025 02:54:13,22.18,0.00,,,,,
3883,09/02/2025 02:59:13,22.18,0.00,,,,,
3884,09/02/2025 03:04:13,22.26,0.00,,,,,
3885,09/02/2025 03:09:13,22.22,0.00,,,,,
3886,09/02/2025 03:14:13,22.18,0.00,,,,,
3887,09/02/2025 03:19:13,22.22,0.00,,,,,
3888,09/02/2025 03:24:13,22.22,0.00,,,,,
3889,09/02/2025 03:29:13,22.26,0.00,,,,,
3890,09/02/2025 03:34:13,22.22,0.00,,,,,
3891,09/02/2025 03:39:13,22.26,0.00,,,,,
3892,09/02/2025 03:44:13,22.26,0.00,,,,,
3893,09/02/2025 03:49:13,22.31,0.00,,,,,
3894,09/02/2025 03:54:13,22.31,0.00,,,,,
3895,09/02/2025 03:59:13,22.35,0.00,,,,,
3896,09/02/2025 04:04:13,22.43,0.00,,,,,
3897,09/02/2025 04:09:13,22.43,0.00,,,,,
3898,09/02/2025 04:14:13,22.48,0.21,,,,,
3899,09/02/2025 04:19:13,22.39,0.00,,,,,
3900,09/02/2025 04:24:13,22.43,0.00,,,,,
3901,09/02/2025 04:29:13,22.43,0.00,,,,,
3902,09/02/2025 04:34:13,22.43,0.00,,,,,
3903,09/02/2025 04:39:13,22.43,0.00,,,,,
3904,09/02/2025 04:44:13,22.48,0.00,,,,,
3905,09/02/2025 04:49:13,22.48,0.00,,,,,
3906,09/02/2025 04:54:13,22.48,0.00,,,,,
3907,09/02/2025 04:59:13,22.43,0.00,,,,,
3908,09/02/2025 05:04:13,22.43,0.00,,,,,
3909,09/02/2025 05:09:13,22.48,0.00,,,,,
3910,09/02/2025 05:14:13,22.48,0.00,,,,,
3911,09/02/2025 05:19:13,22.43,0.00,,,,,
3912,09/02/2025 05:24:13,22.48,0.00,,,,,
3913,09/02/2025 05:29:13,22.43,0.00,,,,,
3914,09/02/2025 05:34:13,22.39,0.00,,,,,
3915,09/02/2025 05:39:13,22.39,0.00,,,,,
3916,09/02/2025 05:44:13,22.48,0.00,,,,,
3917,09/02/2025 05:49:13,22.39,0.00,,,,,
3918,09/02/2025 05:54:13,22.39,0.00,,,,,
3919,09/02/2025 05:59:13,22.48,0.00,,,,,
3920,09/02/2025 06:04:13,22.43,0.00,,,,,
3921,09/02/2025 06:09:13,22.43,0.00,,,,,
3922,09/02/2025 06:14:13,22.43,0.00,,,,,
3923,09/02/2025 06:19:13,22.48,0.00,,,,,
3924,09/02/2025 06:24:13,22.43,0.00,,,,,
3925,09/02/2025 06:29:13,22.48,0.00,,,,,
3926,09/02/2025 06:34:13,22.43,0.00,,,,,
3927,09/02/2025 06:39:13,22.43,0.00,,,,,
3928,09/02/2025 06:44:13,22.48,0.00,,,,,
3929,09/02/2025 06:49:13,22.35,0.00,,,,,
3930,09/02/2025 06:54:13,22.43,0.00,,,,,
3931,09/02/2025 06:59:13,22.43,0.00,,,,,
3932,09/02/2025 07:04:13,22.39,0.00,,,,,
3933,09/02/2025 07:09:13,22.39,0.00,,,,,
3934,09/02/2025 07:14:13,22.43,0.00,,,,,
3935,09/02/2025 07:19:13,22.39,0.00,,,,,
3936,09/02/2025 07:24:13,22.39,0.00,,,,,
3937,09/02/2025 07:29:13,22.35,0.00,,,,,
3938,09/02/2025 07:34:13,22.39,0.00,,,,,
3939,09/02/2025 07:39:13,22.39,0.00,,,,,
3940,09/02/2025 07:44:13,22.35,0.00,,,,,
3941,09/02/2025 07:49:13,22.39,0.00,,,,,
3942,09/02/2025 07:54:13,22.35,0.00,,,,,
3943,09/02/2025 07:59:13,22.31,0.00,,,,,
3944,09/02/2025 08:04:13,22.39,0.00,,,,,
3945,09/02/2025 08:09:13,22.35,0.21,,,,,
3946,09/02/2025 08:14:13,22.35,0.00,,,,,
3947,09/02/2025 08:19:13,22.31,0.00,,,,,
3948,09/02/2025 08:24:13,22.35,0.00,,,,,
3949,09/02/2025 08:29:13,22.31,0.00,,,,,
3950,09/02/2025 08:34:13,22.31,0.00,,,,,
3951,09/02/2025 08:39:13,22.35,0.00,,,,,
3952,09/02/2025 08:44:13,22.31,0.00,,,,,
3953,09/02/2025 08:49:13,22.31,0.00,,,,,
3954,09/02/2025 08:54:13,22.35,0.00,,,,,
3955,09/02/2025 08:59:13,22.26,0.00,,,,,
3956,09/02/2025 09:04:13,22.31,0.00,,,,,
3957,09/02/2025 09:09:13,22.26,0.00,,,,,
3958,09/02/2025 09:14:13,22.22,0.00,,,,,
3959,09/02/2025 09:19:13,22.26,0.00,,,,,
3960,09/02/2025 09:24:13,22.26,0.00,,,,,
3961,09/02/2025 09:29:13,22.26,0.00,,,,,
3962,09/02/2025 09:34:13,22.22,0.00,,,,,
3963,09/02/2025 09:39:13,22.22,0.00,,,,,
3964,09/02/2025 09:44:13,22.22,0.00,,,,,
3965,09/02/2025 09:49:13,22.22,0.00,,,,,
3966,09/02/2025 09:54:13,22.18,0.00,,,,,
3967,09/02/2025 09:59:13,22.22,0.00,,,,,
3968,09/02/2025 10:04:13,22.09,0.00,,,,,
3969,09/02/2025 10:09:13,22.13,0.21,,,,,
3970,09/02/2025 10:14:13,22.05,0.85,,,,,
3971,09/02/2025 10:19:13,22.05,1.71,,,,,
3972,09/02/2025 10:24:13,22.09,3.20,,,,,
3973,09/02/2025 10:29:13,22.05,5.34,,,,,
3974,09/02/2025 10:34:13,22.05,7.69,,,,,
3975,09/02/2025 10:39:13,22.13,10.69,,,,,
3976,09/02/2025 10:44:13,22.09,13.47,,,,,
3977,09/02/2025 10:49:13,22.09,16.89,,,,,
3978,09/02/2025 10:54:13,22.13,20.95,,,,,
3979,09/02/2025 10:59:13,22.09,24.40,,,,,
3980,09/02/2025 11:04:13,22.13,28.03,,,,,
3981,09/02/2025 11:09:13,22.09,33.40,,,,,
3982,09/02/2025 11:14:13,22.09,37.25,,,,,
3983,09/02/2025 11:19:13,22.09,42.00,,,,,
3984,09/02/2025 11:24:13,22.13,48.00,,,,,
3985,09/02/2025 11:29:13,22.05,53.60,,,,,
3986,09/02/2025 11:34:13,22.09,59.16,,,,,
3987,09/02/2025 11:39:13,22.09,64.72,,,,,
3988,09/02/2025 11:44:13,22.13,70.34,,,,,
3989,09/02/2025 11:49:13,22.09,78.04,,,,,
3990,09/02/2025 11:54:13,22.09,81.50,,,,,
3991,09/02/2025 11:59:13,22.09,87.52,,,,,
3992,09/02/2025 12:04:13,22.09,96.08,,,,,
3993,09/02/2025 12:09:13,22.09,100.36,,,,,
3994,09/02/2025 12:14:13,22.09,108.92,,,,,
3995,09/02/2025 12:19:13,22.09,115.00,,,,,
3996,09/02/2025 12:24:13,22.05,127.00,,,,,
3997,09/02/2025 12:29:13,22.13,137.24,,,,,
3998,09/02/2025 12:34:13,22.05,146.64,,,,,
3999,09/02/2025 12:39:13,22.09,157.88,,,,,
4000,09/02/2025 12:44:13,22.09,169.84,,,,,
4001,09/02/2025 12:49:13,22.01,170.72,,,,,
4002,09/02/2025 12:54:13,22.09,184.48,,,,,
4003,09/02/2025 12:59:13,22.05,184.48,,,,,
4004,09/02/2025 13:04:13,22.05,200.08,,,,,
4005,09/02/2025 13:09:13,22.05,209.52,,,,,
4006,09/02/2025 13:14:13,22.05,224.08,,,,,
4007,09/02/2025 13:19:13,22.09,227.44,,,,,
4008,09/02/2025 13:24:13,22.09,242.88,,,,,
4009,09/02/2025 13:29:13,22.05,256.72,,,,,
4010,09/02/2025 13:34:13,22.09,270.48,,,,,
4011,09/02/2025 13:39:13,22.09,278.16,,,,,
4012,09/02/2025 13:44:13,22.05,296.96,,,,,
4013,09/02/2025 13:49:13,22.09,306.40,,,,,
4014,09/02/2025 13:54:13,22.05,318.56,,,,,
4015,09/02/2025 13:59:13,22.09,337.28,,,,,
4016,09/02/2025 14:04:13,22.09,355.52,,,,,
4017,09/02/2025 14:09:13,22.09,363.20,,,,,
4018,09/02/2025 14:14:13,22.05,381.12,,,,,
4019,09/02/2025 14:19:13,22.09,404.48,,,,,
4020,09/02/2025 14:24:13,22.13,423.36,,,,,
4021,09/02/2025 14:29:13,22.09,440.32,,,,,
4022,09/02/2025 14:34:13,22.13,459.20,,,,,
4023,09/02/2025 14:39:13,22.05,476.32,,,,,
4024,09/02/2025 14:44:13,22.13,487.84,,,,,
4025,09/02/2025 14:49:13,22.13,527.20,,,,,
4026,09/02/2025 14:54:13,22.09,545.12,,,,,
4027,09/02/2025 14:59:13,22.13,531.52,,,,,
4028,09/02/2025 15:04:13,22.09,557.12,,,,,
4029,09/02/2025 15:09:13,22.18,548.64,,,,,
4030,09/02/2025 15:14:13,22.13,564.80,,,,,
4031,09/02/2025 15:19:13,22.13,586.56,,,,,
4032,09/02/2025 15:24:13,22.18,552.80,,,,,
4033,09/02/2025 15:29:13,22.22,588.32,,,,,
4034,09/02/2025 15:34:13,22.18,532.32,,,,,
4035,09/02/2025 15:39:13,22.22,608.00,,,,,
4036,09/02/2025 15:44:13,22.22,596.00,,,,,
4037,09/02/2025 15:49:13,22.22,632.00,,,,,
4038,09/02/2025 15:54:13,22.26,667.84,,,,,
4039,09/02/2025 15:59:13,22.26,680.64,,,,,
4040,09/02/2025 16:04:13,22.26,624.32,,,,,
4041,09/02/2025 16:09:13,22.26,752.00,,,,,
4042,09/02/2025 16:14:13,22.26,577.60,,,,,
4043,09/02/2025 16:19:13,22.35,799.68,,,,,
4044,09/02/2025 16:24:13,22.31,604.64,,,,,
4045,09/02/2025 16:29:13,22.31,837.12,,,,,
4046,09/02/2025 16:34:13,22.35,839.68,,,,,
4047,09/02/2025 16:39:13,22.31,890.88,,,,,
4048,09/02/2025 16:44:13,22.31,912.00,,,,,
4049,09/02/2025 16:49:13,22.35,759.04,,,,,
4050,09/02/2025 16:54:13,22.39,672.00,,,,,
4051,09/02/2025 16:59:13,22.35,874.88,,,,,
4052,09/02/2025 17:04:13,22.35,935.36,,,,,
4053,09/02/2025 17:09:13,22.39,937.92,,,,,
