Plot Title: 21737480,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737480, SEN S/N: 21737480)","Temp, °F (LGR S/N: 21737480, SEN S/N: 21737480)","DO Adj Conc, mg/L (LGR S/N: 21737480)","DO Percent Sat, % (LGR S/N: 21737480)",Coupler Detached (LGR S/N: 21737480),Coupler Attached (LGR S/N: 21737480),Host Connected (LGR S/N: 21737480),Stopped (LGR S/N: 21737480),End Of File (LGR S/N: 21737480)
6547,8/14/2025 11:03,3.35,72.28,2.88,38.6,,,,,
6548,8/14/2025 11:08,3.33,72.28,2.86,38.4,,,,,
6549,8/14/2025 11:13,3.23,72.25,2.78,37.2,,,,,
6550,8/14/2025 11:18,3.2,72.28,2.75,36.9,,,,,
6551,8/14/2025 11:23,3.2,72.28,2.75,36.9,,,,,
6552,8/14/2025 11:28,3.25,72.32,2.8,37.5,,,,,
6553,8/14/2025 11:33,3.29,72.36,2.83,37.9,,,,,
6554,8/14/2025 11:38,3.29,72.39,2.83,37.9,,,,,
6555,8/14/2025 11:43,3.29,72.46,2.83,38,,,,,
6556,8/14/2025 11:48,3.28,72.54,2.82,37.9,,,,,
6557,8/14/2025 11:53,3.2,72.57,2.75,37,,,,,
6558,8/14/2025 11:58,3.18,72.64,2.74,36.8,,,,,
6559,8/14/2025 12:03,3.14,72.64,2.7,36.3,,,,,
6560,8/14/2025 12:08,3.17,72.64,2.73,36.7,,,,,
6561,8/14/2025 12:13,3.14,72.64,2.7,36.3,,,,,
6562,8/14/2025 12:18,3.12,72.61,2.68,36.1,,,,,
6563,8/14/2025 12:23,3.15,72.61,2.71,36.4,,,,,
6564,8/14/2025 12:28,3.16,72.57,2.72,36.5,,,,,
6565,8/14/2025 12:33,3.17,72.57,2.73,36.6,,,,,
6566,8/14/2025 12:38,3.19,72.54,2.74,36.9,,,,,
6567,8/14/2025 12:43,3.19,72.54,2.74,36.9,,,,,
6568,8/14/2025 12:48,3.19,72.5,2.74,36.8,,,,,
6569,8/14/2025 12:53,3.16,72.5,2.72,36.5,,,,,
6570,8/14/2025 12:58,3.25,72.5,2.8,37.5,,,,,
6571,8/14/2025 13:03,3.24,72.5,2.79,37.4,,,,,
6572,8/14/2025 13:08,3.17,72.5,2.73,36.6,,,,,
6573,8/14/2025 13:13,3.12,72.54,2.68,36,,,,,
6574,8/14/2025 13:18,3.11,72.54,2.68,35.9,,,,,
6575,8/14/2025 13:23,3.13,72.57,2.69,36.2,,,,,
6576,8/14/2025 13:28,3.06,72.57,2.63,35.4,,,,,
6577,8/14/2025 13:33,3,72.57,2.58,34.7,,,,,
6578,8/14/2025 13:38,3.04,72.57,2.62,35.1,,,,,
6579,8/14/2025 13:43,3.08,72.61,2.65,35.6,,,,,
6580,8/14/2025 13:48,3.01,72.61,2.59,34.8,,,,,
6581,8/14/2025 13:53,2.97,72.61,2.56,34.3,,,,,
6582,8/14/2025 13:58,2.95,72.61,2.54,34.1,,,,,
6583,8/14/2025 14:03,2.96,72.61,2.55,34.2,,,,,
6584,8/14/2025 14:08,2.97,72.57,2.56,34.3,,,,,
6585,8/14/2025 14:13,3.05,72.57,2.62,35.2,,,,,
6586,8/14/2025 14:18,3.08,72.57,2.65,35.6,,,,,
6587,8/14/2025 14:23,3.09,72.54,2.66,35.7,,,,,
6588,8/14/2025 14:28,3.13,72.5,2.69,36.1,,,,,
6589,8/14/2025 14:33,3.06,72.5,2.63,35.3,,,,,
6590,8/14/2025 14:38,3.01,72.54,2.59,34.8,,,,,
6591,8/14/2025 14:43,2.99,72.57,2.57,34.6,,,,,
6592,8/14/2025 14:48,3.02,72.61,2.6,34.9,,,,,
6593,8/14/2025 14:53,3.06,72.64,2.63,35.4,,,,,
6594,8/14/2025 14:58,3,72.68,2.58,34.7,,,,,
6595,8/14/2025 15:03,2.94,72.68,2.53,34,,,,,
6596,8/14/2025 15:08,2.88,72.68,2.48,33.3,,,,,
6597,8/14/2025 15:13,2.97,72.68,2.56,34.4,,,,,
6598,8/14/2025 15:18,2.95,72.68,2.54,34.1,,,,,
6599,8/14/2025 15:23,2.89,72.68,2.49,33.4,,,,,
6600,8/14/2025 15:28,2.88,72.72,2.48,33.3,,,,,
6601,8/14/2025 15:33,2.84,72.75,2.44,32.9,,,,,
6602,8/14/2025 15:38,2.87,72.75,2.47,33.2,,,,,
6603,8/14/2025 15:43,2.95,72.75,2.54,34.2,,,,,
6604,8/14/2025 15:48,3.04,72.72,2.62,35.2,,,,,
6605,8/14/2025 15:53,3.01,72.72,2.59,34.8,,,,,
6606,8/14/2025 15:58,3.02,72.68,2.6,34.9,,,,,
6607,8/14/2025 16:03,3.48,72.5,2.99,40.2,,,,,
6608,8/14/2025 16:08,3.42,72.36,2.94,39.4,,,,,
6609,8/14/2025 16:13,3.44,72.32,2.96,39.6,,,,,
6610,8/14/2025 16:18,3.41,72.28,2.93,39.3,,,,,
6611,8/14/2025 16:23,3.35,72.28,2.88,38.6,,,,,
6612,8/14/2025 16:28,3.32,72.28,2.86,38.3,,,,,
6613,8/14/2025 16:33,3.31,72.25,2.85,38.1,,,,,
6614,8/14/2025 16:38,3.36,72.25,2.89,38.7,,,,,
6615,8/14/2025 16:43,3.31,72.25,2.85,38.1,,,,,
6616,8/14/2025 16:48,3.32,72.25,2.86,38.2,,,,,
6617,8/14/2025 16:53,3.29,72.25,2.83,37.9,,,,,
6618,8/14/2025 16:58,3.32,72.25,2.86,38.2,,,,,
6619,8/14/2025 17:03,3.34,72.25,2.87,38.5,,,,,
6620,8/14/2025 17:08,3.35,72.25,2.88,38.6,,,,,
6621,8/14/2025 17:13,3.32,72.21,2.86,38.2,,,,,
6622,8/14/2025 17:18,3.32,72.21,2.86,38.2,,,,,
6623,8/14/2025 17:23,3.3,72.18,2.84,38,,,,,
6624,8/14/2025 17:28,3.31,72.18,2.85,38.1,,,,,
6625,8/14/2025 17:33,3.3,72.14,2.84,38,,,,,
6626,8/14/2025 17:38,3.31,72.14,2.85,38.1,,,,,
6627,8/14/2025 17:43,3.31,72.1,2.85,38.1,,,,,
6628,8/14/2025 17:48,3.27,72.07,2.81,37.6,,,,,
6629,8/14/2025 17:53,3.27,72.03,2.81,37.6,,,,,
6630,8/14/2025 17:58,3.25,72,2.8,37.3,,,,,
6631,8/14/2025 18:03,3.2,71.96,2.75,36.7,,,,,
6632,8/14/2025 18:08,3.09,71.96,2.66,35.5,,,,,
6633,8/14/2025 18:13,3.08,71.96,2.65,35.4,,,,,
6634,8/14/2025 18:18,3.08,72,2.65,35.4,,,,,
6635,8/14/2025 18:23,3.1,72.03,2.67,35.6,,,,,
6636,8/14/2025 18:28,3.09,72.07,2.66,35.5,,,,,
6637,8/14/2025 18:33,3.03,72.1,2.61,34.8,,,,,
6638,8/14/2025 18:38,3.01,72.18,2.59,34.6,,,,,
6639,8/14/2025 18:43,3.03,72.25,2.61,34.9,,,,,
6640,8/14/2025 18:48,2.98,72.32,2.56,34.3,,,,,
6641,8/14/2025 18:53,2.93,72.43,2.52,33.8,,,,,
6642,8/14/2025 18:58,2.89,72.46,2.49,33.4,,,,,
6643,8/14/2025 19:03,2.89,72.5,2.49,33.4,,,,,
6644,8/14/2025 19:08,2.87,72.5,2.47,33.1,,,,,
6645,8/14/2025 19:13,2.9,72.54,2.49,33.5,,,,,
6646,8/14/2025 19:18,2.89,72.57,2.49,33.4,,,,,
6647,8/14/2025 19:23,2.94,72.57,2.53,34,,,,,
6648,8/14/2025 19:28,2.9,72.61,2.5,33.5,,,,,
6649,8/14/2025 19:33,2.93,72.61,2.52,33.9,,,,,
6650,8/14/2025 19:38,2.93,72.64,2.52,33.9,,,,,
6651,8/14/2025 19:43,2.94,72.68,2.53,34,,,,,
6652,8/14/2025 19:48,2.96,72.75,2.55,34.3,,,,,
6653,8/14/2025 19:53,2.88,72.79,2.48,33.4,,,,,
6654,8/14/2025 19:58,2.85,72.82,2.45,33,,,,,
6655,8/14/2025 20:03,2.91,72.82,2.5,33.7,,,,,
6656,8/14/2025 20:08,3.01,72.79,2.59,34.9,,,,,
6657,8/14/2025 20:13,3.02,72.75,2.6,35,,,,,
6658,8/14/2025 20:18,3.01,72.72,2.59,34.8,,,,,
6659,8/14/2025 20:23,2.99,72.72,2.57,34.6,,,,,
6660,8/14/2025 20:28,2.95,72.68,2.54,34.1,,,,,
6661,8/14/2025 20:33,2.95,72.68,2.54,34.1,,,,,
6662,8/14/2025 20:38,2.94,72.68,2.53,34,,,,,
6663,8/14/2025 20:43,2.96,72.64,2.55,34.2,,,,,
6664,8/14/2025 20:48,3.02,72.61,2.6,34.9,,,,,
6665,8/14/2025 20:53,3.02,72.57,2.6,34.9,,,,,
6666,8/14/2025 20:58,3.02,72.54,2.6,34.9,,,,,
6667,8/14/2025 21:03,2.98,72.5,2.56,34.4,,,,,
6668,8/14/2025 21:08,2.95,72.5,2.54,34.1,,,,,
6669,8/14/2025 21:13,2.93,72.46,2.52,33.8,,,,,
6670,8/14/2025 21:18,2.91,72.46,2.5,33.6,,,,,
6671,8/14/2025 21:23,2.9,72.43,2.49,33.5,,,,,
6672,8/14/2025 21:28,2.86,72.43,2.46,33,,,,,
6673,8/14/2025 21:33,2.83,72.39,2.43,32.6,,,,,
6674,8/14/2025 21:38,2.81,72.36,2.42,32.4,,,,,
6675,8/14/2025 21:43,2.83,72.36,2.43,32.6,,,,,
6676,8/14/2025 21:48,2.83,72.36,2.43,32.6,,,,,
6677,8/14/2025 21:53,2.86,72.36,2.46,33,,,,,
6678,8/14/2025 21:58,2.85,72.32,2.45,32.8,,,,,
6679,8/14/2025 22:03,3.34,72.18,2.87,38.4,,,,,
6680,8/14/2025 22:08,3.32,72.1,2.86,38.2,,,,,
6681,8/14/2025 22:13,3.3,72.07,2.84,37.9,,,,,
6682,8/14/2025 22:18,3.23,72.03,2.78,37.1,,,,,
6683,8/14/2025 22:23,3.23,72.07,2.78,37.1,,,,,
6684,8/14/2025 22:28,3.22,72.07,2.77,37,,,,,
6685,8/14/2025 22:33,3.18,72.07,2.74,36.6,,,,,
6686,8/14/2025 22:38,3.22,72.07,2.77,37,,,,,
6687,8/14/2025 22:43,3.2,72.07,2.75,36.8,,,,,
6688,8/14/2025 22:48,3.22,72.03,2.77,37,,,,,
6689,8/14/2025 22:53,3.23,72.03,2.78,37.1,,,,,
6690,8/14/2025 22:58,3.22,72.03,2.77,37,,,,,
6691,8/14/2025 23:03,3.24,72.07,2.79,37.2,,,,,
6692,8/14/2025 23:08,3.23,72.1,2.78,37.1,,,,,
6693,8/14/2025 23:13,3.25,72.14,2.8,37.4,,,,,
6694,8/14/2025 23:18,3.24,72.25,2.79,37.3,,,,,
6695,8/14/2025 23:23,3.23,72.32,2.78,37.2,,,,,
6696,8/14/2025 23:28,3.19,72.36,2.74,36.8,,,,,
6697,8/14/2025 23:33,3.17,72.39,2.73,36.6,,,,,
6698,8/14/2025 23:38,3.13,72.39,2.69,36.1,,,,,
6699,8/14/2025 23:43,3.14,72.43,2.7,36.2,,,,,
6700,8/14/2025 23:48,3.13,72.43,2.69,36.1,,,,,
6701,8/14/2025 23:53,3.13,72.43,2.69,36.1,,,,,
6702,8/14/2025 23:58,3.12,72.43,2.68,36,,,,,
6703,8/15/2025 0:03,3.21,72.46,2.76,37.1,,,,,
6704,8/15/2025 0:08,3.26,72.5,2.8,37.6,,,,,
6705,8/15/2025 0:13,3.24,72.5,2.79,37.4,,,,,
6706,8/15/2025 0:18,3.21,72.5,2.76,37.1,,,,,
6707,8/15/2025 0:23,3.21,72.5,2.76,37.1,,,,,
6708,8/15/2025 0:28,3.21,72.54,2.76,37.1,,,,,
6709,8/15/2025 0:33,3.18,72.54,2.74,36.7,,,,,
6710,8/15/2025 0:38,3.21,72.54,2.76,37.1,,,,,
6711,8/15/2025 0:43,3.19,72.54,2.74,36.9,,,,,
6712,8/15/2025 0:48,3.21,72.54,2.76,37.1,,,,,
6713,8/15/2025 0:53,3.19,72.54,2.74,36.9,,,,,
6714,8/15/2025 0:58,3.18,72.54,2.74,36.7,,,,,
6715,8/15/2025 1:03,3.17,72.54,2.73,36.6,,,,,
6716,8/15/2025 1:08,3.17,72.54,2.73,36.6,,,,,
6717,8/15/2025 1:13,3.16,72.5,2.72,36.5,,,,,
6718,8/15/2025 1:18,3.15,72.5,2.71,36.4,,,,,
6719,8/15/2025 1:23,3.18,72.46,2.74,36.7,,,,,
6720,8/15/2025 1:28,3.17,72.46,2.73,36.6,,,,,
6721,8/15/2025 1:33,3.14,72.39,2.7,36.2,,,,,
6722,8/15/2025 1:38,3.14,72.36,2.7,36.2,,,,,
6723,8/15/2025 1:43,3.11,72.32,2.68,35.8,,,,,
6724,8/15/2025 1:48,3.17,72.32,2.73,36.5,,,,,
6725,8/15/2025 1:53,3.15,72.28,2.71,36.3,,,,,
6726,8/15/2025 1:58,3.15,72.25,2.71,36.3,,,,,
6727,8/15/2025 2:03,3.12,72.21,2.68,35.9,,,,,
6728,8/15/2025 2:08,3.11,72.21,2.68,35.8,,,,,
6729,8/15/2025 2:13,3.11,72.18,2.68,35.8,,,,,
6730,8/15/2025 2:18,3.09,72.14,2.66,35.5,,,,,
6731,8/15/2025 2:23,3.09,72.1,2.66,35.5,,,,,
6732,8/15/2025 2:28,3.06,72.1,2.63,35.2,,,,,
6733,8/15/2025 2:33,3.03,72.1,2.61,34.8,,,,,
6734,8/15/2025 2:38,3.04,72.1,2.61,35,,,,,
6735,8/15/2025 2:43,3,72.14,2.58,34.5,,,,,
6736,8/15/2025 2:48,3.02,72.14,2.6,34.7,,,,,
6737,8/15/2025 2:53,3,72.21,2.58,34.5,,,,,
6738,8/15/2025 2:58,3.01,72.25,2.59,34.7,,,,,
6739,8/15/2025 3:03,2.97,72.32,2.55,34.2,,,,,
6740,8/15/2025 3:08,3.02,72.39,2.6,34.8,,,,,
6741,8/15/2025 3:13,3.05,72.46,2.62,35.2,,,,,
6742,8/15/2025 3:18,3.1,72.54,2.67,35.8,,,,,
6743,8/15/2025 3:23,3.12,72.57,2.68,36.1,,,,,
6744,8/15/2025 3:28,3.07,72.61,2.64,35.5,,,,,
6745,8/15/2025 3:33,3.09,72.64,2.66,35.7,,,,,
6746,8/15/2025 3:38,3.03,72.64,2.61,35,,,,,
6747,8/15/2025 3:43,3.01,72.64,2.59,34.8,,,,,
6748,8/15/2025 3:48,2.99,72.64,2.57,34.6,,,,,
6749,8/15/2025 3:53,3,72.61,2.58,34.7,,,,,
6750,8/15/2025 3:58,3.01,72.61,2.59,34.8,,,,,
6751,8/15/2025 4:03,4.76,73.18,4.1,55.4,,,,,
6752,8/15/2025 4:08,4.72,73.51,4.06,55.1,,,,,
6753,8/15/2025 4:13,4.68,73.62,4.03,54.7,,,,,
6754,8/15/2025 4:18,4.66,73.62,4.01,54.5,,,,,
6755,8/15/2025 4:23,4.64,73.62,3.99,54.2,,,,,
6756,8/15/2025 4:28,4.61,73.54,3.97,53.8,,,,,
6757,8/15/2025 4:33,4.61,73.47,3.97,53.8,,,,,
6758,8/15/2025 4:38,4.6,73.36,3.96,53.6,,,,,
6759,8/15/2025 4:43,4.56,73.33,3.93,53.1,,,,,
6760,8/15/2025 4:48,4.56,73.26,3.92,53.1,,,,,
6761,8/15/2025 4:53,4.51,73.18,3.88,52.5,,,,,
6762,8/15/2025 4:58,4.5,73.15,3.87,52.3,,,,,
6763,8/15/2025 5:03,4.46,73.11,3.84,51.8,,,,,
6764,8/15/2025 5:08,4.44,73.08,3.82,51.6,,,,,
6765,8/15/2025 5:13,4.43,73.04,3.81,51.5,,,,,
6766,8/15/2025 5:18,4.41,73,3.8,51.2,,,,,
6767,8/15/2025 5:23,4.36,73,3.75,50.6,,,,,
6768,8/15/2025 5:28,4.34,73,3.73,50.4,,,,,
6769,8/15/2025 5:33,4.4,73,3.79,51.1,,,,,
6770,8/15/2025 5:38,4.46,72.97,3.84,51.8,,,,,
6771,8/15/2025 5:43,4.43,72.93,3.81,51.4,,,,,
6772,8/15/2025 5:48,4.38,72.86,3.77,50.8,,,,,
6773,8/15/2025 5:53,4.34,72.82,3.73,50.3,,,,,
6774,8/15/2025 5:58,4.32,72.75,3.72,50,,,,,
6775,8/15/2025 6:03,4.3,72.72,3.7,49.8,,,,,
6776,8/15/2025 6:08,4.27,72.68,3.67,49.4,,,,,
6777,8/15/2025 6:13,4.23,72.64,3.64,48.9,,,,,
6778,8/15/2025 6:18,4.25,72.61,3.66,49.1,,,,,
6779,8/15/2025 6:23,4.22,72.57,3.63,48.8,,,,,
6780,8/15/2025 6:28,4.2,72.54,3.61,48.5,,,,,
6781,8/15/2025 6:33,4.22,72.54,3.63,48.8,,,,,
6782,8/15/2025 6:38,4.21,72.5,3.62,48.6,,,,,
6783,8/15/2025 6:43,4.14,72.5,3.56,47.8,,,,,
6784,8/15/2025 6:48,4.16,72.5,3.58,48,,,,,
6785,8/15/2025 6:53,4.1,72.54,3.53,47.4,,,,,
6786,8/15/2025 6:58,4.11,72.57,3.54,47.5,,,,,
6787,8/15/2025 7:03,4.1,72.64,3.53,47.4,,,,,
6788,8/15/2025 7:08,4.09,72.72,3.52,47.3,,,,,
6789,8/15/2025 7:13,4.14,72.75,3.56,47.9,,,,,
6790,8/15/2025 7:18,4.03,72.79,3.47,46.7,,,,,
6791,8/15/2025 7:23,3.93,72.86,3.38,45.6,,,,,
6792,8/15/2025 7:28,3.94,72.93,3.39,45.7,,,,,
6793,8/15/2025 7:33,3.96,73.08,3.41,46,,,,,
6794,8/15/2025 7:38,3.99,73.18,3.43,46.4,,,,,
6795,8/15/2025 7:43,3.88,73.29,3.34,45.2,,,,,
6796,8/15/2025 7:48,3.86,73.36,3.32,45,,,,,
6797,8/15/2025 7:53,3.78,73.44,3.25,44.1,,,,,
6798,8/15/2025 7:58,3.82,73.51,3.29,44.6,,,,,
6799,8/15/2025 8:03,3.92,73.58,3.37,45.8,,,,,
6800,8/15/2025 8:08,3.92,73.69,3.37,45.8,,,,,
6801,8/15/2025 8:13,3.88,73.76,3.34,45.4,,,,,
6802,8/15/2025 8:18,3.9,73.8,3.36,45.7,,,,,
6803,8/15/2025 8:23,3.85,73.76,3.31,45.1,,,,,
6804,8/15/2025 8:28,3.89,73.72,3.35,45.5,,,,,
6805,8/15/2025 8:33,3.92,73.62,3.37,45.8,,,,,
6806,8/15/2025 8:38,3.97,73.51,3.42,46.3,,,,,
6807,8/15/2025 8:43,3.96,73.4,3.41,46.2,,,,,
6808,8/15/2025 8:48,3.95,73.29,3.4,46,,,,,
6809,8/15/2025 8:53,3.88,73.18,3.34,45.1,,,,,
6810,8/15/2025 8:58,3.82,73.08,3.29,44.4,,,,,
6811,8/15/2025 9:03,3.73,73,3.21,43.3,,,,,
6812,8/15/2025 9:08,3.68,72.93,3.17,42.7,,,,,
6813,8/15/2025 9:13,3.68,72.9,3.17,42.7,,,,,
6814,8/15/2025 9:18,3.64,72.82,3.13,42.2,,,,,
6815,8/15/2025 9:23,3.67,72.82,3.16,42.5,,,,,
6816,8/15/2025 9:28,3.71,72.79,3.19,43,,,,,
6817,8/15/2025 9:33,3.7,72.75,3.18,42.8,,,,,
6818,8/15/2025 9:38,3.72,72.72,3.2,43.1,,,,,
6819,8/15/2025 9:43,3.72,72.68,3.2,43,,,,,
6820,8/15/2025 9:48,3.72,72.64,3.2,43,,,,,
6821,8/15/2025 9:53,3.69,72.64,3.17,42.7,,,,,
6822,8/15/2025 9:58,3.66,72.64,3.15,42.3,,,,,
6823,8/15/2025 10:03,3.64,72.72,3.13,42.1,,,,,
6824,8/15/2025 10:08,3.59,72.72,3.09,41.6,,,,,
6825,8/15/2025 10:13,3.56,72.75,3.06,41.2,,,,,
6826,8/15/2025 10:18,3.54,72.72,3.05,41,,,,,
6827,8/15/2025 10:23,3.53,72.72,3.04,40.9,,,,,
6828,8/15/2025 10:28,3.46,72.72,2.98,40,,,,,
6829,8/15/2025 10:33,3.41,72.72,2.93,39.5,,,,,
6830,8/15/2025 10:38,3.36,72.75,2.89,38.9,,,,,
6831,8/15/2025 10:43,3.39,72.75,2.92,39.3,,,,,
6832,8/15/2025 10:48,3.45,72.72,2.97,39.9,,,,,
6833,8/15/2025 10:53,3.51,72.68,3.02,40.6,,,,,
6834,8/15/2025 10:58,3.52,72.64,3.03,40.7,,,,,
6835,8/15/2025 11:03,3.45,72.57,2.97,39.9,,,,,
6836,8/15/2025 11:08,3.46,72.54,2.98,40,,,,,
6837,8/15/2025 11:13,3.44,72.46,2.96,39.7,,,,,
6838,8/15/2025 11:18,3.4,72.43,2.92,39.2,,,,,
6839,8/15/2025 11:23,3.38,72.39,2.91,39,,,,,
6840,8/15/2025 11:28,3.38,72.36,2.91,39,,,,,
6841,8/15/2025 11:33,3.36,72.32,2.89,38.7,,,,,
6842,8/15/2025 11:38,3.34,72.28,2.87,38.5,,,,,
6843,8/15/2025 11:43,3.32,72.25,2.86,38.2,,,,,
6844,8/15/2025 11:48,3.31,72.21,2.85,38.1,,,,,
6845,8/15/2025 11:53,3.27,72.18,2.81,37.6,,,,,
6846,8/15/2025 11:58,3.24,72.18,2.79,37.3,,,,,
6847,8/15/2025 12:03,3.19,72.21,2.74,36.7,,,,,
6848,8/15/2025 12:08,3.25,72.21,2.8,37.4,,,,,
6849,8/15/2025 12:13,3.19,72.32,2.74,36.8,,,,,
6850,8/15/2025 12:18,3.19,72.43,2.74,36.8,,,,,
6851,8/15/2025 12:23,3.24,72.54,2.79,37.4,,,,,
6852,8/15/2025 12:28,3.25,72.64,2.8,37.6,,,,,
6853,8/15/2025 12:33,3.29,72.75,2.83,38.1,,,,,
6854,8/15/2025 12:38,3.29,72.86,2.83,38.1,,,,,
6855,8/15/2025 12:43,3.35,72.97,2.88,38.9,,,,,
6856,8/15/2025 12:48,3.44,73.04,2.96,40,,,,,
6857,8/15/2025 12:53,3.42,73.11,2.94,39.8,,,,,
6858,8/15/2025 12:58,3.54,73.18,3.05,41.2,,,,,
6859,8/15/2025 13:03,3.49,73.26,3,40.6,,,,,
6860,8/15/2025 13:08,3.56,73.29,3.06,41.5,,,,,
6861,8/15/2025 13:13,3.48,73.36,3,40.6,,,,,
6862,8/15/2025 13:18,3.57,73.4,3.07,41.6,,,,,
6863,8/15/2025 13:23,3.61,73.44,3.11,42.1,,,,,
6864,8/15/2025 13:28,3.58,73.44,3.08,41.8,,,,,
6865,8/15/2025 13:33,3.56,73.44,3.06,41.5,,,,,
6866,8/15/2025 13:38,3.67,73.47,3.16,42.8,,,,,
6867,8/15/2025 13:43,3.61,73.47,3.11,42.1,,,,,
6868,8/15/2025 13:48,3.65,73.51,3.14,42.6,,,,,
6869,8/15/2025 13:53,3.68,73.51,3.17,43,,,,,
6870,8/15/2025 13:58,3.66,73.51,3.15,42.7,,,,,
6871,8/15/2025 14:03,3.69,73.54,3.18,43.1,,,,,
6872,8/15/2025 14:08,3.66,73.54,3.15,42.7,,,,,
6873,8/15/2025 14:13,3.72,73.58,3.2,43.5,,,,,
6874,8/15/2025 14:18,3.7,73.58,3.19,43.2,,,,,
6875,8/15/2025 14:23,3.71,73.62,3.19,43.4,,,,,
6876,8/15/2025 14:28,3.69,73.62,3.18,43.1,,,,,
6877,8/15/2025 14:33,3.7,73.65,3.19,43.3,,,,,
6878,8/15/2025 14:38,3.72,73.65,3.2,43.5,,,,,
6879,8/15/2025 14:43,3.74,73.65,3.22,43.7,,,,,
6880,8/15/2025 14:48,3.74,73.65,3.22,43.7,,,,,
6881,8/15/2025 14:53,3.76,73.65,3.24,44,,,,,
6882,8/15/2025 14:58,3.76,73.69,3.24,44,,,,,
6883,8/15/2025 15:03,3.78,73.69,3.25,44.2,,,,,
6884,8/15/2025 15:08,3.78,73.65,3.25,44.2,,,,,
6885,8/15/2025 15:13,3.75,73.65,3.23,43.8,,,,,
6886,8/15/2025 15:18,3.78,73.65,3.25,44.2,,,,,
6887,8/15/2025 15:23,3.75,73.65,3.23,43.8,,,,,
6888,8/15/2025 15:28,3.77,73.65,3.25,44.1,,,,,
6889,8/15/2025 15:33,3.75,73.65,3.23,43.8,,,,,
6890,8/15/2025 15:38,3.75,73.65,3.23,43.8,,,,,
6891,8/15/2025 15:43,3.74,73.65,3.22,43.7,,,,,
6892,8/15/2025 15:48,3.61,73.65,3.11,42.2,,,,,
6893,8/15/2025 15:53,3.68,73.65,3.17,43,,,,,
6894,8/15/2025 15:58,3.66,73.62,3.15,42.8,,,,,
6895,8/15/2025 16:03,4.18,73.65,3.6,48.9,,,,,
6896,8/15/2025 16:08,4.18,73.65,3.6,48.9,,,,,
6897,8/15/2025 16:13,4.17,73.69,3.59,48.8,,,,,
6898,8/15/2025 16:18,4.16,73.69,3.58,48.6,,,,,
6899,8/15/2025 16:23,4.11,73.65,3.54,48,,,,,
6900,8/15/2025 16:28,4.09,73.65,3.52,47.8,,,,,
6901,8/15/2025 16:33,4.1,73.65,3.53,47.9,,,,,
6902,8/15/2025 16:38,4.08,73.62,3.51,47.7,,,,,
6903,8/15/2025 16:43,4.07,73.62,3.5,47.6,,,,,
6904,8/15/2025 16:48,4.04,73.58,3.48,47.2,,,,,
6905,8/15/2025 16:53,4.08,73.58,3.51,47.7,,,,,
6906,8/15/2025 16:58,4.06,73.58,3.5,47.4,,,,,
6907,8/15/2025 17:03,4.05,73.58,3.49,47.3,,,,,
6908,8/15/2025 17:08,4.05,73.54,3.49,47.3,,,,,
6909,8/15/2025 17:13,3.97,73.54,3.42,46.4,,,,,
6910,8/15/2025 17:18,3.89,73.54,3.35,45.4,,,,,
6911,8/15/2025 17:23,3.9,73.51,3.36,45.5,,,,,
6912,8/15/2025 17:28,3.88,73.47,3.34,45.3,,,,,
6913,8/15/2025 17:33,3.9,73.4,3.36,45.5,,,,,
6914,8/15/2025 17:38,3.93,73.36,3.38,45.8,,,,,
6915,8/15/2025 17:43,3.89,73.33,3.35,45.3,,,,,
6916,8/15/2025 17:48,3.88,73.29,3.34,45.2,,,,,
6917,8/15/2025 17:53,3.84,73.22,3.31,44.7,,,,,
6918,8/15/2025 17:58,3.83,73.18,3.3,44.5,,,,,
6919,8/15/2025 18:03,3.82,73.11,3.29,44.4,,,,,
6920,8/15/2025 18:08,3.83,73.08,3.3,44.5,,,,,
6921,8/15/2025 18:13,3.82,73,3.29,44.3,,,,,
6922,8/15/2025 18:18,3.83,72.97,3.3,44.4,,,,,
6923,8/15/2025 18:23,3.82,72.93,3.29,44.3,,,,,
6924,8/15/2025 18:28,3.78,72.9,3.25,43.8,,,,,
6925,8/15/2025 18:33,3.75,72.86,3.23,43.5,,,,,
6926,8/15/2025 18:38,3.74,72.82,3.22,43.3,,,,,
6927,8/15/2025 18:43,3.74,72.79,3.22,43.3,,,,,
6928,8/15/2025 18:48,3.77,72.79,3.24,43.7,,,,,
6929,8/15/2025 18:53,3.77,72.75,3.24,43.7,,,,,
6930,8/15/2025 18:58,3.8,72.72,3.27,44,,,,,
6931,8/15/2025 19:03,3.75,72.72,3.23,43.4,,,,,
6932,8/15/2025 19:08,3.75,72.68,3.23,43.4,,,,,
6933,8/15/2025 19:13,3.71,72.64,3.19,42.9,,,,,
6934,8/15/2025 19:18,3.71,72.61,3.19,42.9,,,,,
6935,8/15/2025 19:23,3.69,72.61,3.17,42.7,,,,,
6936,8/15/2025 19:28,3.66,72.57,3.15,42.3,,,,,
6937,8/15/2025 19:33,3.7,72.57,3.18,42.8,,,,,
6938,8/15/2025 19:38,3.68,72.57,3.17,42.5,,,,,
6939,8/15/2025 19:43,3.7,72.54,3.18,42.7,,,,,
6940,8/15/2025 19:48,3.75,72.54,3.23,43.3,,,,,
6941,8/15/2025 19:53,3.72,72.5,3.2,43,,,,,
6942,8/15/2025 19:58,3.68,72.46,3.17,42.5,,,,,
