"Plot Title: 21737478"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737478, SEN S/N: 21737478)","Temp, °F (LGR S/N: 21737478, SEN S/N: 21737478)","DO Adj Conc, mg/L (LGR S/N: 21737478)","DO Percent Sat, % (LGR S/N: 21737478)","Coupler Detached (LGR S/N: 21737478)","Coupler Attached (LGR S/N: 21737478)","Host Connected (LGR S/N: 21737478)","Stopped (LGR S/N: 21737478)","End Of File (LGR S/N: 21737478)"
5953,08/12/25 08:54:11 AM,8.81,74.01,7.59,103.4,,,,,
5954,08/12/25 08:59:11 AM,8.65,74.55,7.45,102.1,,,,,
5955,08/12/25 09:04:11 AM,6.83,74.08,5.88,80.2,,,,,
5956,08/12/25 09:09:11 AM,6.94,74.26,5.98,81.6,,,,,
5957,08/12/25 09:14:11 AM,6.81,74.23,5.86,80.1,,,,,
5958,08/12/25 09:19:11 AM,7.05,74.48,6.07,83.1,,,,,
5959,08/12/25 09:24:11 AM,4.30,73.36,3.70,50.1,,,,,
5960,08/12/25 09:29:11 AM,5.94,73.62,5.11,69.4,,,,,
5961,08/12/25 09:34:11 AM,6.34,73.65,5.46,74.1,,,,,
5962,08/12/25 09:39:11 AM,5.31,73.72,4.57,62.1,,,,,
5963,08/12/25 09:44:11 AM,6.48,73.72,5.58,75.8,,,,,
5964,08/12/25 09:49:11 AM,6.61,73.90,5.69,77.5,,,,,
5965,08/12/25 09:54:11 AM,8.14,74.08,7.01,95.6,,,,,
5966,08/12/25 09:59:11 AM,8.22,74.52,7.08,97.0,,,,,
5967,08/12/25 10:04:11 AM,8.23,74.59,7.09,97.2,,,,,
5968,08/12/25 10:09:11 AM,8.22,74.66,7.08,97.1,,,,,
5969,08/12/25 10:14:11 AM,6.52,74.62,5.62,77.0,,,,,
5970,08/12/25 10:19:11 AM,7.59,74.52,6.54,89.5,,,,,
5971,08/12/25 10:24:11 AM,7.49,74.44,6.45,88.3,,,,,
5972,08/12/25 10:29:11 AM,7.48,74.52,6.44,88.2,,,,,
5973,08/12/25 10:34:11 AM,7.21,74.44,6.21,85.0,,,,,
5974,08/12/25 10:39:11 AM,7.11,74.34,6.12,83.7,,,,,
5975,08/12/25 10:44:11 AM,7.17,74.37,6.18,84.4,,,,,
5976,08/12/25 10:49:11 AM,6.49,74.26,5.59,76.4,,,,,
5977,08/12/25 10:54:11 AM,7.06,74.19,6.08,83.0,,,,,
5978,08/12/25 10:59:11 AM,6.10,74.19,5.25,71.7,,,,,
5979,08/12/25 11:04:11 AM,5.90,74.12,5.08,69.3,,,,,
5980,08/12/25 11:09:11 AM,6.54,73.98,5.63,76.7,,,,,
5981,08/12/25 11:14:11 AM,6.30,73.94,5.42,73.9,,,,,
5982,08/12/25 11:19:11 AM,5.80,74.05,4.99,68.1,,,,,
5983,08/12/25 11:24:11 AM,6.58,74.16,5.67,77.3,,,,,
5984,08/12/25 11:29:11 AM,7.25,74.34,6.24,85.4,,,,,
5985,08/12/25 11:34:11 AM,7.29,74.44,6.28,85.9,,,,,
5986,08/12/25 11:39:11 AM,7.52,74.59,6.48,88.8,,,,,
5987,08/12/25 11:44:11 AM,7.58,74.62,6.53,89.5,,,,,
5988,08/12/25 11:49:11 AM,7.58,74.66,6.53,89.5,,,,,
5989,08/12/25 11:54:11 AM,7.55,74.62,6.50,89.2,,,,,
5990,08/12/25 11:59:11 AM,7.57,74.66,6.52,89.4,,,,,
5991,08/12/25 12:04:11 PM,7.68,74.66,6.62,90.7,,,,,
5992,08/12/25 12:09:11 PM,7.60,74.66,6.55,89.8,,,,,
5993,08/12/25 12:14:11 PM,7.58,74.62,6.53,89.5,,,,,
5994,08/12/25 12:19:11 PM,7.58,74.62,6.53,89.5,,,,,
5995,08/12/25 12:24:11 PM,6.73,74.59,5.80,79.4,,,,,
5996,08/12/25 12:29:11 PM,6.59,74.48,5.68,77.7,,,,,
5997,08/12/25 12:34:11 PM,6.53,74.30,5.62,76.9,,,,,
5998,08/12/25 12:39:11 PM,5.91,74.19,5.09,69.5,,,,,
5999,08/12/25 12:44:11 PM,6.02,73.94,5.18,70.6,,,,,
6000,08/12/25 12:49:11 PM,5.69,73.80,4.90,66.6,,,,,
6001,08/12/25 12:54:11 PM,5.67,73.76,4.88,66.4,,,,,
6002,08/12/25 12:59:11 PM,6.36,73.80,5.48,74.5,,,,,
6003,08/12/25 01:04:11 PM,6.31,73.90,5.43,74.0,,,,,
6004,08/12/25 01:09:11 PM,6.55,74.05,5.64,76.9,,,,,
6005,08/12/25 01:14:11 PM,6.40,74.16,5.51,75.2,,,,,
6006,08/12/25 01:19:11 PM,6.27,74.05,5.40,73.6,,,,,
6007,08/12/25 01:24:11 PM,5.79,73.94,4.99,67.9,,,,,
6008,08/12/25 01:29:11 PM,5.03,73.72,4.33,58.8,,,,,
6009,08/12/25 01:34:11 PM,5.87,73.58,5.05,68.6,,,,,
6010,08/12/25 01:39:11 PM,6.38,73.87,5.49,74.7,,,,,
6011,08/12/25 01:44:11 PM,6.46,74.08,5.56,75.9,,,,,
6012,08/12/25 01:49:11 PM,6.45,74.16,5.55,75.8,,,,,
6013,08/12/25 01:54:11 PM,6.49,74.19,5.59,76.3,,,,,
6014,08/12/25 01:59:11 PM,6.57,74.23,5.66,77.3,,,,,
6015,08/12/25 02:04:11 PM,6.37,74.23,5.49,74.9,,,,,
6016,08/12/25 02:09:11 PM,6.22,74.12,5.36,73.1,,,,,
6017,08/12/25 02:14:11 PM,6.27,74.08,5.40,73.6,,,,,
6018,08/12/25 02:19:11 PM,4.55,73.65,3.92,53.2,,,,,
6019,08/12/25 02:24:11 PM,4.48,73.65,3.86,52.4,,,,,
6020,08/12/25 02:29:11 PM,4.06,72.82,3.49,47.0,,,,,
6021,08/12/25 02:34:11 PM,4.20,72.79,3.61,48.6,,,,,
6022,08/12/25 02:39:11 PM,4.08,72.46,3.51,47.1,,,,,
6023,08/12/25 02:44:11 PM,4.13,72.36,3.55,47.6,,,,,
6024,08/12/25 02:49:11 PM,3.78,72.28,3.25,43.6,,,,,
6025,08/12/25 02:54:11 PM,3.92,72.14,3.37,45.1,,,,,
6026,08/12/25 02:59:11 PM,3.65,72.03,3.14,41.9,,,,,
6027,08/12/25 03:04:11 PM,3.74,71.89,3.22,42.9,,,,,
6028,08/12/25 03:09:11 PM,3.83,71.89,3.29,43.9,,,,,
6029,08/12/25 03:14:11 PM,3.84,71.92,3.30,44.1,,,,,
6030,08/12/25 03:19:11 PM,3.82,71.96,3.29,43.9,,,,,
6031,08/12/25 03:24:11 PM,3.90,72.03,3.35,44.8,,,,,
6032,08/12/25 03:29:11 PM,4.04,72.14,3.47,46.5,,,,,
6033,08/12/25 03:34:11 PM,4.16,72.25,3.58,47.9,,,,,
6034,08/12/25 03:39:11 PM,4.31,72.36,3.71,49.7,,,,,
6035,08/12/25 03:44:11 PM,4.32,72.43,3.72,49.8,,,,,
6036,08/12/25 03:49:11 PM,4.40,72.50,3.79,50.8,,,,,
6037,08/12/25 03:54:11 PM,4.61,72.61,3.97,53.3,,,,,
6038,08/12/25 03:59:11 PM,4.80,72.75,4.13,55.6,,,,,
6039,08/12/25 04:04:11 PM,4.74,72.90,4.08,55.0,,,,,
6040,08/12/25 04:09:11 PM,4.93,72.97,4.24,57.2,,,,,
6041,08/12/25 04:14:11 PM,5.05,73.08,4.35,58.7,,,,,
6042,08/12/25 04:19:11 PM,5.97,73.22,5.14,69.5,,,,,
6043,08/12/25 04:24:11 PM,6.14,73.54,5.29,71.7,,,,,
6044,08/12/25 04:29:11 PM,5.82,73.58,5.01,68.0,,,,,
6045,08/12/25 04:34:11 PM,5.54,73.51,4.77,64.7,,,,,
6046,08/12/25 04:39:11 PM,5.34,73.40,4.60,62.3,,,,,
6047,08/12/25 04:44:11 PM,5.39,73.33,4.64,62.8,,,,,
6048,08/12/25 04:49:11 PM,5.32,73.29,4.58,62.0,,,,,
6049,08/12/25 04:54:11 PM,5.26,73.33,4.53,61.3,,,,,
6050,08/12/25 04:59:11 PM,5.18,73.29,4.46,60.3,,,,,
6051,08/12/25 05:04:11 PM,5.09,73.26,4.38,59.3,,,,,
6052,08/12/25 05:09:11 PM,5.38,73.40,4.63,62.7,,,,,
6053,08/12/25 05:14:11 PM,6.44,73.69,5.54,75.3,,,,,
6054,08/12/25 05:19:11 PM,6.86,73.65,5.91,80.2,,,,,
6055,08/12/25 05:24:11 PM,7.13,74.05,6.14,83.7,,,,,
6056,08/12/25 05:29:11 PM,7.37,74.19,6.35,86.6,,,,,
6057,08/12/25 05:34:11 PM,6.95,74.26,5.99,81.8,,,,,
6058,08/12/25 05:39:11 PM,7.11,74.16,6.12,83.6,,,,,
6059,08/12/25 05:44:11 PM,7.50,74.12,6.46,88.1,,,,,
6060,08/12/25 05:49:11 PM,7.57,74.30,6.52,89.1,,,,,
6061,08/12/25 05:54:11 PM,7.52,74.37,6.48,88.6,,,,,
6062,08/12/25 05:59:11 PM,7.14,74.41,6.15,84.1,,,,,
6063,08/12/25 06:04:11 PM,7.74,74.41,6.67,91.2,,,,,
6064,08/12/25 06:09:11 PM,7.63,74.44,6.57,89.9,,,,,
6065,08/12/25 06:14:11 PM,7.78,74.48,6.70,91.7,,,,,
6066,08/12/25 06:19:11 PM,7.80,74.52,6.72,92.0,,,,,
6067,08/12/25 06:24:11 PM,7.51,74.52,6.47,88.6,,,,,
6068,08/12/25 06:29:11 PM,7.98,74.52,6.87,94.1,,,,,
6069,08/12/25 06:34:11 PM,7.99,74.55,6.88,94.3,,,,,
6070,08/12/25 06:39:11 PM,7.90,74.59,6.81,93.3,,,,,
6071,08/12/25 06:44:11 PM,7.94,74.59,6.84,93.7,,,,,
6072,08/12/25 06:49:11 PM,7.82,74.66,6.74,92.4,,,,,
6073,08/12/25 06:54:11 PM,7.36,74.59,6.34,86.9,,,,,
6074,08/12/25 06:59:11 PM,4.04,74.44,3.48,47.6,,,,,
6075,08/12/25 07:04:11 PM,3.69,72.93,3.18,42.8,,,,,
6076,08/12/25 07:09:11 PM,3.88,72.64,3.34,44.9,,,,,
6077,08/12/25 07:14:11 PM,5.84,73.15,5.03,67.9,,,,,
6078,08/12/25 07:19:11 PM,4.98,73.33,4.29,58.0,,,,,
6079,08/12/25 07:24:11 PM,4.04,73.04,3.48,46.9,,,,,
6080,08/12/25 07:29:11 PM,5.65,72.86,4.86,65.5,,,,,
6081,08/12/25 07:34:11 PM,5.19,73.36,4.47,60.5,,,,,
6082,08/12/25 07:39:11 PM,4.61,73.22,3.97,53.6,,,,,
6083,08/12/25 07:44:11 PM,5.19,73.15,4.47,60.3,,,,,
6084,08/12/25 07:49:11 PM,5.40,73.36,4.65,62.9,,,,,
6085,08/12/25 07:54:11 PM,5.93,73.69,5.11,69.3,,,,,
6086,08/12/25 07:59:11 PM,6.63,73.87,5.71,77.7,,,,,
6087,08/12/25 08:04:11 PM,6.54,74.12,5.63,76.8,,,,,
6088,08/12/25 08:09:11 PM,6.28,74.16,5.41,73.8,,,,,
6089,08/12/25 08:14:11 PM,7.61,74.34,6.55,89.6,,,,,
6090,08/12/25 08:19:11 PM,7.61,74.55,6.56,89.8,,,,,
6091,08/12/25 08:24:11 PM,7.47,74.66,6.43,88.2,,,,,
6092,08/12/25 08:29:11 PM,7.51,74.62,6.47,88.7,,,,,
6093,08/12/25 08:34:11 PM,7.59,74.66,6.54,89.7,,,,,
6094,08/12/25 08:39:11 PM,6.98,74.62,6.01,82.4,,,,,
6095,08/12/25 08:44:11 PM,7.16,74.55,6.17,84.5,,,,,
6096,08/12/25 08:49:11 PM,7.40,74.55,6.37,87.3,,,,,
6097,08/12/25 08:54:11 PM,7.48,74.26,6.44,88.0,,,,,
6098,08/12/25 08:59:11 PM,7.22,74.44,6.22,85.1,,,,,
6099,08/12/25 09:04:11 PM,5.71,74.19,4.92,67.1,,,,,
6100,08/12/25 09:09:11 PM,5.22,73.62,4.49,61.0,,,,,
6101,08/12/25 09:14:11 PM,4.79,73.04,4.12,55.6,,,,,
6102,08/12/25 09:19:11 PM,4.24,72.93,3.65,49.2,,,,,
6103,08/12/25 09:24:11 PM,4.51,72.82,3.88,52.3,,,,,
6104,08/12/25 09:29:11 PM,4.27,72.90,3.67,49.5,,,,,
6105,08/12/25 09:34:11 PM,4.34,72.79,3.73,50.3,,,,,
6106,08/12/25 09:39:11 PM,5.03,72.79,4.33,58.3,,,,,
6107,08/12/25 09:44:11 PM,5.93,73.11,5.10,68.9,,,,,
6108,08/12/25 09:49:11 PM,5.09,73.33,4.38,59.3,,,,,
6109,08/12/25 09:54:11 PM,4.31,73.04,3.71,50.1,,,,,
6110,08/12/25 09:59:11 PM,4.25,72.86,3.66,49.3,,,,,
6111,08/12/25 10:04:11 PM,4.67,72.90,4.02,54.2,,,,,
6112,08/12/25 10:09:11 PM,4.76,72.86,4.10,55.2,,,,,
6113,08/12/25 10:14:11 PM,5.58,72.90,4.80,64.7,,,,,
6114,08/12/25 10:19:11 PM,5.36,73.33,4.61,62.4,,,,,
6115,08/12/25 10:24:11 PM,7.24,74.01,6.23,85.0,,,,,
6116,08/12/25 10:29:11 PM,6.50,74.16,5.60,76.4,,,,,
6117,08/12/25 10:34:11 PM,6.52,74.12,5.61,76.6,,,,,
6118,08/12/25 10:39:11 PM,6.54,74.01,5.63,76.7,,,,,
6119,08/12/25 10:44:11 PM,6.25,74.01,5.38,73.3,,,,,
6120,08/12/25 10:49:11 PM,6.21,73.98,5.35,72.8,,,,,
6121,08/12/25 10:54:11 PM,6.01,73.90,5.17,70.4,,,,,
6122,08/12/25 10:59:11 PM,5.48,73.83,4.72,64.2,,,,,
6123,08/12/25 11:04:11 PM,4.74,73.08,4.08,55.1,,,,,
6124,08/12/25 11:09:11 PM,3.91,72.39,3.36,45.1,,,,,
6125,08/12/25 11:14:11 PM,4.09,72.54,3.52,47.2,,,,,
6126,08/12/25 11:19:11 PM,3.64,72.39,3.13,42.0,,,,,
6127,08/12/25 11:24:11 PM,4.18,72.21,3.60,48.1,,,,,
6128,08/12/25 11:29:11 PM,5.79,72.46,4.98,66.8,,,,,
6129,08/12/25 11:34:11 PM,4.75,72.90,4.09,55.1,,,,,
6130,08/12/25 11:39:11 PM,3.94,72.43,3.39,45.5,,,,,
6131,08/12/25 11:44:11 PM,4.04,72.21,3.48,46.5,,,,,
6132,08/12/25 11:49:11 PM,4.08,72.00,3.51,46.9,,,,,
6133,08/12/25 11:54:11 PM,4.16,72.14,3.58,47.9,,,,,
6134,08/12/25 11:59:11 PM,4.63,72.03,3.98,53.2,,,,,
6135,08/13/25 12:04:11 AM,3.91,72.28,3.36,45.0,,,,,
6136,08/13/25 12:09:11 AM,4.27,72.46,3.67,49.3,,,,,
6137,08/13/25 12:14:11 AM,4.40,72.72,3.79,50.9,,,,,
6138,08/13/25 12:19:11 AM,5.27,72.57,4.53,60.9,,,,,
6139,08/13/25 12:24:11 AM,3.89,72.32,3.35,44.8,,,,,
6140,08/13/25 12:29:11 AM,3.86,72.28,3.32,44.5,,,,,
6141,08/13/25 12:34:11 AM,4.27,72.50,3.67,49.3,,,,,
6142,08/13/25 12:39:11 AM,4.72,72.79,4.06,54.7,,,,,
6143,08/13/25 12:44:11 AM,4.94,72.79,4.25,57.2,,,,,
6144,08/13/25 12:49:11 AM,5.04,72.82,4.34,58.4,,,,,
6145,08/13/25 12:54:11 AM,4.83,72.97,4.16,56.1,,,,,
6146,08/13/25 12:59:11 AM,5.41,73.22,4.66,63.0,,,,,
6147,08/13/25 01:04:11 AM,5.25,73.22,4.52,61.1,,,,,
6148,08/13/25 01:09:11 AM,5.62,73.44,4.84,65.5,,,,,
6149,08/13/25 01:14:11 AM,5.62,73.40,4.84,65.5,,,,,
6150,08/13/25 01:19:11 AM,5.64,73.58,4.86,65.9,,,,,
6151,08/13/25 01:24:11 AM,5.77,73.76,4.97,67.5,,,,,
6152,08/13/25 01:29:11 AM,5.83,73.98,5.02,68.4,,,,,
6153,08/13/25 01:34:11 AM,5.92,74.05,5.10,69.5,,,,,
6154,08/13/25 01:39:11 AM,5.75,74.05,4.95,67.5,,,,,
6155,08/13/25 01:44:11 AM,5.83,74.01,5.02,68.4,,,,,
6156,08/13/25 01:49:11 AM,5.75,74.01,4.95,67.5,,,,,
6157,08/13/25 01:54:11 AM,5.66,74.05,4.87,66.4,,,,,
6158,08/13/25 01:59:11 AM,5.56,73.98,4.79,65.2,,,,,
6159,08/13/25 02:04:11 AM,5.37,73.90,4.62,62.9,,,,,
6160,08/13/25 02:09:11 AM,5.30,73.62,4.56,61.9,,,,,
6161,08/13/25 02:14:11 AM,5.63,73.76,4.85,65.9,,,,,
6162,08/13/25 02:19:11 AM,5.69,73.94,4.90,66.7,,,,,
6163,08/13/25 02:24:11 AM,5.33,73.80,4.59,62.4,,,,,
6164,08/13/25 02:29:11 AM,5.04,73.44,4.34,58.8,,,,,
6165,08/13/25 02:34:11 AM,4.38,73.11,3.77,50.9,,,,,
6166,08/13/25 02:39:11 AM,4.24,72.82,3.65,49.1,,,,,
6167,08/13/25 02:44:11 AM,4.30,72.64,3.70,49.7,,,,,
6168,08/13/25 02:49:11 AM,4.35,72.64,3.74,50.3,,,,,
6169,08/13/25 02:54:11 AM,4.38,72.61,3.77,50.6,,,,,
6170,08/13/25 02:59:11 AM,4.36,72.64,3.75,50.4,,,,,
6171,08/13/25 03:04:11 AM,4.37,72.68,3.76,50.6,,,,,
6172,08/13/25 03:09:11 AM,4.37,72.72,3.76,50.6,,,,,
6173,08/13/25 03:14:11 AM,4.29,72.75,3.69,49.7,,,,,
6174,08/13/25 03:19:11 AM,4.28,72.72,3.68,49.5,,,,,
6175,08/13/25 03:24:11 AM,4.10,72.64,3.53,47.4,,,,,
6176,08/13/25 03:29:11 AM,3.59,72.21,3.09,41.3,,,,,
6177,08/13/25 03:34:11 AM,3.45,71.96,2.97,39.6,,,,,
6178,08/13/25 03:39:11 AM,3.57,71.89,3.07,41.0,,,,,
6179,08/13/25 03:44:11 AM,3.48,71.85,2.99,39.9,,,,,
6180,08/13/25 03:49:11 AM,3.39,71.78,2.92,38.8,,,,,
6181,08/13/25 03:54:11 AM,3.33,71.74,2.86,38.1,,,,,
6182,08/13/25 03:59:11 AM,3.41,71.67,2.93,39.0,,,,,
6183,08/13/25 04:04:11 AM,3.43,71.67,2.95,39.3,,,,,
6184,08/13/25 04:09:11 AM,3.42,71.74,2.94,39.2,,,,,
6185,08/13/25 04:14:11 AM,3.39,71.71,2.92,38.8,,,,,
6186,08/13/25 04:19:11 AM,3.44,71.67,2.96,39.4,,,,,
6187,08/13/25 04:24:11 AM,3.48,71.74,2.99,39.9,,,,,
6188,08/13/25 04:29:11 AM,3.42,71.82,2.94,39.2,,,,,
6189,08/13/25 04:34:11 AM,3.49,71.82,3.00,40.0,,,,,
6190,08/13/25 04:39:11 AM,3.55,71.89,3.05,40.7,,,,,
6191,08/13/25 04:44:11 AM,3.52,71.96,3.03,40.4,,,,,
6192,08/13/25 04:49:11 AM,3.56,72.07,3.06,40.9,,,,,
6193,08/13/25 04:54:11 AM,3.57,72.00,3.07,41.0,,,,,
6194,08/13/25 04:59:11 AM,3.55,72.07,3.05,40.8,,,,,
6195,08/13/25 05:04:11 AM,3.58,72.07,3.08,41.2,,,,,
6196,08/13/25 05:09:11 AM,3.58,72.07,3.08,41.2,,,,,
6197,08/13/25 05:14:11 AM,3.82,72.18,3.29,44.0,,,,,
6198,08/13/25 05:19:11 AM,3.65,72.28,3.14,42.1,,,,,
6199,08/13/25 05:24:11 AM,3.89,72.28,3.35,44.8,,,,,
6200,08/13/25 05:29:11 AM,3.62,72.32,3.11,41.7,,,,,
6201,08/13/25 05:34:11 AM,3.85,72.39,3.31,44.4,,,,,
6202,08/13/25 05:39:11 AM,3.56,72.39,3.06,41.1,,,,,
6203,08/13/25 05:44:11 AM,3.65,72.21,3.14,42.0,,,,,
6204,08/13/25 05:49:11 AM,3.75,72.14,3.23,43.1,,,,,
6205,08/13/25 05:54:11 AM,3.87,72.39,3.33,44.6,,,,,
6206,08/13/25 05:59:11 AM,4.21,72.46,3.62,48.6,,,,,
6207,08/13/25 06:04:11 AM,3.70,72.39,3.18,42.7,,,,,
6208,08/13/25 06:09:11 AM,3.94,72.72,3.39,45.6,,,,,
6209,08/13/25 06:14:11 AM,4.76,73.04,4.10,55.3,,,,,
6210,08/13/25 06:19:11 AM,4.73,72.79,4.07,54.8,,,,,
6211,08/13/25 06:24:11 AM,4.48,72.82,3.85,51.9,,,,,
6212,08/13/25 06:29:11 AM,4.13,73.00,3.55,47.9,,,,,
6213,08/13/25 06:34:11 AM,4.82,73.11,4.15,56.0,,,,,
6214,08/13/25 06:39:11 AM,5.25,73.11,4.52,61.0,,,,,
6215,08/13/25 06:44:11 AM,4.25,73.00,3.66,49.3,,,,,
6216,08/13/25 06:49:11 AM,4.42,72.86,3.80,51.2,,,,,
6217,08/13/25 06:54:11 AM,3.98,72.72,3.42,46.1,,,,,
6218,08/13/25 06:59:11 AM,4.62,72.64,3.97,53.4,,,,,
6219,08/13/25 07:04:11 AM,6.05,73.22,5.21,70.4,,,,,
6220,08/13/25 07:09:11 AM,6.16,73.11,5.30,71.6,,,,,
6221,08/13/25 07:14:11 AM,6.31,73.44,5.43,73.6,,,,,
6222,08/13/25 07:19:11 AM,5.98,73.54,5.15,69.8,,,,,
6223,08/13/25 07:24:11 AM,5.92,73.62,5.10,69.2,,,,,
6224,08/13/25 07:29:11 AM,6.01,73.65,5.17,70.3,,,,,
6225,08/13/25 07:34:11 AM,5.72,73.36,4.92,66.7,,,,,
6226,08/13/25 07:39:11 AM,5.80,73.40,4.99,67.6,,,,,
6227,08/13/25 07:44:11 AM,5.71,73.54,4.92,66.7,,,,,
6228,08/13/25 07:49:11 AM,4.98,73.36,4.29,58.0,,,,,
6229,08/13/25 07:54:11 AM,5.78,73.29,4.98,67.3,,,,,
6230,08/13/25 07:59:11 AM,6.19,73.51,5.33,72.2,,,,,
6231,08/13/25 08:04:11 AM,6.48,73.65,5.58,75.7,,,,,
6232,08/13/25 08:09:11 AM,6.42,73.80,5.53,75.2,,,,,
6233,08/13/25 08:14:11 AM,6.83,73.83,5.88,80.0,,,,,
6234,08/13/25 08:19:11 AM,7.10,74.16,6.11,83.4,,,,,
6235,08/13/25 08:24:11 AM,7.27,74.19,6.26,85.5,,,,,
6236,08/13/25 08:29:11 AM,8.42,74.34,7.25,99.1,,,,,
6237,08/13/25 08:34:11 AM,8.71,74.91,7.50,103.2,,,,,
6238,08/13/25 08:39:11 AM,8.39,75.02,7.23,99.5,,,,,
6239,08/13/25 08:44:11 AM,7.75,75.02,6.68,91.9,,,,,
6240,08/13/25 08:49:11 AM,7.41,74.59,6.38,87.5,,,,,
6241,08/13/25 08:54:11 AM,7.27,74.55,6.26,85.8,,,,,
6242,08/13/25 08:59:11 AM,6.55,74.30,5.64,77.1,,,,,
6243,08/13/25 09:04:11 AM,3.48,73.15,3.00,40.5,,,,,
6244,08/13/25 09:09:11 AM,5.64,72.72,4.85,65.3,,,,,
6245,08/13/25 09:14:11 AM,3.90,72.61,3.36,45.1,,,,,
6246,08/13/25 09:19:11 AM,4.83,72.82,4.16,56.0,,,,,
6247,08/13/25 09:24:11 AM,3.76,72.50,3.23,43.4,,,,,
6248,08/13/25 09:29:11 AM,3.51,72.72,3.02,40.6,,,,,
6249,08/13/25 09:34:11 AM,5.37,72.32,4.62,61.9,,,,,
6250,08/13/25 09:39:11 AM,3.54,72.61,3.05,40.9,,,,,
6251,08/13/25 09:44:11 AM,3.26,72.28,2.80,37.6,,,,,
6252,08/13/25 09:49:11 AM,3.36,71.60,2.89,38.4,,,,,
6253,08/13/25 09:54:11 AM,3.32,71.49,2.85,37.9,,,,,
6254,08/13/25 09:59:11 AM,3.54,71.71,3.04,40.5,,,,,
6255,08/13/25 10:04:11 AM,3.77,72.00,3.24,43.3,,,,,
6256,08/13/25 10:09:11 AM,3.96,72.36,3.41,45.7,,,,,
6257,08/13/25 10:14:11 AM,3.74,72.50,3.22,43.2,,,,,
6258,08/13/25 10:19:11 AM,3.94,72.57,3.39,45.5,,,,,
6259,08/13/25 10:24:11 AM,3.81,72.54,3.28,44.0,,,,,
6260,08/13/25 10:29:11 AM,3.91,72.57,3.36,45.2,,,,,
6261,08/13/25 10:34:11 AM,3.87,72.61,3.33,44.7,,,,,
6262,08/13/25 10:39:11 AM,4.39,72.72,3.78,50.8,,,,,
6263,08/13/25 10:44:11 AM,4.36,72.93,3.75,50.6,,,,,
6264,08/13/25 10:49:11 AM,4.07,72.86,3.50,47.2,,,,,
6265,08/13/25 10:54:11 AM,4.86,72.75,4.18,56.3,,,,,
6266,08/13/25 10:59:11 AM,4.28,73.15,3.68,49.8,,,,,
6267,08/13/25 11:04:11 AM,6.07,72.93,5.22,70.4,,,,,
6268,08/13/25 11:09:11 AM,4.40,72.86,3.79,51.0,,,,,
6269,08/13/25 11:14:11 AM,3.50,72.64,3.01,40.5,,,,,
6270,08/13/25 11:19:11 AM,3.83,72.68,3.30,44.3,,,,,
6271,08/13/25 11:24:11 AM,4.48,72.64,3.85,51.8,,,,,
6272,08/13/25 11:29:11 AM,4.40,72.50,3.79,50.8,,,,,
6273,08/13/25 11:34:11 AM,3.73,72.57,3.21,43.1,,,,,
6274,08/13/25 11:39:11 AM,5.03,72.61,4.33,58.2,,,,,
6275,08/13/25 11:44:11 AM,4.50,72.79,3.87,52.1,,,,,
6276,08/13/25 11:49:11 AM,4.52,72.79,3.89,52.4,,,,,
6277,08/13/25 11:54:11 AM,4.30,72.68,3.70,49.8,,,,,
6278,08/13/25 11:59:11 AM,4.01,72.68,3.45,46.4,,,,,
6279,08/13/25 12:04:11 PM,3.77,72.50,3.24,43.5,,,,,
6280,08/13/25 12:09:11 PM,4.01,72.43,3.45,46.3,,,,,
6281,08/13/25 12:14:11 PM,4.00,72.36,3.44,46.1,,,,,
6282,08/13/25 12:19:11 PM,3.95,72.25,3.40,45.5,,,,,
6283,08/13/25 12:24:11 PM,3.87,72.25,3.33,44.6,,,,,
6284,08/13/25 12:29:11 PM,4.01,72.32,3.45,46.2,,,,,
6285,08/13/25 12:34:11 PM,4.19,72.46,3.60,48.4,,,,,
6286,08/13/25 12:39:11 PM,4.21,72.54,3.62,48.6,,,,,
6287,08/13/25 12:44:11 PM,4.20,72.57,3.61,48.5,,,,,
6288,08/13/25 12:49:11 PM,4.18,72.57,3.60,48.3,,,,,
6289,08/13/25 12:54:11 PM,4.19,72.54,3.60,48.4,,,,,
6290,08/13/25 12:59:11 PM,4.00,72.46,3.44,46.2,,,,,
6291,08/13/25 01:04:11 PM,4.03,72.43,3.47,46.5,,,,,
6292,08/13/25 01:09:11 PM,4.09,72.43,3.52,47.2,,,,,
6293,08/13/25 01:14:11 PM,4.01,72.43,3.45,46.3,,,,,
6294,08/13/25 01:19:11 PM,3.91,72.36,3.36,45.1,,,,,
6295,08/13/25 01:24:11 PM,3.91,72.36,3.36,45.1,,,,,
6296,08/13/25 01:29:11 PM,3.87,72.32,3.33,44.6,,,,,
6297,08/13/25 01:34:11 PM,4.11,72.32,3.54,47.4,,,,,
6298,08/13/25 01:39:11 PM,3.87,72.32,3.33,44.6,,,,,
6299,08/13/25 01:44:11 PM,4.10,72.39,3.53,47.3,,,,,
6300,08/13/25 01:49:11 PM,4.80,72.54,4.13,55.5,,,,,
6301,08/13/25 01:54:11 PM,4.17,72.68,3.59,48.2,,,,,
6302,08/13/25 01:59:11 PM,4.38,72.54,3.77,50.6,,,,,
6303,08/13/25 02:04:11 PM,4.13,72.61,3.55,47.7,,,,,
6304,08/13/25 02:09:11 PM,4.30,72.64,3.70,49.7,,,,,
