"Plot Title: 20462847"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462847, SEN S/N: 20462847)","Temp, °F (LGR S/N: 20462847, SEN S/N: 20462847)","DO Adj Conc, mg/L (LGR S/N: 20462847)","DO Percent Sat, % (LGR S/N: 20462847)","Coupler Detached (LGR S/N: 20462847)","Coupler Attached (LGR S/N: 20462847)","Host Connected (LGR S/N: 20462847)","Stopped (LGR S/N: 20462847)","End Of File (LGR S/N: 20462847)"
6460,08/14/25 02:16:54 AM,6.52,75.60,5.62,77.8,,,,,
6461,08/14/25 02:21:54 AM,6.48,75.60,5.59,77.3,,,,,
6462,08/14/25 02:26:54 AM,6.42,75.60,5.53,76.6,,,,,
6463,08/14/25 02:31:54 AM,6.40,75.60,5.52,76.3,,,,,
6464,08/14/25 02:36:54 AM,6.48,75.60,5.59,77.3,,,,,
6465,08/14/25 02:41:54 AM,6.60,75.60,5.69,78.7,,,,,
6466,08/14/25 02:46:54 AM,6.81,75.60,5.87,81.2,,,,,
6467,08/14/25 02:51:54 AM,6.77,75.60,5.84,80.8,,,,,
6468,08/14/25 02:56:54 AM,6.69,75.60,5.77,79.8,,,,,
6469,08/14/25 03:01:54 AM,6.64,75.60,5.72,79.2,,,,,
6470,08/14/25 03:06:54 AM,6.61,75.60,5.70,78.8,,,,,
6471,08/14/25 03:11:54 AM,6.59,75.60,5.68,78.6,,,,,
6472,08/14/25 03:16:54 AM,6.55,75.60,5.65,78.1,,,,,
6473,08/14/25 03:21:54 AM,6.53,75.60,5.63,77.9,,,,,
6474,08/14/25 03:26:54 AM,6.53,75.60,5.63,77.9,,,,,
6475,08/14/25 03:31:54 AM,6.55,75.60,5.65,78.1,,,,,
6476,08/14/25 03:36:54 AM,6.51,75.60,5.61,77.7,,,,,
6477,08/14/25 03:41:54 AM,6.59,75.60,5.68,78.6,,,,,
6478,08/14/25 03:46:54 AM,6.52,75.60,5.62,77.8,,,,,
6479,08/14/25 03:51:54 AM,6.49,75.60,5.59,77.4,,,,,
6480,08/14/25 03:56:54 AM,6.51,75.60,5.61,77.7,,,,,
6481,08/14/25 04:01:54 AM,7.19,75.56,6.20,85.7,,,,,
6482,08/14/25 04:06:54 AM,6.99,75.49,6.02,83.3,,,,,
6483,08/14/25 04:11:54 AM,6.87,75.45,5.92,81.8,,,,,
6484,08/14/25 04:16:54 AM,6.82,75.42,5.88,81.2,,,,,
6485,08/14/25 04:21:54 AM,6.79,75.42,5.85,80.8,,,,,
6486,08/14/25 04:26:54 AM,6.77,75.38,5.83,80.6,,,,,
6487,08/14/25 04:31:54 AM,6.76,75.38,5.83,80.5,,,,,
6488,08/14/25 04:36:54 AM,6.75,75.38,5.82,80.3,,,,,
6489,08/14/25 04:41:54 AM,6.78,75.34,5.84,80.7,,,,,
6490,08/14/25 04:46:54 AM,6.80,75.31,5.86,80.9,,,,,
6491,08/14/25 04:51:54 AM,6.75,75.27,5.82,80.2,,,,,
6492,08/14/25 04:56:54 AM,6.73,75.20,5.80,80.0,,,,,
6493,08/14/25 05:01:54 AM,6.71,75.16,5.78,79.7,,,,,
6494,08/14/25 05:06:54 AM,6.67,75.09,5.75,79.1,,,,,
6495,08/14/25 05:11:54 AM,6.61,75.06,5.70,78.4,,,,,
6496,08/14/25 05:16:54 AM,6.61,74.98,5.70,78.3,,,,,
6497,08/14/25 05:21:54 AM,6.58,74.95,5.67,78.0,,,,,
6498,08/14/25 05:26:54 AM,6.53,74.91,5.63,77.3,,,,,
6499,08/14/25 05:31:54 AM,6.47,74.91,5.57,76.6,,,,,
6500,08/14/25 05:36:54 AM,6.38,74.91,5.50,75.6,,,,,
6501,08/14/25 05:41:54 AM,6.26,74.91,5.39,74.1,,,,,
6502,08/14/25 05:46:54 AM,6.18,74.91,5.32,73.2,,,,,
6503,08/14/25 05:51:54 AM,6.12,74.91,5.27,72.5,,,,,
6504,08/14/25 05:56:54 AM,6.08,74.91,5.24,72.0,,,,,
6505,08/14/25 06:01:54 AM,6.06,74.91,5.22,71.8,,,,,
6506,08/14/25 06:06:54 AM,6.03,74.91,5.20,71.4,,,,,
6507,08/14/25 06:11:54 AM,5.99,74.91,5.16,70.9,,,,,
6508,08/14/25 06:16:54 AM,5.94,74.91,5.12,70.4,,,,,
6509,08/14/25 06:21:54 AM,5.93,74.91,5.11,70.2,,,,,
6510,08/14/25 06:26:54 AM,6.02,74.91,5.19,71.3,,,,,
6511,08/14/25 06:31:54 AM,6.14,74.91,5.29,72.7,,,,,
6512,08/14/25 06:36:54 AM,6.17,74.91,5.32,73.1,,,,,
6513,08/14/25 06:41:54 AM,6.11,74.91,5.26,72.4,,,,,
6514,08/14/25 06:46:54 AM,6.07,74.95,5.23,71.9,,,,,
6515,08/14/25 06:51:54 AM,6.01,74.98,5.18,71.2,,,,,
6516,08/14/25 06:56:54 AM,5.94,75.02,5.12,70.4,,,,,
6517,08/14/25 07:01:54 AM,5.89,75.06,5.08,69.9,,,,,
6518,08/14/25 07:06:54 AM,5.86,75.09,5.05,69.5,,,,,
6519,08/14/25 07:11:54 AM,5.81,75.13,5.01,69.0,,,,,
6520,08/14/25 07:16:54 AM,5.75,75.16,4.95,68.3,,,,,
6521,08/14/25 07:21:54 AM,5.70,75.20,4.91,67.7,,,,,
6522,08/14/25 07:26:54 AM,5.66,75.24,4.88,67.3,,,,,
6523,08/14/25 07:31:54 AM,5.59,75.24,4.82,66.4,,,,,
6524,08/14/25 07:36:54 AM,5.46,75.27,4.71,64.9,,,,,
6525,08/14/25 07:41:54 AM,5.29,75.24,4.56,62.9,,,,,
6526,08/14/25 07:46:54 AM,5.33,75.24,4.59,63.3,,,,,
6527,08/14/25 07:51:54 AM,5.56,75.20,4.79,66.1,,,,,
6528,08/14/25 07:56:54 AM,5.56,75.20,4.79,66.1,,,,,
6529,08/14/25 08:01:54 AM,5.74,75.16,4.95,68.2,,,,,
6530,08/14/25 08:06:54 AM,5.79,75.13,4.99,68.7,,,,,
6531,08/14/25 08:11:54 AM,5.95,75.13,5.13,70.6,,,,,
6532,08/14/25 08:16:54 AM,6.02,75.09,5.19,71.4,,,,,
6533,08/14/25 08:21:54 AM,6.06,75.09,5.22,71.9,,,,,
6534,08/14/25 08:26:54 AM,6.09,75.06,5.25,72.2,,,,,
6535,08/14/25 08:31:54 AM,6.08,75.02,5.24,72.1,,,,,
6536,08/14/25 08:36:54 AM,6.05,74.98,5.21,71.7,,,,,
6537,08/14/25 08:41:54 AM,5.93,74.98,5.11,70.3,,,,,
6538,08/14/25 08:46:54 AM,5.83,75.02,5.02,69.1,,,,,
6539,08/14/25 08:51:54 AM,5.81,75.02,5.01,68.9,,,,,
6540,08/14/25 08:56:54 AM,5.79,75.06,4.99,68.7,,,,,
6541,08/14/25 09:01:54 AM,5.73,75.09,4.94,68.0,,,,,
6542,08/14/25 09:06:54 AM,5.65,75.13,4.87,67.1,,,,,
6543,08/14/25 09:11:54 AM,5.58,75.16,4.81,66.3,,,,,
6544,08/14/25 09:16:54 AM,5.50,75.20,4.74,65.3,,,,,
6545,08/14/25 09:21:54 AM,5.39,75.20,4.64,64.0,,,,,
6546,08/14/25 09:26:54 AM,5.27,75.20,4.54,62.6,,,,,
6547,08/14/25 09:31:54 AM,5.28,75.16,4.55,62.7,,,,,
6548,08/14/25 09:36:54 AM,5.40,75.16,4.65,64.1,,,,,
6549,08/14/25 09:41:54 AM,5.53,75.13,4.77,65.6,,,,,
6550,08/14/25 09:46:54 AM,5.56,75.13,4.79,66.0,,,,,
6551,08/14/25 09:51:54 AM,5.62,75.13,4.84,66.7,,,,,
6552,08/14/25 09:56:54 AM,5.79,75.09,4.99,68.7,,,,,
6553,08/14/25 10:01:54 AM,5.04,74.84,4.34,59.7,,,,,
6554,08/14/25 10:06:54 AM,4.88,74.41,4.20,57.5,,,,,
6555,08/14/25 10:11:54 AM,4.76,74.23,4.10,56.0,,,,,
6556,08/14/25 10:16:54 AM,4.66,74.12,4.01,54.7,,,,,
6557,08/14/25 10:21:54 AM,4.56,74.08,3.93,53.5,,,,,
6558,08/14/25 10:26:54 AM,4.53,74.08,3.90,53.2,,,,,
6559,08/14/25 10:31:54 AM,4.38,74.08,3.77,51.4,,,,,
6560,08/14/25 10:36:54 AM,4.33,74.08,3.73,50.8,,,,,
6561,08/14/25 10:41:54 AM,4.25,74.08,3.66,49.9,,,,,
6562,08/14/25 10:46:54 AM,4.20,74.08,3.62,49.3,,,,,
6563,08/14/25 10:51:54 AM,4.29,74.05,3.69,50.4,,,,,
6564,08/14/25 10:56:54 AM,4.31,74.05,3.71,50.6,,,,,
6565,08/14/25 11:01:54 AM,4.26,74.05,3.67,50.0,,,,,
6566,08/14/25 11:06:54 AM,4.25,74.08,3.66,49.9,,,,,
6567,08/14/25 11:11:54 AM,4.25,74.12,3.66,49.9,,,,,
6568,08/14/25 11:16:54 AM,4.28,74.12,3.69,50.3,,,,,
6569,08/14/25 11:21:54 AM,4.30,74.19,3.70,50.5,,,,,
6570,08/14/25 11:26:54 AM,4.30,74.23,3.70,50.6,,,,,
6571,08/14/25 11:31:54 AM,4.31,74.30,3.71,50.7,,,,,
6572,08/14/25 11:36:54 AM,4.28,74.37,3.69,50.4,,,,,
6573,08/14/25 11:41:54 AM,4.26,74.41,3.67,50.2,,,,,
6574,08/14/25 11:46:54 AM,4.25,74.48,3.66,50.1,,,,,
6575,08/14/25 11:51:54 AM,4.19,74.55,3.61,49.4,,,,,
6576,08/14/25 11:56:54 AM,4.14,74.59,3.57,48.9,,,,,
6577,08/14/25 12:01:54 PM,4.08,74.62,3.51,48.2,,,,,
6578,08/14/25 12:06:54 PM,4.00,74.66,3.45,47.3,,,,,
6579,08/14/25 12:11:54 PM,3.92,74.70,3.38,46.3,,,,,
6580,08/14/25 12:16:54 PM,3.89,74.73,3.35,46.0,,,,,
6581,08/14/25 12:21:54 PM,3.77,74.73,3.25,44.6,,,,,
6582,08/14/25 12:26:54 PM,3.71,74.77,3.20,43.9,,,,,
6583,08/14/25 12:31:54 PM,3.64,74.77,3.14,43.0,,,,,
6584,08/14/25 12:36:54 PM,3.66,74.80,3.15,43.3,,,,,
6585,08/14/25 12:41:54 PM,3.75,74.80,3.23,44.4,,,,,
6586,08/14/25 12:46:54 PM,3.76,74.80,3.24,44.5,,,,,
6587,08/14/25 12:51:54 PM,3.71,74.84,3.20,43.9,,,,,
6588,08/14/25 12:56:54 PM,3.73,74.84,3.21,44.1,,,,,
6589,08/14/25 01:01:54 PM,4.17,74.84,3.59,49.4,,,,,
6590,08/14/25 01:06:54 PM,3.99,74.88,3.44,47.2,,,,,
6591,08/14/25 01:11:54 PM,3.85,74.88,3.32,45.6,,,,,
6592,08/14/25 01:16:54 PM,3.76,74.91,3.24,44.5,,,,,
6593,08/14/25 01:21:54 PM,4.00,74.91,3.45,47.4,,,,,
6594,08/14/25 01:26:54 PM,3.92,74.91,3.38,46.4,,,,,
6595,08/14/25 01:31:54 PM,3.83,74.91,3.30,45.4,,,,,
6596,08/14/25 01:36:54 PM,3.85,74.95,3.32,45.6,,,,,
6597,08/14/25 01:41:54 PM,4.07,74.95,3.51,48.2,,,,,
6598,08/14/25 01:46:54 PM,4.05,74.95,3.49,48.0,,,,,
6599,08/14/25 01:51:54 PM,4.06,74.91,3.50,48.1,,,,,
6600,08/14/25 01:56:54 PM,4.03,74.91,3.47,47.7,,,,,
6601,08/14/25 02:01:54 PM,4.03,74.91,3.47,47.7,,,,,
6602,08/14/25 02:06:54 PM,4.02,74.91,3.46,47.6,,,,,
6603,08/14/25 02:11:54 PM,4.08,74.91,3.52,48.3,,,,,
6604,08/14/25 02:16:54 PM,4.04,74.91,3.48,47.9,,,,,
6605,08/14/25 02:21:54 PM,3.98,74.91,3.43,47.1,,,,,
6606,08/14/25 02:26:54 PM,4.07,74.91,3.51,48.2,,,,,
6607,08/14/25 02:31:54 PM,4.15,74.91,3.58,49.2,,,,,
6608,08/14/25 02:36:54 PM,4.08,74.95,3.52,48.3,,,,,
6609,08/14/25 02:41:54 PM,4.12,74.95,3.55,48.8,,,,,
6610,08/14/25 02:46:54 PM,4.23,74.95,3.64,50.1,,,,,
6611,08/14/25 02:51:54 PM,4.39,74.95,3.78,52.0,,,,,
6612,08/14/25 02:56:54 PM,4.31,74.91,3.71,51.0,,,,,
6613,08/14/25 03:01:54 PM,4.25,74.91,3.66,50.3,,,,,
6614,08/14/25 03:06:54 PM,4.23,74.95,3.64,50.1,,,,,
6615,08/14/25 03:11:54 PM,4.23,74.91,3.64,50.1,,,,,
6616,08/14/25 03:16:54 PM,4.15,74.91,3.58,49.2,,,,,
6617,08/14/25 03:21:54 PM,4.12,74.91,3.55,48.8,,,,,
6618,08/14/25 03:26:54 PM,4.10,74.91,3.53,48.6,,,,,
6619,08/14/25 03:31:54 PM,4.13,74.88,3.56,48.9,,,,,
6620,08/14/25 03:36:54 PM,4.15,74.88,3.58,49.1,,,,,
6621,08/14/25 03:41:54 PM,4.17,74.88,3.59,49.4,,,,,
6622,08/14/25 03:46:54 PM,4.35,74.88,3.75,51.5,,,,,
6623,08/14/25 03:51:54 PM,4.25,74.88,3.66,50.3,,,,,
6624,08/14/25 03:56:54 PM,4.07,74.84,3.51,48.2,,,,,
6625,08/14/25 04:01:54 PM,5.50,74.77,4.74,65.0,,,,,
6626,08/14/25 04:06:54 PM,5.28,74.66,4.55,62.4,,,,,
6627,08/14/25 04:11:54 PM,5.19,74.59,4.47,61.3,,,,,
6628,08/14/25 04:16:54 PM,5.09,74.55,4.38,60.1,,,,,
6629,08/14/25 04:21:54 PM,5.02,74.55,4.32,59.2,,,,,
6630,08/14/25 04:26:54 PM,4.99,74.55,4.30,58.9,,,,,
6631,08/14/25 04:31:54 PM,4.98,74.52,4.29,58.7,,,,,
6632,08/14/25 04:36:54 PM,5.01,74.52,4.32,59.1,,,,,
6633,08/14/25 04:41:54 PM,5.05,74.52,4.35,59.6,,,,,
6634,08/14/25 04:46:54 PM,5.07,74.48,4.37,59.8,,,,,
6635,08/14/25 04:51:54 PM,5.07,74.48,4.37,59.8,,,,,
6636,08/14/25 04:56:54 PM,5.07,74.48,4.37,59.8,,,,,
6637,08/14/25 05:01:54 PM,5.09,74.44,4.38,60.0,,,,,
6638,08/14/25 05:06:54 PM,5.09,74.44,4.38,60.0,,,,,
6639,08/14/25 05:11:54 PM,5.04,74.41,4.34,59.4,,,,,
6640,08/14/25 05:16:54 PM,5.04,74.37,4.34,59.4,,,,,
6641,08/14/25 05:21:54 PM,4.97,74.30,4.28,58.5,,,,,
6642,08/14/25 05:26:54 PM,4.93,74.30,4.25,58.0,,,,,
6643,08/14/25 05:31:54 PM,4.95,74.26,4.26,58.2,,,,,
6644,08/14/25 05:36:54 PM,4.95,74.26,4.26,58.2,,,,,
6645,08/14/25 05:41:54 PM,4.93,74.23,4.25,58.0,,,,,
6646,08/14/25 05:46:54 PM,4.91,74.23,4.23,57.7,,,,,
6647,08/14/25 05:51:54 PM,4.90,74.26,4.22,57.6,,,,,
6648,08/14/25 05:56:54 PM,4.89,74.26,4.21,57.5,,,,,
6649,08/14/25 06:01:54 PM,4.82,74.30,4.15,56.7,,,,,
6650,08/14/25 06:06:54 PM,4.76,74.30,4.10,56.0,,,,,
6651,08/14/25 06:11:54 PM,4.76,74.34,4.10,56.0,,,,,
6652,08/14/25 06:16:54 PM,4.76,74.34,4.10,56.0,,,,,
6653,08/14/25 06:21:54 PM,4.75,74.34,4.09,55.9,,,,,
6654,08/14/25 06:26:54 PM,4.72,74.37,4.07,55.6,,,,,
6655,08/14/25 06:31:54 PM,4.71,74.37,4.06,55.5,,,,,
6656,08/14/25 06:36:54 PM,4.69,74.41,4.04,55.3,,,,,
6657,08/14/25 06:41:54 PM,4.67,74.48,4.02,55.1,,,,,
6658,08/14/25 06:46:54 PM,4.62,74.55,3.98,54.5,,,,,
6659,08/14/25 06:51:54 PM,4.57,74.59,3.94,53.9,,,,,
6660,08/14/25 06:56:54 PM,4.51,74.62,3.89,53.3,,,,,
6661,08/14/25 07:01:54 PM,4.47,74.62,3.85,52.8,,,,,
6662,08/14/25 07:06:54 PM,4.45,74.66,3.83,52.6,,,,,
6663,08/14/25 07:11:54 PM,4.39,74.70,3.78,51.9,,,,,
6664,08/14/25 07:16:54 PM,4.41,74.73,3.80,52.1,,,,,
6665,08/14/25 07:21:54 PM,4.36,74.73,3.76,51.5,,,,,
6666,08/14/25 07:26:54 PM,4.37,74.73,3.76,51.7,,,,,
6667,08/14/25 07:31:54 PM,4.49,74.73,3.87,53.1,,,,,
6668,08/14/25 07:36:54 PM,4.52,74.77,3.89,53.5,,,,,
6669,08/14/25 07:41:54 PM,4.48,74.77,3.86,53.0,,,,,
6670,08/14/25 07:46:54 PM,4.42,74.80,3.81,52.3,,,,,
6671,08/14/25 07:51:54 PM,4.37,74.84,3.76,51.7,,,,,
6672,08/14/25 07:56:54 PM,4.38,74.88,3.77,51.9,,,,,
6673,08/14/25 08:01:54 PM,4.46,74.88,3.84,52.8,,,,,
6674,08/14/25 08:06:54 PM,4.54,74.88,3.91,53.8,,,,,
6675,08/14/25 08:11:54 PM,4.56,74.88,3.93,54.0,,,,,
6676,08/14/25 08:16:54 PM,4.55,74.91,3.92,53.9,,,,,
6677,08/14/25 08:21:54 PM,4.49,74.91,3.87,53.2,,,,,
6678,08/14/25 08:26:54 PM,4.44,74.91,3.83,52.6,,,,,
6679,08/14/25 08:31:54 PM,4.39,74.95,3.78,52.0,,,,,
6680,08/14/25 08:36:54 PM,4.38,74.95,3.77,51.9,,,,,
6681,08/14/25 08:41:54 PM,4.38,74.95,3.77,51.9,,,,,
6682,08/14/25 08:46:54 PM,4.42,74.95,3.81,52.4,,,,,
6683,08/14/25 08:51:54 PM,4.46,74.95,3.84,52.8,,,,,
6684,08/14/25 08:56:54 PM,4.50,74.95,3.88,53.3,,,,,
6685,08/14/25 09:01:54 PM,4.51,74.95,3.89,53.4,,,,,
6686,08/14/25 09:06:54 PM,4.53,74.95,3.90,53.7,,,,,
6687,08/14/25 09:11:54 PM,4.57,74.95,3.94,54.1,,,,,
6688,08/14/25 09:16:54 PM,4.59,74.91,3.95,54.4,,,,,
6689,08/14/25 09:21:54 PM,4.61,74.91,3.97,54.6,,,,,
6690,08/14/25 09:26:54 PM,4.63,74.91,3.99,54.8,,,,,
6691,08/14/25 09:31:54 PM,4.62,74.88,3.98,54.7,,,,,
6692,08/14/25 09:36:54 PM,4.61,74.88,3.97,54.6,,,,,
6693,08/14/25 09:41:54 PM,4.61,74.84,3.97,54.6,,,,,
6694,08/14/25 09:46:54 PM,4.61,74.84,3.97,54.6,,,,,
6695,08/14/25 09:51:54 PM,4.57,74.84,3.94,54.1,,,,,
6696,08/14/25 09:56:54 PM,4.53,74.80,3.90,53.6,,,,,
6697,08/14/25 10:01:54 PM,5.87,74.73,5.06,69.4,,,,,
6698,08/14/25 10:06:54 PM,5.69,74.62,4.90,67.2,,,,,
6699,08/14/25 10:11:54 PM,5.62,74.55,4.84,66.3,,,,,
6700,08/14/25 10:16:54 PM,5.59,74.52,4.82,65.9,,,,,
6701,08/14/25 10:21:54 PM,5.59,74.48,4.81,65.9,,,,,
6702,08/14/25 10:26:54 PM,5.59,74.44,4.81,65.9,,,,,
6703,08/14/25 10:31:54 PM,5.59,74.41,4.81,65.9,,,,,
6704,08/14/25 10:36:54 PM,5.57,74.37,4.80,65.6,,,,,
6705,08/14/25 10:41:54 PM,5.53,74.37,4.76,65.1,,,,,
6706,08/14/25 10:46:54 PM,5.48,74.37,4.72,64.5,,,,,
6707,08/14/25 10:51:54 PM,5.40,74.37,4.65,63.6,,,,,
6708,08/14/25 10:56:54 PM,5.35,74.41,4.61,63.0,,,,,
6709,08/14/25 11:01:54 PM,5.30,74.44,4.57,62.5,,,,,
6710,08/14/25 11:06:54 PM,5.31,74.52,4.57,62.6,,,,,
6711,08/14/25 11:11:54 PM,5.34,74.59,4.60,63.0,,,,,
6712,08/14/25 11:16:54 PM,5.34,74.66,4.60,63.1,,,,,
6713,08/14/25 11:21:54 PM,5.30,74.73,4.57,62.7,,,,,
6714,08/14/25 11:26:54 PM,5.27,74.80,4.54,62.3,,,,,
6715,08/14/25 11:31:54 PM,5.27,74.88,4.54,62.4,,,,,
6716,08/14/25 11:36:54 PM,5.20,74.91,4.48,61.6,,,,,
6717,08/14/25 11:41:54 PM,5.13,74.95,4.42,60.8,,,,,
6718,08/14/25 11:46:54 PM,5.10,74.98,4.39,60.5,,,,,
6719,08/14/25 11:51:54 PM,5.09,75.06,4.39,60.4,,,,,
6720,08/14/25 11:56:54 PM,5.02,75.09,4.33,59.6,,,,,
6721,08/15/25 12:01:54 AM,4.95,75.16,4.27,58.8,,,,,
6722,08/15/25 12:06:54 AM,4.90,75.20,4.22,58.2,,,,,
6723,08/15/25 12:11:54 AM,4.86,75.24,4.19,57.8,,,,,
6724,08/15/25 12:16:54 AM,4.83,75.27,4.16,57.4,,,,,
6725,08/15/25 12:21:54 AM,4.78,75.27,4.12,56.8,,,,,
6726,08/15/25 12:26:54 AM,4.73,75.31,4.08,56.3,,,,,
6727,08/15/25 12:31:54 AM,4.70,75.31,4.05,55.9,,,,,
6728,08/15/25 12:36:54 AM,4.71,75.34,4.06,56.0,,,,,
6729,08/15/25 12:41:54 AM,4.80,75.38,4.14,57.1,,,,,
6730,08/15/25 12:46:54 AM,4.78,75.38,4.12,56.9,,,,,
6731,08/15/25 12:51:54 AM,4.75,75.42,4.09,56.6,,,,,
6732,08/15/25 12:56:54 AM,4.89,75.42,4.21,58.2,,,,,
6733,08/15/25 01:01:54 AM,5.01,75.42,4.32,59.7,,,,,
6734,08/15/25 01:06:54 AM,5.00,75.42,4.31,59.5,,,,,
6735,08/15/25 01:11:54 AM,4.91,75.42,4.23,58.5,,,,,
6736,08/15/25 01:16:54 AM,4.81,75.42,4.15,57.3,,,,,
6737,08/15/25 01:21:54 AM,4.70,75.42,4.05,56.0,,,,,
6738,08/15/25 01:26:54 AM,4.65,75.42,4.01,55.4,,,,,
6739,08/15/25 01:31:54 AM,4.53,75.42,3.90,53.9,,,,,
6740,08/15/25 01:36:54 AM,4.45,75.38,3.84,53.0,,,,,
6741,08/15/25 01:41:54 AM,4.45,75.38,3.84,53.0,,,,,
6742,08/15/25 01:46:54 AM,4.66,75.38,4.02,55.5,,,,,
6743,08/15/25 01:51:54 AM,4.84,75.34,4.17,57.6,,,,,
6744,08/15/25 01:56:54 AM,4.87,75.34,4.20,57.9,,,,,
6745,08/15/25 02:01:54 AM,4.83,75.34,4.16,57.5,,,,,
6746,08/15/25 02:06:54 AM,4.94,75.34,4.26,58.8,,,,,
6747,08/15/25 02:11:54 AM,4.80,75.31,4.14,57.1,,,,,
6748,08/15/25 02:16:54 AM,4.90,75.31,4.22,58.3,,,,,
6749,08/15/25 02:21:54 AM,5.01,75.31,4.32,59.6,,,,,
6750,08/15/25 02:26:54 AM,4.99,75.27,4.30,59.3,,,,,
6751,08/15/25 02:31:54 AM,4.98,75.27,4.29,59.2,,,,,
6752,08/15/25 02:36:54 AM,4.97,75.27,4.28,59.1,,,,,
6753,08/15/25 02:41:54 AM,5.04,75.27,4.34,59.9,,,,,
6754,08/15/25 02:46:54 AM,4.98,75.24,4.29,59.2,,,,,
6755,08/15/25 02:51:54 AM,4.92,75.24,4.24,58.5,,,,,
6756,08/15/25 02:56:54 AM,4.90,75.20,4.22,58.2,,,,,
6757,08/15/25 03:01:54 AM,4.96,75.20,4.27,58.9,,,,,
6758,08/15/25 03:06:54 AM,4.95,75.20,4.27,58.8,,,,,
6759,08/15/25 03:11:54 AM,4.85,75.16,4.18,57.6,,,,,
6760,08/15/25 03:16:54 AM,4.83,75.16,4.16,57.4,,,,,
6761,08/15/25 03:21:54 AM,4.80,75.16,4.14,57.0,,,,,
6762,08/15/25 03:26:54 AM,4.76,75.16,4.10,56.5,,,,,
6763,08/15/25 03:31:54 AM,4.71,75.13,4.06,55.9,,,,,
6764,08/15/25 03:36:54 AM,4.64,75.13,4.00,55.1,,,,,
6765,08/15/25 03:41:54 AM,4.55,75.13,3.92,54.0,,,,,
6766,08/15/25 03:46:54 AM,4.57,75.13,3.94,54.3,,,,,
6767,08/15/25 03:51:54 AM,4.59,75.13,3.96,54.5,,,,,
6768,08/15/25 03:56:54 AM,4.61,75.13,3.97,54.7,,,,,
6769,08/15/25 04:01:54 AM,5.54,75.09,4.77,65.7,,,,,
6770,08/15/25 04:06:54 AM,5.35,75.02,4.61,63.4,,,,,
6771,08/15/25 04:11:54 AM,5.25,74.98,4.52,62.2,,,,,
6772,08/15/25 04:16:54 AM,5.18,74.95,4.46,61.4,,,,,
6773,08/15/25 04:21:54 AM,5.14,74.95,4.43,60.9,,,,,
6774,08/15/25 04:26:54 AM,5.11,74.95,4.40,60.5,,,,,
6775,08/15/25 04:31:54 AM,5.12,74.95,4.41,60.7,,,,,
6776,08/15/25 04:36:54 AM,5.13,74.95,4.42,60.8,,,,,
6777,08/15/25 04:41:54 AM,5.14,74.91,4.43,60.9,,,,,
6778,08/15/25 04:46:54 AM,5.15,74.91,4.44,61.0,,,,,
6779,08/15/25 04:51:54 AM,5.16,74.91,4.45,61.1,,,,,
6780,08/15/25 04:56:54 AM,5.17,74.91,4.45,61.2,,,,,
6781,08/15/25 05:01:54 AM,5.15,74.88,4.44,61.0,,,,,
6782,08/15/25 05:06:54 AM,5.11,74.88,4.40,60.5,,,,,
6783,08/15/25 05:11:54 AM,5.01,74.84,4.32,59.3,,,,,
6784,08/15/25 05:16:54 AM,4.93,74.80,4.25,58.3,,,,,
6785,08/15/25 05:21:54 AM,4.83,74.77,4.16,57.1,,,,,
6786,08/15/25 05:26:54 AM,4.85,74.73,4.18,57.3,,,,,
6787,08/15/25 05:31:54 AM,4.84,74.70,4.17,57.2,,,,,
6788,08/15/25 05:36:54 AM,4.79,74.66,4.13,56.6,,,,,
6789,08/15/25 05:41:54 AM,4.85,74.59,4.18,57.3,,,,,
6790,08/15/25 05:46:54 AM,4.88,74.55,4.20,57.6,,,,,
6791,08/15/25 05:51:54 AM,4.85,74.48,4.18,57.2,,,,,
6792,08/15/25 05:56:54 AM,4.82,74.44,4.15,56.8,,,,,
6793,08/15/25 06:01:54 AM,4.84,74.41,4.17,57.0,,,,,
6794,08/15/25 06:06:54 AM,4.82,74.34,4.15,56.7,,,,,
6795,08/15/25 06:11:54 AM,4.82,74.30,4.15,56.7,,,,,
6796,08/15/25 06:16:54 AM,4.81,74.26,4.14,56.6,,,,,
6797,08/15/25 06:21:54 AM,4.74,74.23,4.08,55.7,,,,,
6798,08/15/25 06:26:54 AM,4.77,74.23,4.11,56.1,,,,,
6799,08/15/25 06:31:54 AM,4.70,74.26,4.05,55.3,,,,,
6800,08/15/25 06:36:54 AM,4.61,74.26,3.97,54.2,,,,,
6801,08/15/25 06:41:54 AM,4.55,74.30,3.92,53.5,,,,,
6802,08/15/25 06:46:54 AM,4.48,74.34,3.86,52.7,,,,,
6803,08/15/25 06:51:54 AM,4.40,74.41,3.79,51.8,,,,,
6804,08/15/25 06:56:54 AM,4.34,74.44,3.74,51.2,,,,,
6805,08/15/25 07:01:54 AM,4.30,74.48,3.70,50.7,,,,,
6806,08/15/25 07:06:54 AM,4.23,74.52,3.64,49.9,,,,,
6807,08/15/25 07:11:54 AM,4.13,74.55,3.56,48.7,,,,,
6808,08/15/25 07:16:54 AM,4.08,74.62,3.51,48.2,,,,,
6809,08/15/25 07:21:54 AM,4.10,74.70,3.53,48.5,,,,,
6810,08/15/25 07:26:54 AM,4.23,74.80,3.64,50.0,,,,,
6811,08/15/25 07:31:54 AM,4.26,74.88,3.67,50.4,,,,,
