#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
3044,07/31/2025 22:11:48,,,,,Logged,
3045,07/31/2025 22:11:49,,,,Logged,,
3046,07/31/2025 22:11:52,,,,,Logged,
3047,07/31/2025 22:11:53,,,,Logged,,
3048,07/31/2025 22:12:00,,,,,Logged,
3049,07/31/2025 22:12:01,,,,Logged,,
3050,07/31/2025 22:12:04,,,,,Logged,
3051,07/31/2025 22:12:05,,,,Logged,,
3052,07/31/2025 22:12:12,,,,,Logged,
3053,07/31/2025 22:12:13,,,,Logged,,
3054,07/31/2025 22:12:21,,,,,Logged,
3055,07/31/2025 22:12:22,,,,Logged,,
3056,07/31/2025 22:12:43,,,,,Logged,
3057,07/31/2025 22:12:45,,,,Logged,,
3058,07/31/2025 22:12:47,,,,,Logged,
3059,07/31/2025 22:12:48,,,,Logged,,
3060,07/31/2025 22:13:30,,,,,Logged,
3061,07/31/2025 22:13:31,,,,Logged,,
3062,07/31/2025 22:13:35,,,,,Logged,
3063,07/31/2025 22:13:36,,,,Logged,,
3064,07/31/2025 22:13:38,,,,,Logged,
3065,07/31/2025 22:13:39,,,,Logged,,
3066,07/31/2025 22:13:41,,,,,Logged,
3067,07/31/2025 22:13:43,,,,Logged,,
3068,07/31/2025 22:13:46,,,,,Logged,
3069,07/31/2025 22:13:47,,,,Logged,,
3070,07/31/2025 22:14:06,,,,,Logged,
3071,07/31/2025 22:14:07,,,,Logged,,
3072,07/31/2025 22:14:29,,,,,Logged,
3073,07/31/2025 22:14:30,,,,Logged,,
3074,07/31/2025 22:14:34,,,,,Logged,
3075,07/31/2025 22:14:35,,,,Logged,,
3076,07/31/2025 22:14:40,,,,,Logged,
3077,07/31/2025 22:14:41,,,,Logged,,
3078,07/31/2025 22:14:44,,,,,Logged,
3079,07/31/2025 22:14:45,,,,Logged,,
3080,07/31/2025 22:15:00,23.16,17.04,,,Logged,
3081,07/31/2025 22:15:01,,,,Logged,,
3082,07/31/2025 22:15:04,,,,,Logged,
3083,07/31/2025 22:15:05,,,,Logged,,
3084,07/31/2025 22:15:08,,,,,Logged,
3085,07/31/2025 22:15:09,,,,Logged,,
3086,07/31/2025 22:15:12,,,,,Logged,
3087,07/31/2025 22:15:14,,,,Logged,,
3088,07/31/2025 22:15:26,,,,,Logged,
3089,07/31/2025 22:15:27,,,,Logged,,
3090,07/31/2025 22:15:31,,,,Logged,Logged,
3091,07/31/2025 22:15:37,,,,Logged,Logged,
3092,07/31/2025 22:15:42,,,,,Logged,
3093,07/31/2025 22:15:43,,,,Logged,,
3094,07/31/2025 22:15:51,,,,,Logged,
3095,07/31/2025 22:15:52,,,,Logged,,
3096,07/31/2025 22:16:01,,,,,Logged,
3097,07/31/2025 22:16:02,,,,Logged,,
3098,07/31/2025 22:16:05,,,,,Logged,
3099,07/31/2025 22:16:06,,,,Logged,,
3100,07/31/2025 22:16:19,,,,Logged,Logged,
3101,07/31/2025 22:16:22,,,,,Logged,
3102,07/31/2025 22:16:24,,,,Logged,,
3103,07/31/2025 22:16:26,,,,,Logged,
3104,07/31/2025 22:16:28,,,,Logged,,
3105,07/31/2025 22:16:31,,,,,Logged,
3106,07/31/2025 22:16:32,,,,Logged,,
3107,07/31/2025 22:16:45,,,,,Logged,
3108,07/31/2025 22:16:47,,,,Logged,,
3109,07/31/2025 22:16:49,,,,Logged,Logged,
3110,07/31/2025 22:16:50,,,,Logged,Logged,
3111,07/31/2025 22:16:54,,,,,Logged,
3112,07/31/2025 22:16:55,,,,Logged,,
3113,07/31/2025 22:17:07,,,,,Logged,
3114,07/31/2025 22:17:08,,,,Logged,,
3115,07/31/2025 22:17:10,,,,,Logged,
3116,07/31/2025 22:17:12,,,,Logged,,
3117,07/31/2025 22:17:16,,,,Logged,Logged,
3118,07/31/2025 22:17:26,,,,,Logged,
3119,07/31/2025 22:17:27,,,,Logged,,
3120,07/31/2025 22:17:39,,,,,Logged,
3121,07/31/2025 22:17:41,,,,Logged,,
3122,07/31/2025 22:17:45,,,,,Logged,
3123,07/31/2025 22:17:46,,,,Logged,,
3124,07/31/2025 22:17:49,,,,,Logged,
3125,07/31/2025 22:17:50,,,,Logged,,
3126,07/31/2025 22:17:54,,,,,Logged,
3127,07/31/2025 22:17:55,,,,Logged,,
3128,07/31/2025 22:17:58,,,,,Logged,
3129,07/31/2025 22:17:59,,,,Logged,,
3130,07/31/2025 22:18:08,,,,,Logged,
3131,07/31/2025 22:18:09,,,,Logged,,
3132,07/31/2025 22:18:13,,,,Logged,Logged,
3133,07/31/2025 22:18:14,,,,Logged,,
3134,07/31/2025 22:18:17,,,,,Logged,
3135,07/31/2025 22:18:18,,,,Logged,,
3136,07/31/2025 22:18:42,,,,,Logged,
3137,07/31/2025 22:18:43,,,,Logged,,
3138,07/31/2025 22:19:02,,,,,Logged,
3139,07/31/2025 22:19:03,,,,Logged,,
3140,07/31/2025 22:19:06,,,,,Logged,
3141,07/31/2025 22:19:08,,,,Logged,,
3142,07/31/2025 22:19:11,,,,,Logged,
3143,07/31/2025 22:19:12,,,,Logged,,
3144,07/31/2025 22:19:15,,,,,Logged,
3145,07/31/2025 22:19:17,,,,Logged,,
3146,07/31/2025 22:19:21,,,,,Logged,
3147,07/31/2025 22:19:22,,,,Logged,,
3148,07/31/2025 22:19:29,,,,,Logged,
3149,07/31/2025 22:19:30,,,,Logged,,
3150,07/31/2025 22:19:33,,,,,Logged,
3151,07/31/2025 22:19:35,,,,Logged,,
3152,07/31/2025 22:19:38,,,,,Logged,
3153,07/31/2025 22:19:39,,,,Logged,,
3154,07/31/2025 22:19:47,,,,,Logged,
3155,07/31/2025 22:19:48,,,,Logged,,
3156,07/31/2025 22:19:52,,,,Logged,Logged,
3157,07/31/2025 22:20:00,23.21,17.67,,,,
3158,07/31/2025 22:20:04,,,,,Logged,
3159,07/31/2025 22:20:06,,,,Logged,,
3160,07/31/2025 22:20:24,,,,Logged,Logged,
3161,07/31/2025 22:20:27,,,,Logged,Logged,
3162,07/31/2025 22:20:36,,,,,Logged,
3163,07/31/2025 22:20:37,,,,Logged,,
3164,07/31/2025 22:20:40,,,,,Logged,
3165,07/31/2025 22:20:41,,,,Logged,,
3166,07/31/2025 22:20:43,,,,Logged,Logged,
3167,07/31/2025 22:20:46,,,,,Logged,
3168,07/31/2025 22:20:47,,,,Logged,,
3169,07/31/2025 22:21:01,,,,,Logged,
3170,07/31/2025 22:21:02,,,,Logged,,
3171,07/31/2025 22:21:05,,,,,Logged,
3172,07/31/2025 22:21:06,,,,Logged,,
3173,07/31/2025 22:21:10,,,,,Logged,
3174,07/31/2025 22:21:12,,,,Logged,,
3175,07/31/2025 22:21:14,,,,,Logged,
3176,07/31/2025 22:21:16,,,,Logged,,
3177,07/31/2025 22:21:23,,,,,Logged,
3178,07/31/2025 22:21:24,,,,Logged,,
3179,07/31/2025 22:21:27,,,,,Logged,
3180,07/31/2025 22:21:29,,,,Logged,,
3181,07/31/2025 22:21:31,,,,,Logged,
3182,07/31/2025 22:21:32,,,,Logged,,
3183,07/31/2025 22:21:37,,,,,Logged,
3184,07/31/2025 22:21:38,,,,Logged,,
3185,07/31/2025 22:21:41,,,,,Logged,
3186,07/31/2025 22:21:42,,,,Logged,,
3187,07/31/2025 22:21:45,,,,,Logged,
3188,07/31/2025 22:21:47,,,,Logged,,
3189,07/31/2025 22:21:50,,,,,Logged,
3190,07/31/2025 22:21:51,,,,Logged,,
3191,07/31/2025 22:21:57,,,,Logged,Logged,
3192,07/31/2025 22:22:10,,,,,Logged,
3193,07/31/2025 22:22:11,,,,Logged,,
3194,07/31/2025 22:22:13,,,,,Logged,
3195,07/31/2025 22:22:14,,,,Logged,,
3196,07/31/2025 22:22:27,,,,,Logged,
3197,07/31/2025 22:22:28,,,,Logged,,
3198,07/31/2025 22:22:35,,,,,Logged,
3199,07/31/2025 22:22:37,,,,Logged,,
3200,07/31/2025 22:22:50,,,,,Logged,
3201,07/31/2025 22:22:51,,,,Logged,,
3202,07/31/2025 22:22:54,,,,,Logged,
3203,07/31/2025 22:22:55,,,,Logged,,
3204,07/31/2025 22:22:58,,,,Logged,Logged,
3205,07/31/2025 22:23:06,,,,,Logged,
3206,07/31/2025 22:23:07,,,,Logged,,
3207,07/31/2025 22:23:10,,,,,Logged,
3208,07/31/2025 22:23:11,,,,Logged,,
3209,07/31/2025 22:23:17,,,,,Logged,
3210,07/31/2025 22:23:18,,,,Logged,,
3211,07/31/2025 22:23:20,,,,,Logged,
3212,07/31/2025 22:23:22,,,,Logged,,
3213,07/31/2025 22:23:29,,,,,Logged,
3214,07/31/2025 22:23:30,,,,Logged,,
3215,07/31/2025 22:23:39,,,,,Logged,
3216,07/31/2025 22:23:41,,,,Logged,,
3217,07/31/2025 22:23:43,,,,,Logged,
3218,07/31/2025 22:23:45,,,,Logged,,
3219,07/31/2025 22:23:48,,,,,Logged,
3220,07/31/2025 22:23:49,,,,Logged,,
3221,07/31/2025 22:23:55,,,,,Logged,
3222,07/31/2025 22:23:56,,,,Logged,Logged,
3223,07/31/2025 22:23:59,,,,Logged,Logged,
3224,07/31/2025 22:24:00,,,,Logged,,
3225,07/31/2025 22:24:08,,,,,Logged,
3226,07/31/2025 22:24:09,,,,Logged,,
3227,07/31/2025 22:24:12,,,,Logged,Logged,
3228,07/31/2025 22:24:15,,,,,Logged,
3229,07/31/2025 22:24:16,,,,Logged,,
3230,07/31/2025 22:24:18,,,,,Logged,
3231,07/31/2025 22:24:19,,,,Logged,,
3232,07/31/2025 22:24:25,,,,,Logged,
3233,07/31/2025 22:24:26,,,,Logged,,
3234,07/31/2025 22:24:32,,,,,Logged,
3235,07/31/2025 22:24:33,,,,Logged,,
3236,07/31/2025 22:24:36,,,,,Logged,
3237,07/31/2025 22:24:38,,,,Logged,,
3238,07/31/2025 22:24:41,,,,,Logged,
3239,07/31/2025 22:24:43,,,,Logged,,
3240,07/31/2025 22:24:46,,,,,Logged,
3241,07/31/2025 22:24:47,,,,Logged,,
3242,07/31/2025 22:24:49,,,,,Logged,
3243,07/31/2025 22:24:51,,,,Logged,,
3244,07/31/2025 22:24:58,,,,Logged,Logged,
3245,07/31/2025 22:25:00,23.16,10.94,,,,
3246,07/31/2025 22:25:02,,,,,Logged,
3247,07/31/2025 22:25:04,,,,Logged,,
3248,07/31/2025 22:25:06,,,,,Logged,
3249,07/31/2025 22:25:08,,,,Logged,,Logged
