"Plot Title: 20819384"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819384, SEN S/N: 20819384)","Temp, °F (LGR S/N: 20819384, SEN S/N: 20819384)","DO Adj Conc, mg/L (LGR S/N: 20819384)","DO Percent Sat, % (LGR S/N: 20819384)","Coupler Detached (LGR S/N: 20819384)","Coupler Attached (LGR S/N: 20819384)","Host Connected (LGR S/N: 20819384)","Stopped (LGR S/N: 20819384)","End Of File (LGR S/N: 20819384)"
5530,08/10/25 09:58:54 PM,3.23,72.57,2.78,37.3,,,,,
5531,08/10/25 10:03:54 PM,5.22,72.46,4.49,60.3,,,,,
5532,08/10/25 10:08:54 PM,4.14,72.57,3.56,47.8,,,,,
5533,08/10/25 10:13:54 PM,6.07,72.61,5.22,70.2,,,,,
5534,08/10/25 10:18:54 PM,3.44,72.75,2.96,39.8,,,,,
5535,08/10/25 10:23:54 PM,5.27,72.57,4.53,60.9,,,,,
5536,08/10/25 10:28:54 PM,4.18,72.93,3.60,48.5,,,,,
5537,08/10/25 10:33:54 PM,4.67,72.36,4.02,53.8,,,,,
5538,08/10/25 10:38:54 PM,5.39,72.21,4.64,62.1,,,,,
5539,08/10/25 10:43:54 PM,5.65,72.50,4.86,65.2,,,,,
5540,08/10/25 10:48:54 PM,5.37,72.82,4.62,62.2,,,,,
5541,08/10/25 10:53:54 PM,5.65,72.93,4.86,65.5,,,,,
5542,08/10/25 10:58:54 PM,5.79,72.72,4.98,67.0,,,,,
5543,08/10/25 11:03:54 PM,5.57,72.68,4.79,64.4,,,,,
5544,08/10/25 11:08:54 PM,5.66,73.04,4.87,65.7,,,,,
5545,08/10/25 11:13:54 PM,5.72,73.18,4.92,66.5,,,,,
5546,08/10/25 11:18:54 PM,5.94,73.29,5.11,69.2,,,,,
5547,08/10/25 11:23:54 PM,5.90,73.33,5.08,68.7,,,,,
5548,08/10/25 11:28:54 PM,2.73,72.21,2.35,31.4,,,,,
5549,08/10/25 11:33:54 PM,4.27,72.18,3.67,49.1,,,,,
5550,08/10/25 11:38:54 PM,4.09,71.78,3.52,46.9,,,,,
5551,08/10/25 11:43:54 PM,3.01,71.74,2.59,34.5,,,,,
5552,08/10/25 11:48:54 PM,3.11,71.60,2.67,35.6,,,,,
5553,08/10/25 11:53:54 PM,3.23,71.56,2.78,36.9,,,,,
5554,08/10/25 11:58:54 PM,3.33,71.60,2.86,38.1,,,,,
5555,08/11/25 12:03:54 AM,3.43,71.60,2.95,39.2,,,,,
5556,08/11/25 12:08:54 AM,3.41,71.67,2.93,39.0,,,,,
5557,08/11/25 12:13:54 AM,3.25,71.71,2.79,37.2,,,,,
5558,08/11/25 12:18:54 AM,3.50,71.74,3.01,40.1,,,,,
5559,08/11/25 12:23:54 AM,3.63,71.89,3.12,41.6,,,,,
5560,08/11/25 12:28:54 AM,3.88,72.07,3.34,44.6,,,,,
5561,08/11/25 12:33:54 AM,3.84,71.96,3.30,44.1,,,,,
5562,08/11/25 12:38:54 AM,4.67,72.32,4.02,53.8,,,,,
5563,08/11/25 12:43:54 AM,5.34,72.68,4.59,61.8,,,,,
5564,08/11/25 12:48:54 AM,5.02,72.82,4.32,58.2,,,,,
5565,08/11/25 12:53:54 AM,5.36,72.93,4.61,62.2,,,,,
5566,08/11/25 12:58:54 AM,4.84,72.79,4.16,56.1,,,,,
5567,08/11/25 01:03:54 AM,5.02,72.75,4.32,58.1,,,,,
5568,08/11/25 01:08:54 AM,4.93,72.82,4.24,57.1,,,,,
5569,08/11/25 01:13:54 AM,4.73,72.61,4.07,54.7,,,,,
5570,08/11/25 01:18:54 AM,3.59,72.32,3.09,41.4,,,,,
5571,08/11/25 01:23:54 AM,3.80,71.92,3.27,43.6,,,,,
5572,08/11/25 01:28:54 AM,4.06,71.96,3.49,46.6,,,,,
5573,08/11/25 01:33:54 AM,2.91,71.64,2.50,33.3,,,,,
5574,08/11/25 01:38:54 AM,3.22,71.46,2.77,36.8,,,,,
5575,08/11/25 01:43:54 AM,3.10,71.42,2.67,35.4,,,,,
5576,08/11/25 01:48:54 AM,3.44,71.46,2.96,39.3,,,,,
5577,08/11/25 01:53:54 AM,3.69,71.60,3.17,42.2,,,,,
5578,08/11/25 01:58:54 AM,3.71,71.71,3.19,42.5,,,,,
5579,08/11/25 02:03:54 AM,3.75,71.78,3.22,43.0,,,,,
5580,08/11/25 02:08:54 AM,3.80,71.82,3.27,43.6,,,,,
5581,08/11/25 02:13:54 AM,3.78,71.82,3.25,43.3,,,,,
5582,08/11/25 02:18:54 AM,3.81,71.82,3.28,43.7,,,,,
5583,08/11/25 02:23:54 AM,3.66,71.78,3.15,41.9,,,,,
5584,08/11/25 02:28:54 AM,3.28,71.53,2.82,37.5,,,,,
5585,08/11/25 02:33:54 AM,3.43,71.49,2.95,39.2,,,,,
5586,08/11/25 02:38:54 AM,2.94,71.46,2.53,33.6,,,,,
5587,08/11/25 02:43:54 AM,2.88,71.31,2.48,32.8,,,,,
5588,08/11/25 02:48:54 AM,2.72,71.10,2.34,30.9,,,,,
5589,08/11/25 02:53:54 AM,2.80,71.06,2.41,31.8,,,,,
5590,08/11/25 02:58:54 AM,2.72,71.06,2.34,30.9,,,,,
5591,08/11/25 03:03:54 AM,2.69,71.02,2.31,30.6,,,,,
5592,08/11/25 03:08:54 AM,2.68,70.99,2.30,30.5,,,,,
5593,08/11/25 03:13:54 AM,2.78,71.06,2.39,31.6,,,,,
5594,08/11/25 03:18:54 AM,2.86,71.17,2.46,32.6,,,,,
5595,08/11/25 03:23:54 AM,2.77,71.17,2.38,31.5,,,,,
5596,08/11/25 03:28:54 AM,2.76,71.20,2.37,31.4,,,,,
5597,08/11/25 03:33:54 AM,2.84,71.24,2.44,32.4,,,,,
5598,08/11/25 03:38:54 AM,2.73,71.24,2.35,31.1,,,,,
5599,08/11/25 03:43:54 AM,2.69,71.20,2.31,30.6,,,,,
5600,08/11/25 03:48:54 AM,2.51,71.17,2.16,28.6,,,,,
5601,08/11/25 03:53:54 AM,2.50,71.13,2.15,28.5,,,,,
5602,08/11/25 03:58:54 AM,2.44,71.13,2.10,27.8,,,,,
5603,08/11/25 04:03:54 AM,2.38,71.06,2.05,27.1,,,,,
5604,08/11/25 04:08:54 AM,2.53,71.06,2.17,28.8,,,,,
5605,08/11/25 04:13:54 AM,2.59,70.99,2.23,29.4,,,,,
5606,08/11/25 04:18:54 AM,2.96,71.24,2.54,33.7,,,,,
5607,08/11/25 04:23:54 AM,2.55,71.28,2.19,29.1,,,,,
5608,08/11/25 04:28:54 AM,2.69,71.24,2.31,30.6,,,,,
5609,08/11/25 04:33:54 AM,2.67,71.28,2.30,30.4,,,,,
5610,08/11/25 04:38:54 AM,2.71,71.38,2.33,30.9,,,,,
5611,08/11/25 04:43:54 AM,2.79,71.46,2.40,31.9,,,,,
5612,08/11/25 04:48:54 AM,2.83,71.53,2.43,32.3,,,,,
5613,08/11/25 04:53:54 AM,2.78,71.53,2.39,31.8,,,,,
5614,08/11/25 04:58:54 AM,2.79,71.46,2.40,31.9,,,,,
5615,08/11/25 05:03:54 AM,2.91,71.49,2.50,33.2,,,,,
5616,08/11/25 05:08:54 AM,2.80,71.38,2.41,32.0,,,,,
5617,08/11/25 05:13:54 AM,2.69,71.35,2.31,30.7,,,,,
5618,08/11/25 05:18:54 AM,2.75,71.31,2.36,31.4,,,,,
5619,08/11/25 05:23:54 AM,2.58,71.24,2.22,29.4,,,,,
5620,08/11/25 05:28:54 AM,2.71,71.24,2.33,30.9,,,,,
5621,08/11/25 05:33:54 AM,2.89,71.24,2.48,32.9,,,,,
5622,08/11/25 05:38:54 AM,2.90,71.31,2.49,33.1,,,,,
5623,08/11/25 05:43:54 AM,2.76,71.31,2.37,31.5,,,,,
5624,08/11/25 05:48:54 AM,2.83,71.31,2.43,32.3,,,,,
5625,08/11/25 05:53:54 AM,2.50,71.17,2.15,28.5,,,,,
5626,08/11/25 05:58:54 AM,2.40,71.06,2.06,27.3,,,,,
5627,08/11/25 06:03:54 AM,2.50,71.02,2.15,28.4,,,,,
5628,08/11/25 06:08:54 AM,2.46,70.99,2.11,28.0,,,,,
5629,08/11/25 06:13:54 AM,2.50,70.99,2.15,28.4,,,,,
5630,08/11/25 06:18:54 AM,2.59,71.06,2.23,29.5,,,,,
5631,08/11/25 06:23:54 AM,2.42,71.13,2.08,27.5,,,,,
5632,08/11/25 06:28:54 AM,2.35,71.06,2.02,26.7,,,,,
5633,08/11/25 06:33:54 AM,2.42,70.99,2.08,27.5,,,,,
5634,08/11/25 06:38:54 AM,2.41,70.84,2.07,27.3,,,,,
5635,08/11/25 06:43:54 AM,2.44,70.81,2.10,27.7,,,,,
5636,08/11/25 06:48:54 AM,2.36,70.84,2.03,26.8,,,,,
5637,08/11/25 06:53:54 AM,2.43,70.92,2.09,27.6,,,,,
5638,08/11/25 06:58:54 AM,2.40,70.95,2.06,27.3,,,,,
5639,08/11/25 07:03:54 AM,2.51,70.99,2.16,28.5,,,,,
5640,08/11/25 07:08:54 AM,2.57,70.99,2.21,29.2,,,,,
5641,08/11/25 07:13:54 AM,2.53,70.95,2.17,28.7,,,,,
5642,08/11/25 07:18:54 AM,2.43,70.92,2.09,27.6,,,,,
5643,08/11/25 07:23:54 AM,2.48,70.99,2.13,28.2,,,,,
5644,08/11/25 07:28:54 AM,2.48,70.99,2.13,28.2,,,,,
5645,08/11/25 07:33:54 AM,2.65,70.92,2.28,30.1,,,,,
5646,08/11/25 07:38:54 AM,2.67,70.95,2.29,30.3,,,,,
5647,08/11/25 07:43:54 AM,2.67,70.92,2.29,30.3,,,,,
5648,08/11/25 07:48:54 AM,2.64,70.92,2.27,30.0,,,,,
5649,08/11/25 07:53:54 AM,2.56,70.88,2.20,29.1,,,,,
5650,08/11/25 07:58:54 AM,2.60,70.84,2.23,29.5,,,,,
5651,08/11/25 08:03:54 AM,3.01,70.88,2.59,34.2,,,,,
5652,08/11/25 08:08:54 AM,3.00,70.88,2.58,34.0,,,,,
5653,08/11/25 08:13:54 AM,2.95,70.88,2.54,33.5,,,,,
5654,08/11/25 08:18:54 AM,2.83,70.84,2.43,32.1,,,,,
5655,08/11/25 08:23:54 AM,2.96,70.84,2.54,33.6,,,,,
5656,08/11/25 08:28:54 AM,2.81,70.84,2.41,31.9,,,,,
5657,08/11/25 08:33:54 AM,2.80,70.84,2.41,31.8,,,,,
5658,08/11/25 08:38:54 AM,2.80,70.84,2.41,31.8,,,,,
5659,08/11/25 08:43:54 AM,2.74,70.84,2.35,31.1,,,,,
5660,08/11/25 08:48:54 AM,2.77,70.84,2.38,31.4,,,,,
5661,08/11/25 08:53:54 AM,2.81,70.84,2.41,31.9,,,,,
5662,08/11/25 08:58:54 AM,2.81,70.84,2.41,31.9,,,,,
5663,08/11/25 09:03:54 AM,2.81,70.88,2.42,31.9,,,,,
5664,08/11/25 09:08:54 AM,2.83,70.88,2.43,32.1,,,,,
5665,08/11/25 09:13:54 AM,2.91,70.92,2.50,33.0,,,,,
5666,08/11/25 09:18:54 AM,2.95,70.99,2.54,33.5,,,,,
5667,08/11/25 09:23:54 AM,2.94,71.02,2.53,33.4,,,,,
5668,08/11/25 09:28:54 AM,3.02,71.06,2.60,34.3,,,,,
5669,08/11/25 09:33:54 AM,2.96,71.10,2.54,33.7,,,,,
5670,08/11/25 09:38:54 AM,2.99,71.13,2.57,34.0,,,,,
5671,08/11/25 09:43:54 AM,3.00,71.17,2.58,34.2,,,,,
5672,08/11/25 09:48:54 AM,2.99,71.17,2.57,34.0,,,,,
5673,08/11/25 09:53:54 AM,2.96,71.13,2.54,33.7,,,,,
5674,08/11/25 09:58:54 AM,2.91,71.13,2.50,33.1,,,,,
5675,08/11/25 10:03:54 AM,2.85,71.13,2.45,32.4,,,,,
5676,08/11/25 10:08:54 AM,2.82,71.13,2.42,32.1,,,,,
5677,08/11/25 10:13:54 AM,2.80,71.17,2.41,31.9,,,,,
5678,08/11/25 10:18:54 AM,2.92,71.10,2.51,33.2,,,,,
5679,08/11/25 10:23:54 AM,2.97,71.10,2.55,33.8,,,,,
5680,08/11/25 10:28:54 AM,2.91,71.06,2.50,33.1,,,,,
5681,08/11/25 10:33:54 AM,2.97,71.06,2.55,33.8,,,,,
5682,08/11/25 10:38:54 AM,2.97,71.06,2.55,33.8,,,,,
5683,08/11/25 10:43:54 AM,2.93,71.06,2.52,33.3,,,,,
5684,08/11/25 10:48:54 AM,2.93,71.06,2.52,33.3,,,,,
5685,08/11/25 10:53:54 AM,3.01,71.10,2.59,34.2,,,,,
5686,08/11/25 10:58:54 AM,2.92,71.10,2.51,33.2,,,,,
5687,08/11/25 11:03:54 AM,2.97,71.06,2.55,33.8,,,,,
5688,08/11/25 11:08:54 AM,3.83,71.42,3.29,43.7,,,,,
5689,08/11/25 11:13:54 AM,3.64,71.82,3.13,41.7,,,,,
5690,08/11/25 11:18:54 AM,3.69,71.82,3.17,42.3,,,,,
5691,08/11/25 11:23:54 AM,3.87,72.10,3.33,44.5,,,,,
5692,08/11/25 11:28:54 AM,3.23,71.85,2.78,37.0,,,,,
5693,08/11/25 11:33:54 AM,3.35,71.67,2.88,38.3,,,,,
5694,08/11/25 11:38:54 AM,3.01,71.42,2.59,34.4,,,,,
5695,08/11/25 11:43:54 AM,3.06,71.35,2.63,34.9,,,,,
5696,08/11/25 11:48:54 AM,2.96,71.28,2.54,33.7,,,,,
5697,08/11/25 11:53:54 AM,3.02,71.24,2.60,34.4,,,,,
5698,08/11/25 11:58:54 AM,3.21,71.31,2.76,36.6,,,,,
5699,08/11/25 12:03:54 PM,3.33,71.42,2.86,38.0,,,,,
5700,08/11/25 12:08:54 PM,3.09,71.38,2.66,35.3,,,,,
5701,08/11/25 12:13:54 PM,3.06,71.38,2.63,34.9,,,,,
5702,08/11/25 12:18:54 PM,2.93,71.31,2.52,33.4,,,,,
5703,08/11/25 12:23:54 PM,2.94,71.28,2.53,33.5,,,,,
5704,08/11/25 12:28:54 PM,2.90,71.24,2.49,33.0,,,,,
5705,08/11/25 12:33:54 PM,2.87,71.20,2.47,32.7,,,,,
5706,08/11/25 12:38:54 PM,2.87,71.20,2.47,32.7,,,,,
5707,08/11/25 12:43:54 PM,2.90,71.17,2.49,33.0,,,,,
5708,08/11/25 12:48:54 PM,2.88,71.20,2.48,32.8,,,,,
5709,08/11/25 12:53:54 PM,2.88,71.20,2.48,32.8,,,,,
5710,08/11/25 12:58:54 PM,3.06,71.28,2.63,34.9,,,,,
5711,08/11/25 01:03:54 PM,3.13,71.31,2.69,35.7,,,,,
5712,08/11/25 01:08:54 PM,3.25,71.38,2.79,37.1,,,,,
5713,08/11/25 01:13:54 PM,3.25,71.53,2.79,37.1,,,,,
5714,08/11/25 01:18:54 PM,3.32,71.64,2.85,38.0,,,,,
5715,08/11/25 01:23:54 PM,3.58,71.67,3.08,41.0,,,,,
5716,08/11/25 01:28:54 PM,3.61,71.78,3.10,41.4,,,,,
5717,08/11/25 01:33:54 PM,4.39,72.10,3.78,50.5,,,,,
5718,08/11/25 01:38:54 PM,4.55,72.39,3.91,52.5,,,,,
5719,08/11/25 01:43:54 PM,4.35,72.39,3.74,50.2,,,,,
5720,08/11/25 01:48:54 PM,4.20,72.39,3.61,48.4,,,,,
5721,08/11/25 01:53:54 PM,3.77,72.14,3.24,43.4,,,,,
5722,08/11/25 01:58:54 PM,3.38,71.53,2.91,38.6,,,,,
5723,08/11/25 02:03:54 PM,2.60,71.24,2.24,29.6,,,,,
5724,08/11/25 02:08:54 PM,2.48,70.99,2.13,28.2,,,,,
5725,08/11/25 02:13:54 PM,2.49,70.84,2.14,28.2,,,,,
5726,08/11/25 02:18:54 PM,2.63,70.81,2.26,29.8,,,,,
5727,08/11/25 02:23:54 PM,2.79,70.84,2.40,31.7,,,,,
5728,08/11/25 02:28:54 PM,2.82,70.92,2.42,32.0,,,,,
5729,08/11/25 02:33:54 PM,2.87,70.95,2.47,32.6,,,,,
5730,08/11/25 02:38:54 PM,2.84,71.02,2.44,32.3,,,,,
5731,08/11/25 02:43:54 PM,2.86,71.02,2.46,32.5,,,,,
5732,08/11/25 02:48:54 PM,2.81,71.02,2.42,31.9,,,,,
5733,08/11/25 02:53:54 PM,2.78,71.02,2.39,31.6,,,,,
5734,08/11/25 02:58:54 PM,2.79,71.06,2.40,31.7,,,,,
5735,08/11/25 03:03:54 PM,2.83,71.06,2.43,32.2,,,,,
5736,08/11/25 03:08:54 PM,2.79,71.10,2.40,31.7,,,,,
5737,08/11/25 03:13:54 PM,2.79,71.13,2.40,31.8,,,,,
5738,08/11/25 03:18:54 PM,2.81,71.17,2.42,32.0,,,,,
5739,08/11/25 03:23:54 PM,2.80,71.17,2.41,31.9,,,,,
5740,08/11/25 03:28:54 PM,2.94,71.24,2.53,33.5,,,,,
5741,08/11/25 03:33:54 PM,2.89,71.28,2.48,32.9,,,,,
5742,08/11/25 03:38:54 PM,2.84,71.31,2.44,32.4,,,,,
5743,08/11/25 03:43:54 PM,2.82,71.31,2.42,32.2,,,,,
5744,08/11/25 03:48:54 PM,2.90,71.31,2.49,33.1,,,,,
5745,08/11/25 03:53:54 PM,2.92,71.31,2.51,33.3,,,,,
5746,08/11/25 03:58:54 PM,2.85,71.35,2.45,32.5,,,,,
5747,08/11/25 04:03:54 PM,2.79,71.35,2.40,31.8,,,,,
5748,08/11/25 04:08:54 PM,2.74,71.38,2.36,31.3,,,,,
5749,08/11/25 04:13:54 PM,2.66,71.42,2.29,30.4,,,,,
5750,08/11/25 04:18:54 PM,2.67,71.46,2.30,30.5,,,,,
5751,08/11/25 04:23:54 PM,2.77,71.49,2.38,31.6,,,,,
5752,08/11/25 04:28:54 PM,2.75,71.46,2.36,31.4,,,,,
5753,08/11/25 04:33:54 PM,2.64,71.49,2.27,30.2,,,,,
5754,08/11/25 04:38:54 PM,2.68,71.46,2.30,30.6,,,,,
5755,08/11/25 04:43:54 PM,2.69,71.49,2.31,30.7,,,,,
5756,08/11/25 04:48:54 PM,2.63,71.53,2.26,30.1,,,,,
5757,08/11/25 04:53:54 PM,3.03,71.49,2.61,34.6,,,,,
5758,08/11/25 04:58:54 PM,2.97,71.49,2.55,33.9,,,,,
5759,08/11/25 05:03:54 PM,3.01,71.46,2.59,34.4,,,,,
5760,08/11/25 05:08:54 PM,2.99,71.42,2.57,34.1,,,,,
5761,08/11/25 05:13:54 PM,2.90,71.35,2.49,33.1,,,,,
5762,08/11/25 05:18:54 PM,3.07,71.42,2.64,35.0,,,,,
5763,08/11/25 05:23:54 PM,3.12,71.49,2.68,35.6,,,,,
5764,08/11/25 05:28:54 PM,3.03,71.46,2.61,34.6,,,,,
5765,08/11/25 05:33:54 PM,2.99,71.42,2.57,34.1,,,,,
5766,08/11/25 05:38:54 PM,3.07,71.46,2.64,35.1,,,,,
5767,08/11/25 05:43:54 PM,3.00,71.42,2.58,34.2,,,,,
5768,08/11/25 05:48:54 PM,3.20,71.53,2.75,36.6,,,,,
5769,08/11/25 05:53:54 PM,3.16,71.49,2.72,36.1,,,,,
5770,08/11/25 05:58:54 PM,2.99,71.46,2.57,34.1,,,,,
5771,08/11/25 06:03:54 PM,2.97,71.38,2.55,33.9,,,,,
5772,08/11/25 06:08:54 PM,2.80,71.31,2.41,31.9,,,,,
5773,08/11/25 06:13:54 PM,2.77,71.17,2.38,31.5,,,,,
5774,08/11/25 06:18:54 PM,2.81,71.17,2.42,32.0,,,,,
5775,08/11/25 06:23:54 PM,2.80,71.20,2.41,31.9,,,,,
5776,08/11/25 06:28:54 PM,2.80,71.17,2.41,31.9,,,,,
5777,08/11/25 06:33:54 PM,2.84,71.17,2.44,32.3,,,,,
5778,08/11/25 06:38:54 PM,2.98,71.35,2.56,34.0,,,,,
5779,08/11/25 06:43:54 PM,2.98,71.35,2.56,34.0,,,,,
5780,08/11/25 06:48:54 PM,2.86,71.31,2.46,32.6,,,,,
5781,08/11/25 06:53:54 PM,2.97,71.31,2.55,33.9,,,,,
5782,08/11/25 06:58:54 PM,3.12,71.46,2.68,35.6,,,,,
5783,08/11/25 07:03:54 PM,2.80,71.46,2.41,32.0,,,,,
5784,08/11/25 07:08:54 PM,2.93,71.35,2.52,33.4,,,,,
5785,08/11/25 07:13:54 PM,2.87,71.28,2.47,32.7,,,,,
5786,08/11/25 07:18:54 PM,3.02,71.20,2.60,34.4,,,,,
5787,08/11/25 07:23:54 PM,3.28,71.49,2.82,37.5,,,,,
5788,08/11/25 07:28:54 PM,3.08,71.64,2.65,35.2,,,,,
5789,08/11/25 07:33:54 PM,2.97,71.46,2.55,33.9,,,,,
5790,08/11/25 07:38:54 PM,2.93,71.28,2.52,33.4,,,,,
5791,08/11/25 07:43:54 PM,2.96,71.31,2.54,33.8,,,,,
5792,08/11/25 07:48:54 PM,2.99,71.28,2.57,34.1,,,,,
5793,08/11/25 07:53:54 PM,3.02,71.17,2.60,34.4,,,,,
5794,08/11/25 07:58:54 PM,3.04,71.17,2.61,34.6,,,,,
5795,08/11/25 08:03:54 PM,3.10,71.13,2.66,35.3,,,,,
5796,08/11/25 08:08:54 PM,3.17,71.10,2.72,36.1,,,,,
5797,08/11/25 08:13:54 PM,3.20,71.06,2.75,36.4,,,,,
5798,08/11/25 08:18:54 PM,3.19,71.06,2.74,36.3,,,,,
5799,08/11/25 08:23:54 PM,3.27,71.06,2.81,37.2,,,,,
5800,08/11/25 08:28:54 PM,3.34,71.06,2.87,38.0,,,,,
5801,08/11/25 08:33:54 PM,3.35,71.06,2.88,38.1,,,,,
5802,08/11/25 08:38:54 PM,3.40,71.10,2.92,38.7,,,,,
5803,08/11/25 08:43:54 PM,3.38,71.13,2.91,38.5,,,,,
5804,08/11/25 08:48:54 PM,3.42,71.13,2.94,38.9,,,,,
5805,08/11/25 08:53:54 PM,3.41,71.13,2.93,38.8,,,,,
5806,08/11/25 08:58:54 PM,3.40,71.13,2.92,38.7,,,,,
5807,08/11/25 09:03:54 PM,3.40,71.17,2.92,38.7,,,,,
5808,08/11/25 09:08:54 PM,3.39,71.17,2.91,38.6,,,,,
5809,08/11/25 09:13:54 PM,3.36,71.17,2.89,38.3,,,,,
5810,08/11/25 09:18:54 PM,3.38,71.17,2.91,38.5,,,,,
5811,08/11/25 09:23:54 PM,3.35,71.17,2.88,38.1,,,,,
5812,08/11/25 09:28:54 PM,3.31,71.17,2.85,37.7,,,,,
5813,08/11/25 09:33:54 PM,3.32,71.17,2.85,37.8,,,,,
5814,08/11/25 09:38:54 PM,3.23,71.24,2.78,36.8,,,,,
5815,08/11/25 09:43:54 PM,3.15,71.20,2.71,35.9,,,,,
5816,08/11/25 09:48:54 PM,3.17,71.17,2.72,36.1,,,,,
5817,08/11/25 09:53:54 PM,3.19,71.17,2.74,36.3,,,,,
5818,08/11/25 09:58:54 PM,3.16,71.17,2.72,36.0,,,,,
5819,08/11/25 10:03:54 PM,3.21,71.17,2.76,36.5,,,,,
5820,08/11/25 10:08:54 PM,3.17,71.17,2.72,36.1,,,,,
5821,08/11/25 10:13:54 PM,3.15,71.17,2.71,35.9,,,,,
5822,08/11/25 10:18:54 PM,3.13,71.17,2.69,35.6,,,,,
5823,08/11/25 10:23:54 PM,3.10,71.17,2.66,35.3,,,,,
5824,08/11/25 10:28:54 PM,3.10,71.17,2.66,35.3,,,,,
5825,08/11/25 10:33:54 PM,3.08,71.17,2.65,35.1,,,,,
5826,08/11/25 10:38:54 PM,3.07,71.20,2.64,35.0,,,,,
5827,08/11/25 10:43:54 PM,3.03,71.20,2.60,34.5,,,,,
5828,08/11/25 10:48:54 PM,3.09,71.20,2.66,35.2,,,,,
5829,08/11/25 10:53:54 PM,3.06,71.17,2.63,34.8,,,,,
5830,08/11/25 10:58:54 PM,3.08,71.17,2.65,35.1,,,,,
5831,08/11/25 11:03:54 PM,3.11,71.17,2.67,35.4,,,,,
5832,08/11/25 11:08:54 PM,3.15,71.17,2.71,35.9,,,,,
5833,08/11/25 11:13:54 PM,3.11,71.17,2.67,35.4,,,,,
5834,08/11/25 11:18:54 PM,3.13,71.17,2.69,35.6,,,,,
5835,08/11/25 11:23:54 PM,3.10,71.17,2.66,35.3,,,,,
5836,08/11/25 11:28:54 PM,3.06,71.17,2.63,34.8,,,,,
5837,08/11/25 11:33:54 PM,3.07,71.13,2.64,34.9,,,,,
5838,08/11/25 11:38:54 PM,3.06,71.13,2.63,34.8,,,,,
5839,08/11/25 11:43:54 PM,3.10,71.13,2.66,35.3,,,,,
5840,08/11/25 11:48:54 PM,3.09,71.17,2.66,35.2,,,,,
5841,08/11/25 11:53:54 PM,3.07,71.24,2.64,35.0,,,,,
5842,08/11/25 11:58:54 PM,3.06,71.24,2.63,34.9,,,,,
5843,08/12/25 12:03:54 AM,3.04,71.24,2.61,34.6,,,,,
5844,08/12/25 12:08:54 AM,3.06,71.20,2.63,34.9,,,,,
5845,08/12/25 12:13:54 AM,3.07,71.24,2.64,35.0,,,,,
5846,08/12/25 12:18:54 AM,3.07,71.24,2.64,35.0,,,,,
5847,08/12/25 12:23:54 AM,3.12,71.24,2.68,35.5,,,,,
5848,08/12/25 12:28:54 AM,3.08,71.28,2.65,35.1,,,,,
5849,08/12/25 12:33:54 AM,3.24,71.42,2.79,37.0,,,,,
5850,08/12/25 12:38:54 AM,4.24,71.85,3.65,48.6,,,,,
5851,08/12/25 12:43:54 AM,4.04,72.14,3.47,46.5,,,,,
5852,08/12/25 12:48:54 AM,4.09,72.25,3.52,47.1,,,,,
5853,08/12/25 12:53:54 AM,3.97,72.21,3.41,45.7,,,,,
5854,08/12/25 12:58:54 AM,3.35,72.07,2.88,38.5,,,,,
5855,08/12/25 01:03:54 AM,3.59,72.03,3.09,41.3,,,,,
5856,08/12/25 01:08:54 AM,3.69,71.92,3.17,42.4,,,,,
5857,08/12/25 01:13:54 AM,3.72,72.00,3.20,42.7,,,,,
5858,08/12/25 01:18:54 AM,4.14,72.14,3.56,47.6,,,,,
5859,08/12/25 01:23:54 AM,4.05,72.25,3.48,46.6,,,,,
5860,08/12/25 01:28:54 AM,4.12,72.28,3.54,47.5,,,,,
5861,08/12/25 01:33:54 AM,4.25,72.36,3.66,49.0,,,,,
5862,08/12/25 01:38:54 AM,3.43,72.21,2.95,39.5,,,,,
5863,08/12/25 01:43:54 AM,3.59,71.96,3.09,41.2,,,,,
5864,08/12/25 01:48:54 AM,3.55,71.74,3.05,40.7,,,,,
5865,08/12/25 01:53:54 AM,3.46,71.74,2.98,39.6,,,,,
5866,08/12/25 01:58:54 AM,3.43,71.56,2.95,39.2,,,,,
5867,08/12/25 02:03:54 AM,3.40,71.56,2.92,38.9,,,,,
5868,08/12/25 02:08:54 AM,3.45,71.64,2.97,39.5,,,,,
5869,08/12/25 02:13:54 AM,3.39,71.71,2.92,38.8,,,,,
5870,08/12/25 02:18:54 AM,3.23,71.53,2.78,36.9,,,,,
5871,08/12/25 02:23:54 AM,3.06,71.31,2.63,34.9,,,,,
5872,08/12/25 02:28:54 AM,3.04,71.13,2.61,34.6,,,,,
5873,08/12/25 02:33:54 AM,3.02,71.02,2.60,34.3,,,,,
5874,08/12/25 02:38:54 AM,2.98,70.99,2.56,33.9,,,,,
5875,08/12/25 02:43:54 AM,2.97,70.95,2.55,33.7,,,,,
5876,08/12/25 02:48:54 AM,2.94,70.88,2.53,33.4,,,,,
5877,08/12/25 02:53:54 AM,2.94,70.88,2.53,33.4,,,,,
5878,08/12/25 02:58:54 AM,2.94,70.88,2.53,33.4,,,,,
5879,08/12/25 03:03:54 AM,2.93,70.88,2.52,33.3,,,,,
5880,08/12/25 03:08:54 AM,2.93,70.92,2.52,33.3,,,,,
5881,08/12/25 03:13:54 AM,2.93,70.92,2.52,33.3,,,,,
