"Plot Title: 20462808"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462808, SEN S/N: 20462808)","Temp, °F (LGR S/N: 20462808, SEN S/N: 20462808)","DO Adj Conc, mg/L (LGR S/N: 20462808)","DO Percent Sat, % (LGR S/N: 20462808)","Coupler Detached (LGR S/N: 20462808)","Sensor Data Error (LGR S/N: 20462808)","Coupler Attached (LGR S/N: 20462808)","Host Connected (LGR S/N: 20462808)","Stopped (LGR S/N: 20462808)","End Of File (LGR S/N: 20462808)"
5403,08/10/25 10:43:30 AM,8.74,74.84,7.53,103.4,,,,,,
5404,08/10/25 10:48:30 AM,8.71,74.84,7.50,103.1,,,,,,
5405,08/10/25 10:53:30 AM,8.71,74.84,7.50,103.1,,,,,,
5406,08/10/25 10:58:30 AM,8.71,74.84,7.50,103.1,,,,,,
5407,08/10/25 11:03:30 AM,8.71,74.80,7.50,103.0,,,,,,
5408,08/10/25 11:08:30 AM,8.71,74.80,7.50,103.0,,,,,,
5409,08/10/25 11:13:30 AM,8.70,74.80,7.50,102.9,,,,,,
5410,08/10/25 11:18:30 AM,8.71,74.80,7.50,103.0,,,,,,
5411,08/10/25 11:23:30 AM,8.70,74.80,7.50,102.9,,,,,,
5412,08/10/25 11:28:30 AM,8.70,74.80,7.50,102.9,,,,,,
5413,08/10/25 11:33:30 AM,8.63,74.80,7.43,102.1,,,,,,
5414,08/10/25 11:38:30 AM,8.66,74.80,7.46,102.5,,,,,,
5415,08/10/25 11:43:30 AM,8.66,74.80,7.46,102.5,,,,,,
5416,08/10/25 11:48:30 AM,8.67,74.80,7.47,102.6,,,,,,
5417,08/10/25 11:53:30 AM,8.67,74.80,7.47,102.6,,,,,,
5418,08/10/25 11:58:30 AM,8.71,74.80,7.50,103.0,,,,,,
5419,08/10/25 12:03:30 PM,8.68,74.77,7.48,102.7,,,,,,
5420,08/10/25 12:08:30 PM,8.64,74.77,7.44,102.2,,,,,,
5421,08/10/25 12:13:30 PM,8.64,74.80,7.44,102.2,,,,,,
5422,08/10/25 12:18:30 PM,8.64,74.77,7.44,102.2,,,,,,
5423,08/10/25 12:23:30 PM,8.60,74.77,7.41,101.7,,,,,,
5424,08/10/25 12:28:30 PM,8.59,74.77,7.40,101.6,,,,,,
5425,08/10/25 12:33:30 PM,8.59,74.77,7.40,101.6,,,,,,
5426,08/10/25 12:38:30 PM,8.57,74.77,7.38,101.4,,,,,,
5427,08/10/25 12:43:30 PM,8.52,74.77,7.34,100.8,,,,,,
5428,08/10/25 12:48:30 PM,8.59,74.77,7.40,101.6,,,,,,
5429,08/10/25 12:53:30 PM,8.55,74.77,7.37,101.1,,,,,,
5430,08/10/25 12:58:30 PM,8.69,74.77,7.49,102.8,,,,,,
5431,08/10/25 01:03:30 PM,8.59,74.77,7.40,101.6,,,,,,
5432,08/10/25 01:08:30 PM,8.55,74.77,7.37,101.1,,,,,,
5433,08/10/25 01:13:30 PM,8.57,74.77,7.38,101.4,,,,,,
5434,08/10/25 01:18:30 PM,8.60,74.77,7.41,101.7,,,,,,
5435,08/10/25 01:23:30 PM,8.59,74.73,7.40,101.6,,,,,,
5436,08/10/25 01:28:30 PM,8.60,74.73,7.41,101.7,,,,,,
5437,08/10/25 01:33:30 PM,8.60,74.73,7.41,101.7,,,,,,
5438,08/10/25 01:38:30 PM,8.62,74.73,7.43,101.9,,,,,,
5439,08/10/25 01:43:30 PM,8.62,74.77,7.43,101.9,,,,,,
5440,08/10/25 01:48:30 PM,8.62,74.73,7.43,101.9,,,,,,
5441,08/10/25 01:53:30 PM,8.61,74.73,7.42,101.8,,,,,,
5442,08/10/25 01:58:30 PM,8.59,74.73,7.40,101.6,,,,,,
5443,08/10/25 02:03:30 PM,8.56,74.77,7.37,101.2,,,,,,
5444,08/10/25 02:08:30 PM,8.53,74.77,7.35,100.9,,,,,,
5445,08/10/25 02:13:30 PM,8.49,74.77,7.31,100.4,,,,,,
5446,08/10/25 02:18:30 PM,8.49,74.77,7.31,100.4,,,,,,
5447,08/10/25 02:23:30 PM,8.47,74.77,7.30,100.2,,,,,,
5448,08/10/25 02:28:30 PM,8.45,74.80,7.28,100.0,,,,,,
5449,08/10/25 02:33:30 PM,8.41,74.80,7.25,99.5,,,,,,
5450,08/10/25 02:38:30 PM,8.37,74.80,7.21,99.0,,,,,,
5451,08/10/25 02:43:30 PM,8.33,74.84,7.18,98.6,,,,,,
5452,08/10/25 02:48:30 PM,8.33,74.84,7.18,98.6,,,,,,
5453,08/10/25 02:53:30 PM,8.30,74.88,7.15,98.3,,,,,,
5454,08/10/25 02:58:30 PM,8.25,74.88,7.11,97.7,,,,,,
5455,08/10/25 03:03:30 PM,8.21,74.91,7.07,97.2,,,,,,
5456,08/10/25 03:08:30 PM,8.21,74.91,7.07,97.2,,,,,,
5457,08/10/25 03:13:30 PM,8.23,74.95,7.09,97.5,,,,,,
5458,08/10/25 03:18:30 PM,8.21,74.95,7.07,97.3,,,,,,
5459,08/10/25 03:23:30 PM,8.24,74.95,7.10,97.6,,,,,,
5460,08/10/25 03:28:30 PM,8.25,74.95,7.11,97.8,,,,,,
5461,08/10/25 03:33:30 PM,8.26,74.98,7.12,97.9,,,,,,
5462,08/10/25 03:38:30 PM,8.25,74.98,7.11,97.8,,,,,,
5463,08/10/25 03:43:30 PM,8.26,74.98,7.12,97.9,,,,,,
5464,08/10/25 03:48:30 PM,8.26,74.95,7.12,97.9,,,,,,
5465,08/10/25 03:53:30 PM,8.31,74.95,7.16,98.5,,,,,,
5466,08/10/25 03:58:30 PM,8.35,74.95,7.19,98.9,,,,,,
5467,08/10/25 04:03:30 PM,8.37,74.95,7.21,99.2,,,,,,
5468,08/10/25 04:08:30 PM,8.39,74.91,7.23,99.4,,,,,,
5469,08/10/25 04:13:30 PM,8.36,74.91,7.20,99.0,,,,,,
5470,08/10/25 04:18:30 PM,8.35,74.91,7.19,98.9,,,,,,
5471,08/10/25 04:23:30 PM,8.36,74.91,7.20,99.0,,,,,,
5472,08/10/25 04:28:30 PM,8.32,74.91,7.17,98.5,,,,,,
5473,08/10/25 04:33:30 PM,8.29,74.88,7.14,98.2,,,,,,
5474,08/10/25 04:38:30 PM,8.26,74.88,7.12,97.8,,,,,,
5475,08/10/25 04:43:30 PM,8.24,74.84,7.10,97.5,,,,,,
5476,08/10/25 04:48:30 PM,8.23,74.84,7.09,97.4,,,,,,
5477,08/10/25 04:53:30 PM,8.24,74.84,7.10,97.5,,,,,,
5478,08/10/25 04:58:30 PM,8.23,74.84,7.09,97.4,,,,,,
5479,08/10/25 05:03:30 PM,8.22,74.84,7.08,97.3,,,,,,
5480,08/10/25 05:08:30 PM,8.21,74.84,7.07,97.2,,,,,,
5481,08/10/25 05:13:30 PM,8.23,74.84,7.09,97.4,,,,,,
5482,08/10/25 05:18:30 PM,8.24,74.84,7.10,97.5,,,,,,
5483,08/10/25 05:23:30 PM,8.22,74.84,7.08,97.3,,,,,,
5484,08/10/25 05:28:30 PM,8.22,74.84,7.08,97.3,,,,,,
5485,08/10/25 05:33:30 PM,8.20,74.84,7.06,97.1,,,,,,
5486,08/10/25 05:38:30 PM,8.20,74.84,7.06,97.1,,,,,,
5487,08/10/25 05:43:30 PM,8.19,74.84,7.06,96.9,,,,,,
5488,08/10/25 05:48:30 PM,8.18,74.84,7.05,96.8,,,,,,
5489,08/10/25 05:53:30 PM,8.15,74.84,7.02,96.5,,,,,,
5490,08/10/25 05:58:30 PM,8.16,74.84,7.03,96.6,,,,,,
5491,08/10/25 06:03:30 PM,8.15,74.84,7.02,96.5,,,,,,
5492,08/10/25 06:08:30 PM,8.14,74.80,7.01,96.3,,,,,,
5493,08/10/25 06:13:30 PM,8.09,74.80,6.97,95.7,,,,,,
5494,08/10/25 06:18:30 PM,8.07,74.80,6.95,95.5,,,,,,
5495,08/10/25 06:23:30 PM,8.09,74.80,6.97,95.7,,,,,,
5496,08/10/25 06:28:30 PM,8.10,74.80,6.98,95.8,,,,,,
5497,08/10/25 06:33:30 PM,8.07,74.80,6.95,95.5,,,,,,
5498,08/10/25 06:38:30 PM,8.08,74.80,6.96,95.6,,,,,,
5499,08/10/25 06:43:30 PM,8.09,74.80,6.97,95.7,,,,,,
5500,08/10/25 06:48:30 PM,8.11,74.80,6.99,95.9,,,,,,
5501,08/10/25 06:53:30 PM,8.09,74.80,6.97,95.7,,,,,,
5502,08/10/25 06:58:30 PM,8.14,74.80,7.01,96.3,,,,,,
5503,08/10/25 07:03:30 PM,8.12,74.80,7.00,96.1,,,,,,
5504,08/10/25 07:08:30 PM,8.05,74.80,6.94,95.2,,,,,,
5505,08/10/25 07:13:30 PM,7.99,74.80,6.88,94.5,,,,,,
5506,08/10/25 07:18:30 PM,7.94,74.80,6.84,93.9,,,,,,
5507,08/10/25 07:23:30 PM,7.99,74.80,6.88,94.5,,,,,,
5508,08/10/25 07:28:30 PM,7.96,74.80,6.86,94.2,,,,,,
5509,08/10/25 07:33:30 PM,7.86,74.77,6.77,93.0,,,,,,
5510,08/10/25 07:38:30 PM,7.90,74.77,6.81,93.4,,,,,,
5511,08/10/25 07:43:30 PM,8.02,74.77,6.91,94.8,,,,,,
5512,08/10/25 07:48:30 PM,7.98,74.77,6.87,94.4,,,,,,
5513,08/10/25 07:53:30 PM,8.06,74.77,6.94,95.3,,,,,,
5514,08/10/25 07:58:30 PM,8.08,74.77,6.96,95.6,,,,,,
5515,08/10/25 08:03:30 PM,8.06,74.77,6.94,95.3,,,,,,
5516,08/10/25 08:08:30 PM,8.01,74.77,6.90,94.7,,,,,,
5517,08/10/25 08:13:30 PM,7.96,74.77,6.86,94.1,,,,,,
5518,08/10/25 08:18:30 PM,7.92,74.73,6.82,93.6,,,,,,
5519,08/10/25 08:23:30 PM,7.90,74.73,6.81,93.4,,,,,,
5520,08/10/25 08:28:30 PM,7.89,74.77,6.80,93.3,,,,,,
5521,08/10/25 08:33:30 PM,7.94,74.77,6.84,93.9,,,,,,
5522,08/10/25 08:38:30 PM,7.95,74.77,6.85,94.0,,,,,,
5523,08/10/25 08:43:30 PM,7.96,74.77,6.86,94.1,,,,,,
5524,08/10/25 08:48:30 PM,7.94,74.77,6.84,93.9,,,,,,
5525,08/10/25 08:53:30 PM,7.95,74.77,6.85,94.0,,,,,,
5526,08/10/25 08:58:30 PM,7.96,74.77,6.86,94.1,,,,,,
5527,08/10/25 09:03:30 PM,7.98,74.77,6.87,94.4,,,,,,
5528,08/10/25 09:08:30 PM,7.96,74.80,6.86,94.2,,,,,,
5529,08/10/25 09:13:30 PM,7.94,74.80,6.84,93.9,,,,,,
5530,08/10/25 09:18:30 PM,7.90,74.80,6.81,93.5,,,,,,
5531,08/10/25 09:23:30 PM,7.94,74.80,6.84,93.9,,,,,,
5532,08/10/25 09:28:30 PM,7.95,74.84,6.85,94.1,,,,,,
5533,08/10/25 09:33:30 PM,7.87,74.84,6.78,93.1,,,,,,
5534,08/10/25 09:38:30 PM,7.85,74.88,6.76,92.9,,,,,,
5535,08/10/25 09:43:30 PM,7.92,74.91,6.82,93.8,,,,,,
5536,08/10/25 09:48:30 PM,7.90,74.95,6.81,93.6,,,,,,
5537,08/10/25 09:53:30 PM,7.92,74.95,6.82,93.8,,,,,,
5538,08/10/25 09:58:30 PM,7.92,74.95,6.82,93.8,,,,,,
5539,08/10/25 10:03:30 PM,7.88,74.95,6.79,93.4,,,,,,
5540,08/10/25 10:08:30 PM,7.88,74.98,6.79,93.4,,,,,,
5541,08/10/25 10:13:30 PM,7.87,74.95,6.78,93.2,,,,,,
5542,08/10/25 10:18:30 PM,8.00,74.95,6.89,94.8,,,,,,
5543,08/10/25 10:23:30 PM,7.98,74.95,6.88,94.6,,,,,,
5544,08/10/25 10:28:30 PM,7.98,74.91,6.88,94.5,,,,,,
5545,08/10/25 10:33:30 PM,8.33,74.80,7.18,98.6,,,,,,
5546,08/10/25 10:38:30 PM,8.34,74.70,7.18,98.6,,,,,,
5547,08/10/25 10:43:30 PM,8.32,74.66,7.17,98.3,,,,,,
5548,08/10/25 10:48:30 PM,8.31,74.66,7.16,98.2,,,,,,
5549,08/10/25 10:53:30 PM,8.31,74.62,7.16,98.1,,,,,,
5550,08/10/25 10:58:30 PM,8.30,74.62,7.15,98.0,,,,,,
5551,08/10/25 11:03:30 PM,8.31,74.59,7.16,98.1,,,,,,
5552,08/10/25 11:08:30 PM,8.32,74.59,7.17,98.2,,,,,,
5553,08/10/25 11:13:30 PM,8.28,74.59,7.13,97.7,,,,,,
5554,08/10/25 11:18:30 PM,8.27,74.59,7.12,97.6,,,,,,
5555,08/10/25 11:23:30 PM,8.27,74.59,7.12,97.6,,,,,,
5556,08/10/25 11:28:30 PM,8.24,74.59,7.10,97.3,,,,,,
5557,08/10/25 11:33:30 PM,8.27,74.59,7.12,97.6,,,,,,
5558,08/10/25 11:38:30 PM,8.26,74.62,7.12,97.5,,,,,,
5559,08/10/25 11:43:30 PM,8.22,74.62,7.08,97.1,,,,,,
5560,08/10/25 11:48:30 PM,8.20,74.66,7.06,96.9,,,,,,
5561,08/10/25 11:53:30 PM,8.22,74.70,7.08,97.1,,,,,,
5562,08/10/25 11:58:30 PM,8.24,74.73,7.10,97.4,,,,,,
5563,08/11/25 12:03:30 AM,8.25,74.77,7.11,97.6,,,,,,
5564,08/11/25 12:08:30 AM,8.18,74.80,7.05,96.8,,,,,,
5565,08/11/25 12:13:30 AM,8.19,74.88,7.06,97.0,,,,,,
5566,08/11/25 12:18:30 AM,8.19,74.91,7.06,97.0,,,,,,
5567,08/11/25 12:23:30 AM,8.16,74.95,7.03,96.7,,,,,,
5568,08/11/25 12:28:30 AM,8.16,74.98,7.03,96.7,,,,,,
5569,08/11/25 12:33:30 AM,8.17,75.02,7.04,96.9,,,,,,
5570,08/11/25 12:38:30 AM,8.19,74.98,7.06,97.1,,,,,,
5571,08/11/25 12:43:30 AM,8.16,75.02,7.03,96.8,,,,,,
5572,08/11/25 12:48:30 AM,8.16,75.02,7.03,96.8,,,,,,
5573,08/11/25 12:53:30 AM,8.14,75.02,7.01,96.5,,,,,,
5574,08/11/25 12:58:30 AM,8.18,74.98,7.05,97.0,,,,,,
5575,08/11/25 01:03:30 AM,8.20,74.95,7.07,97.2,,,,,,
5576,08/11/25 01:08:30 AM,8.19,74.91,7.06,97.0,,,,,,
5577,08/11/25 01:13:30 AM,8.17,74.91,7.04,96.8,,,,,,
5578,08/11/25 01:18:30 AM,8.16,74.88,7.03,96.6,,,,,,
5579,08/11/25 01:23:30 AM,8.15,74.88,7.02,96.5,,,,,,
5580,08/11/25 01:28:30 AM,8.13,74.88,7.00,96.3,,,,,,
5581,08/11/25 01:33:30 AM,8.10,74.88,6.98,95.9,,,,,,
5582,08/11/25 01:38:30 AM,8.12,74.88,7.00,96.1,,,,,,
5583,08/11/25 01:43:30 AM,8.10,74.84,6.98,95.9,,,,,,
5584,08/11/25 01:48:30 AM,8.07,74.77,6.95,95.4,,,,,,
5585,08/11/25 01:53:30 AM,8.04,74.73,6.93,95.0,,,,,,
5586,08/11/25 01:58:30 AM,8.04,74.70,6.93,95.0,,,,,,
5587,08/11/25 02:03:30 AM,8.06,74.66,6.94,95.2,,,,,,
5588,08/11/25 02:08:30 AM,8.03,74.62,6.92,94.8,,,,,,
5589,08/11/25 02:13:30 AM,8.02,74.55,6.91,94.6,,,,,,
5590,08/11/25 02:18:30 AM,8.00,74.52,6.89,94.4,,,,,,
5591,08/11/25 02:23:30 AM,8.00,74.48,6.89,94.3,,,,,,
5592,08/11/25 02:28:30 AM,7.98,74.48,6.87,94.1,,,,,,
5593,08/11/25 02:33:30 AM,7.92,74.48,6.82,93.4,,,,,,
5594,08/11/25 02:38:30 AM,7.89,74.48,6.80,93.0,,,,,,
5595,08/11/25 02:43:30 AM,7.84,74.48,6.75,92.4,,,,,,
5596,08/11/25 02:48:30 AM,7.81,74.52,6.73,92.1,,,,,,
5597,08/11/25 02:53:30 AM,7.76,74.52,6.68,91.5,,,,,,
5598,08/11/25 02:58:30 AM,7.72,74.52,6.65,91.1,,,,,,
5599,08/11/25 03:03:30 AM,7.72,74.52,6.65,91.1,,,,,,
5600,08/11/25 03:08:30 AM,7.77,74.52,6.69,91.7,,,,,,
5601,08/11/25 03:13:30 AM,7.80,74.52,6.72,92.0,,,,,,
5602,08/11/25 03:18:30 AM,7.80,74.48,6.72,92.0,,,,,,
5603,08/11/25 03:23:30 AM,7.81,74.48,6.73,92.1,,,,,,
5604,08/11/25 03:28:30 AM,7.81,74.48,6.73,92.1,,,,,,
5605,08/11/25 03:33:30 AM,7.81,74.48,6.73,92.1,,,,,,
5606,08/11/25 03:38:30 AM,7.84,74.48,6.75,92.4,,,,,,
5607,08/11/25 03:43:30 AM,7.81,74.48,6.73,92.1,,,,,,
5608,08/11/25 03:48:30 AM,7.79,74.48,6.71,91.9,,,,,,
5609,08/11/25 03:53:30 AM,7.77,74.52,6.69,91.7,,,,,,
5610,08/11/25 03:58:30 AM,7.72,74.52,6.65,91.1,,,,,,
5611,08/11/25 04:03:30 AM,7.65,74.52,6.59,90.2,,,,,,
5612,08/11/25 04:08:30 AM,7.57,74.55,6.52,89.3,,,,,,
5613,08/11/25 04:13:30 AM,7.50,74.59,6.46,88.5,,,,,,
5614,08/11/25 04:18:30 AM,7.43,74.59,6.40,87.7,,,,,,
5615,08/11/25 04:23:30 AM,7.37,74.62,6.35,87.0,,,,,,
5616,08/11/25 04:28:30 AM,7.33,74.66,6.31,86.6,,,,,,
5617,08/11/25 04:33:30 AM,8.36,74.88,7.20,99.0,,,,,,
5618,08/11/25 04:38:30 AM,8.29,74.98,7.14,98.3,,,,,,
5619,08/11/25 04:43:30 AM,8.26,75.06,7.12,98.0,,,,,,
5620,08/11/25 04:48:30 AM,8.22,75.09,7.08,97.5,,,,,,
5621,08/11/25 04:53:30 AM,8.15,75.09,7.02,96.7,,,,,,
5622,08/11/25 04:58:30 AM,8.11,75.13,6.99,96.3,,,,,,
5623,08/11/25 05:03:30 AM,8.05,75.16,6.94,95.6,,,,,,
5624,08/11/25 05:08:30 AM,8.02,75.16,6.91,95.2,,,,,,
5625,08/11/25 05:13:30 AM,8.01,75.20,6.90,95.2,,,,,,
5626,08/11/25 05:18:30 AM,7.99,75.20,6.89,94.9,,,,,,
5627,08/11/25 05:23:30 AM,7.97,75.20,6.87,94.7,,,,,,
5628,08/11/25 05:28:30 AM,7.96,75.20,6.86,94.6,,,,,,
5629,08/11/25 05:33:30 AM,7.94,75.20,6.84,94.3,,,,,,
5630,08/11/25 05:38:30 AM,7.91,75.24,6.82,94.0,,,,,,
5631,08/11/25 05:43:30 AM,7.91,75.24,6.82,94.0,,,,,,
5632,08/11/25 05:48:30 AM,7.92,75.24,6.82,94.1,,,,,,
5633,08/11/25 05:53:30 AM,7.90,75.24,6.81,93.9,,,,,,
5634,08/11/25 05:58:30 AM,7.89,75.24,6.80,93.8,,,,,,
5635,08/11/25 06:03:30 AM,7.91,75.24,6.82,94.0,,,,,,
5636,08/11/25 06:08:30 AM,7.90,75.27,6.81,93.9,,,,,,
5637,08/11/25 06:13:30 AM,7.86,75.27,6.77,93.4,,,,,,
5638,08/11/25 06:18:30 AM,7.90,75.27,6.81,93.9,,,,,,
5639,08/11/25 06:23:30 AM,7.96,75.27,6.86,94.6,,,,,,
5640,08/11/25 06:28:30 AM,8.00,75.27,6.89,95.1,,,,,,
5641,08/11/25 06:33:30 AM,8.01,75.27,6.90,95.2,,,,,,
5642,08/11/25 06:38:30 AM,8.03,75.27,6.92,95.5,,,,,,
5643,08/11/25 06:43:30 AM,8.02,75.31,6.91,95.4,,,,,,
5644,08/11/25 06:48:30 AM,8.00,75.31,6.89,95.1,,,,,,
5645,08/11/25 06:53:30 AM,7.98,75.31,6.88,94.9,,,,,,
5646,08/11/25 06:58:30 AM,7.96,75.31,6.86,94.7,,,,,,
5647,08/11/25 07:03:30 AM,7.94,75.31,6.84,94.4,,,,,,
5648,08/11/25 07:08:30 AM,7.91,75.31,6.82,94.1,,,,,,
5649,08/11/25 07:13:30 AM,7.91,75.31,6.82,94.1,,,,,,
5650,08/11/25 07:18:30 AM,7.90,75.27,6.81,93.9,,,,,,
5651,08/11/25 07:23:30 AM,7.89,75.27,6.80,93.8,,,,,,
5652,08/11/25 07:28:30 AM,7.92,75.27,6.83,94.2,,,,,,
5653,08/11/25 07:33:30 AM,7.92,75.27,6.83,94.2,,,,,,
5654,08/11/25 07:38:30 AM,7.91,75.27,6.82,94.0,,,,,,
5655,08/11/25 07:43:30 AM,7.90,75.27,6.81,93.9,,,,,,
5656,08/11/25 07:48:30 AM,7.90,75.27,6.81,93.9,,,,,,
5657,08/11/25 07:53:30 AM,7.88,75.27,6.79,93.7,,,,,,
5658,08/11/25 07:58:30 AM,7.88,75.27,6.79,93.7,,,,,,
5659,08/11/25 08:03:30 AM,7.87,75.27,6.78,93.6,,,,,,
5660,08/11/25 08:08:30 AM,7.87,75.27,6.78,93.6,,,,,,
5661,08/11/25 08:13:30 AM,7.82,75.31,6.74,93.0,,,,,,
5662,08/11/25 08:18:30 AM,7.77,75.31,6.70,92.4,,,,,,
5663,08/11/25 08:23:30 AM,7.70,75.31,6.64,91.6,,,,,,
5664,08/11/25 08:28:30 AM,7.64,75.31,6.58,90.9,,,,,,
5665,08/11/25 08:33:30 AM,7.60,75.31,6.55,90.4,,,,,,
5666,08/11/25 08:38:30 AM,7.57,75.31,6.52,90.0,,,,,,
5667,08/11/25 08:43:30 AM,7.57,75.31,6.52,90.0,,,,,,
5668,08/11/25 08:48:30 AM,7.59,75.31,6.54,90.3,,,,,,
5669,08/11/25 08:53:30 AM,7.66,75.31,6.60,91.1,,,,,,
5670,08/11/25 08:58:30 AM,7.67,75.31,6.61,91.2,,,,,,
5671,08/11/25 09:03:30 AM,7.67,75.31,6.61,91.2,,,,,,
5672,08/11/25 09:08:30 AM,7.68,75.31,6.62,91.3,,,,,,
5673,08/11/25 09:13:30 AM,7.68,75.31,6.62,91.3,,,,,,
5674,08/11/25 09:18:30 AM,7.67,75.31,6.61,91.2,,,,,,
5675,08/11/25 09:23:30 AM,7.69,75.27,6.63,91.4,,,,,,
5676,08/11/25 09:28:30 AM,7.75,75.27,6.68,92.1,,,,,,
5677,08/11/25 09:33:30 AM,7.79,75.27,6.71,92.6,,,,,,
5678,08/11/25 09:38:30 AM,7.83,75.27,6.75,93.1,,,,,,
5679,08/11/25 09:43:30 AM,7.82,75.24,6.74,92.9,,,,,,
5680,08/11/25 09:48:30 AM,7.79,75.20,6.71,92.5,,,,,,
5681,08/11/25 09:53:30 AM,7.89,75.20,6.80,93.7,,,,,,
5682,08/11/25 09:58:30 AM,7.88,75.20,6.79,93.6,,,,,,
5683,08/11/25 10:03:30 AM,7.88,75.16,6.79,93.6,,,,,,
5684,08/11/25 10:08:30 AM,7.85,75.16,6.76,93.2,,,,,,
5685,08/11/25 10:13:30 AM,7.83,75.13,6.75,92.9,,,,,,
5686,08/11/25 10:18:30 AM,7.81,75.13,6.73,92.7,,,,,,
5687,08/11/25 10:23:30 AM,7.82,75.09,6.74,92.8,,,,,,
5688,08/11/25 10:28:30 AM,7.78,75.09,6.70,92.3,,,,,,
5689,08/11/25 10:33:30 AM,8.87,74.98,7.64,105.1,,,,,,
5690,08/11/25 10:38:30 AM,8.85,74.91,7.62,104.8,,,,,,
5691,08/11/25 10:43:30 AM,8.86,74.88,7.63,104.9,,,,,,
5692,08/11/25 10:48:30 AM,8.82,74.88,7.60,104.4,,,,,,
5693,08/11/25 10:53:30 AM,8.79,74.84,7.57,104.0,,,,,,
5694,08/11/25 10:58:30 AM,8.78,74.84,7.56,103.9,,,,,,
5695,08/11/25 11:03:30 AM,8.76,74.84,7.55,103.7,,,,,,
5696,08/11/25 11:08:30 AM,8.72,74.84,7.51,103.2,,,,,,
5697,08/11/25 11:13:30 AM,8.69,74.84,7.49,102.8,,,,,,
5698,08/11/25 11:18:30 AM,8.70,74.84,7.50,103.0,,,,,,
5699,08/11/25 11:23:30 AM,8.79,74.84,7.57,104.0,,,,,,
5700,08/11/25 11:28:30 AM,8.77,74.84,7.56,103.8,,,,,,
5701,08/11/25 11:33:30 AM,8.77,74.84,7.56,103.8,,,,,,
5702,08/11/25 11:38:30 AM,8.76,74.84,7.55,103.7,,,,,,
5703,08/11/25 11:43:30 AM,8.75,74.84,7.54,103.6,,,,,,
5704,08/11/25 11:48:30 AM,8.71,74.84,7.50,103.1,,,,,,
5705,08/11/25 11:53:30 AM,8.67,74.84,7.47,102.6,,,,,,
5706,08/11/25 11:58:30 AM,8.68,74.84,7.48,102.7,,,,,,
5707,08/11/25 12:03:30 PM,8.68,74.84,7.48,102.7,,,,,,
5708,08/11/25 12:08:30 PM,8.75,74.84,7.54,103.6,,,,,,
5709,08/11/25 12:13:30 PM,8.74,74.88,7.53,103.5,,,,,,
5710,08/11/25 12:18:30 PM,8.74,74.88,7.53,103.5,,,,,,
5711,08/11/25 12:23:30 PM,8.69,74.88,7.49,102.9,,,,,,
5712,08/11/25 12:28:30 PM,8.65,74.88,7.45,102.4,,,,,,
5713,08/11/25 12:33:30 PM,8.70,74.88,7.50,103.0,,,,,,
5714,08/11/25 12:38:30 PM,8.74,74.88,7.53,103.5,,,,,,
5715,08/11/25 12:43:30 PM,8.73,74.88,7.52,103.4,,,,,,
5716,08/11/25 12:48:30 PM,8.73,74.88,7.52,103.4,,,,,,
5717,08/11/25 12:53:30 PM,8.71,74.88,7.50,103.1,,,,,,
5718,08/11/25 12:58:30 PM,8.68,74.88,7.48,102.8,,,,,,
5719,08/11/25 01:03:30 PM,8.68,74.88,7.48,102.8,,,,,,
5720,08/11/25 01:08:30 PM,8.65,74.88,7.45,102.4,,,,,,
5721,08/11/25 01:13:30 PM,8.64,74.88,7.44,102.3,,,,,,
5722,08/11/25 01:18:30 PM,8.64,74.88,7.44,102.3,,,,,,
5723,08/11/25 01:23:30 PM,8.64,74.88,7.44,102.3,,,,,,
5724,08/11/25 01:28:30 PM,8.66,74.88,7.46,102.5,,,,,,
5725,08/11/25 01:33:30 PM,8.67,74.88,7.47,102.7,,,,,,
5726,08/11/25 01:38:30 PM,8.64,74.88,7.44,102.3,,,,,,
5727,08/11/25 01:43:30 PM,8.66,74.88,7.46,102.5,,,,,,
5728,08/11/25 01:48:30 PM,8.68,74.88,7.48,102.8,,,,,,
5729,08/11/25 01:53:30 PM,8.64,74.88,7.44,102.3,,,,,,
5730,08/11/25 01:58:30 PM,8.61,74.88,7.42,101.9,,,,,,
5731,08/11/25 02:03:30 PM,8.60,74.88,7.41,101.8,,,,,,
5732,08/11/25 02:08:30 PM,8.58,74.88,7.39,101.6,,,,,,
5733,08/11/25 02:13:30 PM,8.58,74.88,7.39,101.6,,,,,,
5734,08/11/25 02:18:30 PM,8.57,74.88,7.38,101.5,,,,,,
5735,08/11/25 02:23:30 PM,8.54,74.88,7.36,101.1,,,,,,
5736,08/11/25 02:28:30 PM,8.61,74.84,7.42,101.9,,,,,,
5737,08/11/25 02:33:30 PM,8.61,74.84,7.42,101.9,,,,,,
5738,08/11/25 02:38:30 PM,8.57,74.84,7.38,101.4,,,,,,
5739,08/11/25 02:43:30 PM,8.55,74.84,7.37,101.2,,,,,,
5740,08/11/25 02:48:30 PM,8.54,74.80,7.36,101.0,,,,,,
5741,08/11/25 02:53:30 PM,8.54,74.80,7.36,101.0,,,,,,
5742,08/11/25 02:58:30 PM,8.54,74.80,7.36,101.0,,,,,,
5743,08/11/25 03:03:30 PM,8.59,74.80,7.40,101.6,,,,,,
5744,08/11/25 03:08:30 PM,8.54,74.80,7.36,101.0,,,,,,
5745,08/11/25 03:13:30 PM,8.47,74.80,7.30,100.2,,,,,,
