"Plot Title: 20819385"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819385, SEN S/N: 20819385)","Temp, °F (LGR S/N: 20819385, SEN S/N: 20819385)","DO Adj Conc, mg/L (LGR S/N: 20819385)","DO Percent Sat, % (LGR S/N: 20819385)","Coupler Detached (LGR S/N: 20819385)","Coupler Attached (LGR S/N: 20819385)","Host Connected (LGR S/N: 20819385)","Stopped (LGR S/N: 20819385)","End Of File (LGR S/N: 20819385)"
6544,08/14/25 11:24:25 AM,3.35,71.13,2.88,38.1,,,,,
6545,08/14/25 11:29:25 AM,3.33,71.13,2.86,37.9,,,,,
6546,08/14/25 11:34:25 AM,3.24,71.17,2.79,36.9,,,,,
6547,08/14/25 11:39:25 AM,3.07,71.17,2.64,35.0,,,,,
6548,08/14/25 11:44:25 AM,2.77,71.17,2.38,31.5,,,,,
6549,08/14/25 11:49:25 AM,2.64,71.17,2.27,30.1,,,,,
6550,08/14/25 11:54:25 AM,2.40,71.17,2.06,27.3,,,,,
6551,08/14/25 11:59:25 AM,3.20,71.17,2.75,36.4,,,,,
6552,08/14/25 12:04:25 PM,3.40,71.17,2.92,38.7,,,,,
6553,08/14/25 12:09:25 PM,3.41,71.17,2.93,38.8,,,,,
6554,08/14/25 12:14:25 PM,3.40,71.17,2.92,38.7,,,,,
6555,08/14/25 12:19:25 PM,3.42,71.17,2.94,38.9,,,,,
6556,08/14/25 12:24:25 PM,3.44,71.17,2.96,39.2,,,,,
6557,08/14/25 12:29:25 PM,3.45,71.17,2.97,39.3,,,,,
6558,08/14/25 12:34:25 PM,3.44,71.17,2.96,39.2,,,,,
6559,08/14/25 12:39:25 PM,3.42,71.13,2.94,38.9,,,,,
6560,08/14/25 12:44:25 PM,3.40,71.13,2.92,38.7,,,,,
6561,08/14/25 12:49:25 PM,3.42,71.13,2.94,38.9,,,,,
6562,08/14/25 12:54:25 PM,3.40,71.13,2.92,38.7,,,,,
6563,08/14/25 12:59:25 PM,3.46,71.13,2.97,39.4,,,,,
6564,08/14/25 01:04:25 PM,3.44,71.13,2.96,39.1,,,,,
6565,08/14/25 01:09:25 PM,3.45,71.13,2.97,39.3,,,,,
6566,08/14/25 01:14:25 PM,3.46,71.10,2.97,39.4,,,,,
6567,08/14/25 01:19:25 PM,3.43,71.10,2.95,39.0,,,,,
6568,08/14/25 01:24:25 PM,3.42,71.10,2.94,38.9,,,,,
6569,08/14/25 01:29:25 PM,3.44,71.10,2.96,39.1,,,,,
6570,08/14/25 01:34:25 PM,3.43,71.10,2.95,39.0,,,,,
6571,08/14/25 01:39:25 PM,3.43,71.10,2.95,39.0,,,,,
6572,08/14/25 01:44:25 PM,3.38,71.10,2.91,38.5,,,,,
6573,08/14/25 01:49:25 PM,3.42,71.10,2.94,38.9,,,,,
6574,08/14/25 01:54:25 PM,3.41,71.10,2.93,38.8,,,,,
6575,08/14/25 01:59:25 PM,3.38,71.10,2.91,38.5,,,,,
6576,08/14/25 02:04:25 PM,3.38,71.10,2.91,38.5,,,,,
6577,08/14/25 02:09:25 PM,3.36,71.10,2.89,38.2,,,,,
6578,08/14/25 02:14:25 PM,3.35,71.10,2.88,38.1,,,,,
6579,08/14/25 02:19:25 PM,3.33,71.10,2.86,37.9,,,,,
6580,08/14/25 02:24:25 PM,3.31,71.06,2.85,37.6,,,,,
6581,08/14/25 02:29:25 PM,3.31,71.06,2.85,37.6,,,,,
6582,08/14/25 02:34:25 PM,3.29,71.06,2.83,37.4,,,,,
6583,08/14/25 02:39:25 PM,3.32,71.10,2.85,37.8,,,,,
6584,08/14/25 02:44:25 PM,3.08,71.06,2.65,35.0,,,,,
6585,08/14/25 02:49:25 PM,3.14,71.06,2.70,35.7,,,,,
6586,08/14/25 02:54:25 PM,2.96,71.06,2.54,33.7,,,,,
6587,08/14/25 02:59:25 PM,2.71,71.06,2.33,30.8,,,,,
6588,08/14/25 03:04:25 PM,2.81,71.06,2.42,32.0,,,,,
6589,08/14/25 03:09:25 PM,2.86,71.06,2.46,32.5,,,,,
6590,08/14/25 03:14:25 PM,3.12,71.06,2.68,35.5,,,,,
6591,08/14/25 03:19:25 PM,2.99,71.06,2.57,34.0,,,,,
6592,08/14/25 03:24:25 PM,2.96,71.06,2.54,33.7,,,,,
6593,08/14/25 03:29:25 PM,3.00,71.06,2.58,34.1,,,,,
6594,08/14/25 03:34:25 PM,3.01,71.06,2.59,34.2,,,,,
6595,08/14/25 03:39:25 PM,3.05,71.06,2.62,34.7,,,,,
6596,08/14/25 03:44:25 PM,3.29,71.06,2.83,37.4,,,,,
6597,08/14/25 03:49:25 PM,3.32,71.06,2.85,37.8,,,,,
6598,08/14/25 03:54:25 PM,3.23,71.02,2.78,36.7,,,,,
6599,08/14/25 03:59:25 PM,3.28,71.02,2.82,37.3,,,,,
6600,08/14/25 04:04:25 PM,3.28,71.02,2.82,37.3,,,,,
6601,08/14/25 04:09:25 PM,3.35,70.99,2.88,38.1,,,,,
6602,08/14/25 04:14:25 PM,3.35,70.99,2.88,38.1,,,,,
6603,08/14/25 04:19:25 PM,3.30,70.99,2.84,37.5,,,,,
6604,08/14/25 04:24:25 PM,3.31,70.99,2.84,37.6,,,,,
6605,08/14/25 04:29:25 PM,3.32,70.99,2.85,37.7,,,,,
6606,08/14/25 04:34:25 PM,3.30,70.99,2.84,37.5,,,,,
6607,08/14/25 04:39:25 PM,3.35,70.95,2.88,38.1,,,,,
6608,08/14/25 04:44:25 PM,3.33,70.95,2.86,37.8,,,,,
6609,08/14/25 04:49:25 PM,3.40,70.95,2.92,38.6,,,,,
6610,08/14/25 04:54:25 PM,3.33,70.95,2.86,37.8,,,,,
6611,08/14/25 04:59:25 PM,3.36,70.95,2.89,38.2,,,,,
6612,08/14/25 05:04:25 PM,3.34,70.95,2.87,37.9,,,,,
6613,08/14/25 05:09:25 PM,3.33,70.95,2.86,37.8,,,,,
6614,08/14/25 05:14:25 PM,3.34,70.95,2.87,37.9,,,,,
6615,08/14/25 05:19:25 PM,3.29,70.95,2.83,37.4,,,,,
6616,08/14/25 05:24:25 PM,3.24,70.95,2.78,36.8,,,,,
6617,08/14/25 05:29:25 PM,3.17,70.95,2.72,36.0,,,,,
6618,08/14/25 05:34:25 PM,3.13,70.95,2.69,35.6,,,,,
6619,08/14/25 05:39:25 PM,3.13,70.95,2.69,35.6,,,,,
6620,08/14/25 05:44:25 PM,3.03,70.95,2.60,34.4,,,,,
6621,08/14/25 05:49:25 PM,3.33,70.95,2.86,37.8,,,,,
6622,08/14/25 05:54:25 PM,3.19,70.95,2.74,36.2,,,,,
6623,08/14/25 05:59:25 PM,2.81,70.95,2.42,31.9,,,,,
6624,08/14/25 06:04:25 PM,2.63,70.95,2.26,29.9,,,,,
6625,08/14/25 06:09:25 PM,2.21,70.95,1.90,25.1,,,,,
6626,08/14/25 06:14:25 PM,2.51,70.95,2.16,28.5,,,,,
6627,08/14/25 06:19:25 PM,3.17,70.95,2.72,36.0,,,,,
6628,08/14/25 06:24:25 PM,3.48,70.95,2.99,39.5,,,,,
6629,08/14/25 06:29:25 PM,3.54,70.95,3.04,40.2,,,,,
6630,08/14/25 06:34:25 PM,3.56,70.95,3.06,40.4,,,,,
6631,08/14/25 06:39:25 PM,3.58,70.95,3.08,40.7,,,,,
6632,08/14/25 06:44:25 PM,3.58,70.95,3.08,40.7,,,,,
6633,08/14/25 06:49:25 PM,3.57,70.95,3.07,40.5,,,,,
6634,08/14/25 06:54:25 PM,3.58,70.95,3.08,40.7,,,,,
6635,08/14/25 06:59:25 PM,3.57,70.95,3.07,40.5,,,,,
6636,08/14/25 07:04:25 PM,3.57,70.95,3.07,40.5,,,,,
6637,08/14/25 07:09:25 PM,3.56,70.95,3.06,40.4,,,,,
6638,08/14/25 07:14:25 PM,3.57,70.95,3.07,40.5,,,,,
6639,08/14/25 07:19:25 PM,3.56,70.95,3.06,40.4,,,,,
6640,08/14/25 07:24:25 PM,3.58,70.95,3.08,40.7,,,,,
6641,08/14/25 07:29:25 PM,3.56,70.95,3.06,40.4,,,,,
6642,08/14/25 07:34:25 PM,3.57,70.95,3.07,40.5,,,,,
6643,08/14/25 07:39:25 PM,3.58,70.95,3.08,40.7,,,,,
6644,08/14/25 07:44:25 PM,3.57,70.95,3.07,40.5,,,,,
6645,08/14/25 07:49:25 PM,3.56,70.92,3.06,40.4,,,,,
6646,08/14/25 07:54:25 PM,3.58,70.92,3.08,40.6,,,,,
6647,08/14/25 07:59:25 PM,3.60,70.92,3.09,40.9,,,,,
6648,08/14/25 08:04:25 PM,3.57,70.92,3.07,40.5,,,,,
6649,08/14/25 08:09:25 PM,3.60,70.92,3.09,40.9,,,,,
6650,08/14/25 08:14:25 PM,3.58,70.92,3.08,40.6,,,,,
6651,08/14/25 08:19:25 PM,3.58,70.92,3.08,40.6,,,,,
6652,08/14/25 08:24:25 PM,3.58,70.88,3.08,40.6,,,,,
6653,08/14/25 08:29:25 PM,3.55,70.88,3.05,40.3,,,,,
6654,08/14/25 08:34:25 PM,3.09,70.88,2.66,35.1,,,,,
6655,08/14/25 08:39:25 PM,3.09,70.88,2.66,35.1,,,,,
6656,08/14/25 08:44:25 PM,3.07,70.88,2.64,34.8,,,,,
6657,08/14/25 08:49:25 PM,3.19,70.88,2.74,36.2,,,,,
6658,08/14/25 08:54:25 PM,3.15,70.84,2.71,35.7,,,,,
6659,08/14/25 08:59:25 PM,3.10,70.84,2.66,35.2,,,,,
6660,08/14/25 09:04:25 PM,2.92,70.84,2.51,33.1,,,,,
6661,08/14/25 09:09:25 PM,2.90,70.84,2.49,32.9,,,,,
6662,08/14/25 09:14:25 PM,2.91,70.84,2.50,33.0,,,,,
6663,08/14/25 09:19:25 PM,3.00,70.84,2.58,34.0,,,,,
6664,08/14/25 09:24:25 PM,2.91,70.84,2.50,33.0,,,,,
6665,08/14/25 09:29:25 PM,3.05,70.84,2.62,34.6,,,,,
6666,08/14/25 09:34:25 PM,2.99,70.84,2.57,33.9,,,,,
6667,08/14/25 09:39:25 PM,3.15,70.84,2.71,35.7,,,,,
6668,08/14/25 09:44:25 PM,3.20,70.84,2.75,36.3,,,,,
6669,08/14/25 09:49:25 PM,3.14,70.84,2.70,35.6,,,,,
6670,08/14/25 09:54:25 PM,3.07,70.88,2.64,34.8,,,,,
6671,08/14/25 09:59:25 PM,3.07,70.88,2.64,34.8,,,,,
6672,08/14/25 10:04:25 PM,3.17,70.88,2.72,36.0,,,,,
6673,08/14/25 10:09:25 PM,3.23,70.88,2.78,36.7,,,,,
6674,08/14/25 10:14:25 PM,3.30,70.88,2.84,37.5,,,,,
6675,08/14/25 10:19:25 PM,3.40,70.88,2.92,38.6,,,,,
6676,08/14/25 10:24:25 PM,3.43,70.92,2.95,38.9,,,,,
6677,08/14/25 10:29:25 PM,3.47,70.92,2.98,39.4,,,,,
6678,08/14/25 10:34:25 PM,3.41,70.92,2.93,38.7,,,,,
6679,08/14/25 10:39:25 PM,3.45,70.95,2.97,39.2,,,,,
6680,08/14/25 10:44:25 PM,3.40,70.95,2.92,38.6,,,,,
6681,08/14/25 10:49:25 PM,3.42,70.95,2.94,38.8,,,,,
6682,08/14/25 10:54:25 PM,3.39,70.99,2.91,38.5,,,,,
6683,08/14/25 10:59:25 PM,3.37,70.99,2.90,38.3,,,,,
6684,08/14/25 11:04:25 PM,3.37,70.99,2.90,38.3,,,,,
6685,08/14/25 11:09:25 PM,3.41,70.99,2.93,38.7,,,,,
6686,08/14/25 11:14:25 PM,3.39,71.02,2.91,38.5,,,,,
6687,08/14/25 11:19:25 PM,3.37,71.02,2.90,38.3,,,,,
6688,08/14/25 11:24:25 PM,3.35,71.02,2.88,38.1,,,,,
6689,08/14/25 11:29:25 PM,3.39,71.06,2.91,38.5,,,,,
6690,08/14/25 11:34:25 PM,3.33,71.06,2.86,37.9,,,,,
6691,08/14/25 11:39:25 PM,3.29,71.06,2.83,37.4,,,,,
6692,08/14/25 11:44:25 PM,3.24,71.06,2.78,36.8,,,,,
6693,08/14/25 11:49:25 PM,3.42,71.06,2.94,38.9,,,,,
6694,08/14/25 11:54:25 PM,3.28,71.10,2.82,37.3,,,,,
6695,08/14/25 11:59:25 PM,3.15,71.10,2.71,35.8,,,,,
6696,08/15/25 12:04:25 AM,3.08,71.10,2.65,35.0,,,,,
6697,08/15/25 12:09:25 AM,3.11,71.10,2.67,35.4,,,,,
6698,08/15/25 12:14:25 AM,3.02,71.10,2.60,34.4,,,,,
6699,08/15/25 12:19:25 AM,3.05,71.10,2.62,34.7,,,,,
6700,08/15/25 12:24:25 AM,3.09,71.10,2.66,35.2,,,,,
6701,08/15/25 12:29:25 AM,2.97,71.10,2.55,33.8,,,,,
6702,08/15/25 12:34:25 AM,3.39,71.10,2.91,38.6,,,,,
6703,08/15/25 12:39:25 AM,3.48,71.10,2.99,39.6,,,,,
6704,08/15/25 12:44:25 AM,3.51,71.10,3.02,39.9,,,,,
6705,08/15/25 12:49:25 AM,3.49,71.10,3.00,39.7,,,,,
6706,08/15/25 12:54:25 AM,3.51,71.10,3.02,39.9,,,,,
6707,08/15/25 12:59:25 AM,3.51,71.10,3.02,39.9,,,,,
6708,08/15/25 01:04:25 AM,3.49,71.10,3.00,39.7,,,,,
6709,08/15/25 01:09:25 AM,3.50,71.10,3.01,39.8,,,,,
6710,08/15/25 01:14:25 AM,3.50,71.06,3.01,39.8,,,,,
6711,08/15/25 01:19:25 AM,3.50,71.06,3.01,39.8,,,,,
6712,08/15/25 01:24:25 AM,3.50,71.06,3.01,39.8,,,,,
6713,08/15/25 01:29:25 AM,3.49,71.06,3.00,39.7,,,,,
6714,08/15/25 01:34:25 AM,3.49,71.06,3.00,39.7,,,,,
6715,08/15/25 01:39:25 AM,3.47,71.06,2.98,39.5,,,,,
6716,08/15/25 01:44:25 AM,3.49,71.06,3.00,39.7,,,,,
6717,08/15/25 01:49:25 AM,3.51,71.06,3.02,39.9,,,,,
6718,08/15/25 01:54:25 AM,3.49,71.06,3.00,39.7,,,,,
6719,08/15/25 01:59:25 AM,3.48,71.06,2.99,39.6,,,,,
6720,08/15/25 02:04:25 AM,3.47,71.06,2.98,39.5,,,,,
6721,08/15/25 02:09:25 AM,3.44,71.06,2.96,39.1,,,,,
6722,08/15/25 02:14:25 AM,3.45,71.06,2.97,39.2,,,,,
6723,08/15/25 02:19:25 AM,3.42,71.06,2.94,38.9,,,,,
6724,08/15/25 02:24:25 AM,3.40,71.10,2.92,38.7,,,,,
6725,08/15/25 02:29:25 AM,3.39,71.06,2.91,38.5,,,,,
6726,08/15/25 02:34:25 AM,3.39,71.06,2.91,38.5,,,,,
6727,08/15/25 02:39:25 AM,3.37,71.06,2.90,38.3,,,,,
6728,08/15/25 02:44:25 AM,3.38,71.06,2.91,38.4,,,,,
6729,08/15/25 02:49:25 AM,3.35,71.10,2.88,38.1,,,,,
6730,08/15/25 02:54:25 AM,3.36,71.10,2.89,38.2,,,,,
6731,08/15/25 02:59:25 AM,3.38,71.10,2.91,38.5,,,,,
6732,08/15/25 03:04:25 AM,3.36,71.10,2.89,38.2,,,,,
6733,08/15/25 03:09:25 AM,3.36,71.10,2.89,38.2,,,,,
6734,08/15/25 03:14:25 AM,3.34,71.10,2.87,38.0,,,,,
6735,08/15/25 03:19:25 AM,3.35,71.10,2.88,38.1,,,,,
6736,08/15/25 03:24:25 AM,3.38,71.10,2.91,38.5,,,,,
6737,08/15/25 03:29:25 AM,3.31,71.10,2.85,37.7,,,,,
6738,08/15/25 03:34:25 AM,2.48,71.10,2.13,28.2,,,,,
6739,08/15/25 03:39:25 AM,2.46,71.10,2.11,28.0,,,,,
6740,08/15/25 03:44:25 AM,2.28,71.10,1.96,25.9,,,,,
6741,08/15/25 03:49:25 AM,2.84,71.10,2.44,32.3,,,,,
6742,08/15/25 03:54:25 AM,2.94,71.10,2.53,33.4,,,,,
6743,08/15/25 03:59:25 AM,3.00,71.10,2.58,34.1,,,,,
6744,08/15/25 04:04:25 AM,3.06,71.10,2.63,34.8,,,,,
6745,08/15/25 04:09:25 AM,3.02,71.10,2.60,34.4,,,,,
6746,08/15/25 04:14:25 AM,3.04,71.10,2.61,34.6,,,,,
6747,08/15/25 04:19:25 AM,3.05,71.06,2.62,34.7,,,,,
6748,08/15/25 04:24:25 AM,3.12,71.06,2.68,35.5,,,,,
6749,08/15/25 04:29:25 AM,3.15,71.06,2.71,35.8,,,,,
6750,08/15/25 04:34:25 AM,3.16,71.02,2.72,35.9,,,,,
6751,08/15/25 04:39:25 AM,3.16,71.02,2.72,35.9,,,,,
6752,08/15/25 04:44:25 AM,3.17,71.02,2.72,36.0,,,,,
6753,08/15/25 04:49:25 AM,3.16,71.02,2.72,35.9,,,,,
6754,08/15/25 04:54:25 AM,3.21,70.99,2.76,36.5,,,,,
6755,08/15/25 04:59:25 AM,3.23,70.99,2.78,36.7,,,,,
6756,08/15/25 05:04:25 AM,3.27,70.99,2.81,37.2,,,,,
6757,08/15/25 05:09:25 AM,3.26,70.99,2.80,37.0,,,,,
6758,08/15/25 05:14:25 AM,3.25,70.99,2.79,36.9,,,,,
6759,08/15/25 05:19:25 AM,3.23,70.95,2.78,36.7,,,,,
6760,08/15/25 05:24:25 AM,3.24,70.95,2.78,36.8,,,,,
6761,08/15/25 05:29:25 AM,3.17,70.99,2.72,36.0,,,,,
6762,08/15/25 05:34:25 AM,3.18,70.99,2.73,36.1,,,,,
6763,08/15/25 05:39:25 AM,3.21,70.95,2.76,36.5,,,,,
6764,08/15/25 05:44:25 AM,3.20,70.95,2.75,36.3,,,,,
6765,08/15/25 05:49:25 AM,3.09,70.95,2.66,35.1,,,,,
6766,08/15/25 05:54:25 AM,3.00,70.95,2.58,34.1,,,,,
6767,08/15/25 05:59:25 AM,2.99,70.92,2.57,33.9,,,,,
6768,08/15/25 06:04:25 AM,2.99,70.92,2.57,33.9,,,,,
6769,08/15/25 06:09:25 AM,2.88,70.92,2.48,32.7,,,,,
6770,08/15/25 06:14:25 AM,2.88,70.92,2.48,32.7,,,,,
6771,08/15/25 06:19:25 AM,2.88,70.92,2.48,32.7,,,,,
6772,08/15/25 06:24:25 AM,2.77,70.92,2.38,31.5,,,,,
6773,08/15/25 06:29:25 AM,2.71,70.92,2.33,30.8,,,,,
6774,08/15/25 06:34:25 AM,2.59,70.92,2.23,29.4,,,,,
6775,08/15/25 06:39:25 AM,2.58,70.92,2.22,29.3,,,,,
6776,08/15/25 06:44:25 AM,2.01,70.92,1.73,22.8,,,,,
6777,08/15/25 06:49:25 AM,2.72,70.92,2.34,30.9,,,,,
6778,08/15/25 06:54:25 AM,3.01,70.92,2.59,34.2,,,,,
6779,08/15/25 06:59:25 AM,3.20,70.92,2.75,36.3,,,,,
6780,08/15/25 07:04:25 AM,3.25,70.88,2.79,36.9,,,,,
6781,08/15/25 07:09:25 AM,3.30,70.88,2.84,37.5,,,,,
6782,08/15/25 07:14:25 AM,3.34,70.88,2.87,37.9,,,,,
6783,08/15/25 07:19:25 AM,3.39,70.88,2.91,38.5,,,,,
6784,08/15/25 07:24:25 AM,3.42,70.88,2.94,38.8,,,,,
6785,08/15/25 07:29:25 AM,3.41,70.88,2.93,38.7,,,,,
6786,08/15/25 07:34:25 AM,3.40,70.88,2.92,38.6,,,,,
6787,08/15/25 07:39:25 AM,3.40,70.88,2.92,38.6,,,,,
6788,08/15/25 07:44:25 AM,3.38,70.88,2.90,38.4,,,,,
6789,08/15/25 07:49:25 AM,3.39,70.88,2.91,38.5,,,,,
6790,08/15/25 07:54:25 AM,3.41,70.88,2.93,38.7,,,,,
6791,08/15/25 07:59:25 AM,3.40,70.88,2.92,38.6,,,,,
6792,08/15/25 08:04:25 AM,3.37,70.88,2.90,38.2,,,,,
6793,08/15/25 08:09:25 AM,3.40,70.88,2.92,38.6,,,,,
6794,08/15/25 08:14:25 AM,3.40,70.88,2.92,38.6,,,,,
6795,08/15/25 08:19:25 AM,3.37,70.88,2.90,38.2,,,,,
6796,08/15/25 08:24:25 AM,3.39,70.88,2.91,38.5,,,,,
6797,08/15/25 08:29:25 AM,3.05,70.88,2.62,34.6,,,,,
6798,08/15/25 08:34:25 AM,2.81,70.88,2.42,31.9,,,,,
6799,08/15/25 08:39:25 AM,2.78,70.88,2.39,31.6,,,,,
6800,08/15/25 08:44:25 AM,2.94,70.88,2.53,33.4,,,,,
6801,08/15/25 08:49:25 AM,2.94,70.88,2.53,33.4,,,,,
6802,08/15/25 08:54:25 AM,2.93,70.88,2.52,33.3,,,,,
6803,08/15/25 08:59:25 AM,2.89,70.88,2.48,32.8,,,,,
6804,08/15/25 09:04:25 AM,3.04,70.88,2.61,34.5,,,,,
6805,08/15/25 09:09:25 AM,2.73,70.88,2.35,31.0,,,,,
6806,08/15/25 09:14:25 AM,2.93,70.88,2.52,33.3,,,,,
6807,08/15/25 09:19:25 AM,2.86,70.92,2.46,32.5,,,,,
6808,08/15/25 09:24:25 AM,2.86,70.92,2.46,32.5,,,,,
6809,08/15/25 09:29:25 AM,2.92,70.92,2.51,33.2,,,,,
6810,08/15/25 09:34:25 AM,2.84,70.92,2.44,32.2,,,,,
6811,08/15/25 09:39:25 AM,2.96,70.92,2.54,33.6,,,,,
6812,08/15/25 09:44:25 AM,2.97,70.92,2.55,33.7,,,,,
6813,08/15/25 09:49:25 AM,3.00,70.92,2.58,34.1,,,,,
6814,08/15/25 09:54:25 AM,3.15,70.92,2.71,35.8,,,,,
6815,08/15/25 09:59:25 AM,3.05,70.92,2.62,34.6,,,,,
6816,08/15/25 10:04:25 AM,3.12,70.92,2.68,35.4,,,,,
6817,08/15/25 10:09:25 AM,3.04,70.92,2.61,34.5,,,,,
6818,08/15/25 10:14:25 AM,2.99,70.92,2.57,33.9,,,,,
6819,08/15/25 10:19:25 AM,3.09,70.95,2.66,35.1,,,,,
6820,08/15/25 10:24:25 AM,3.11,70.95,2.67,35.3,,,,,
6821,08/15/25 10:29:25 AM,3.09,70.95,2.66,35.1,,,,,
6822,08/15/25 10:34:25 AM,3.14,70.95,2.70,35.7,,,,,
6823,08/15/25 10:39:25 AM,3.14,70.95,2.70,35.7,,,,,
6824,08/15/25 10:44:25 AM,3.12,70.95,2.68,35.4,,,,,
6825,08/15/25 10:49:25 AM,3.16,70.95,2.72,35.9,,,,,
6826,08/15/25 10:54:25 AM,3.17,70.95,2.72,36.0,,,,,
6827,08/15/25 10:59:25 AM,3.22,70.95,2.77,36.6,,,,,
6828,08/15/25 11:04:25 AM,3.22,70.95,2.77,36.6,,,,,
6829,08/15/25 11:09:25 AM,3.25,70.95,2.79,36.9,,,,,
6830,08/15/25 11:14:25 AM,3.28,70.95,2.82,37.3,,,,,
6831,08/15/25 11:19:25 AM,3.27,70.95,2.81,37.1,,,,,
6832,08/15/25 11:24:25 AM,3.25,70.99,2.79,36.9,,,,,
6833,08/15/25 11:29:25 AM,3.28,70.99,2.82,37.3,,,,,
6834,08/15/25 11:34:25 AM,3.27,70.99,2.81,37.2,,,,,
6835,08/15/25 11:39:25 AM,3.30,70.99,2.84,37.5,,,,,
6836,08/15/25 11:44:25 AM,3.24,70.99,2.78,36.8,,,,,
6837,08/15/25 11:49:25 AM,3.27,71.02,2.81,37.2,,,,,
6838,08/15/25 11:54:25 AM,3.22,71.02,2.77,36.6,,,,,
6839,08/15/25 11:59:25 AM,3.23,71.02,2.78,36.7,,,,,
6840,08/15/25 12:04:25 PM,3.21,71.02,2.76,36.5,,,,,
6841,08/15/25 12:09:25 PM,3.25,71.06,2.79,37.0,,,,,
6842,08/15/25 12:14:25 PM,3.31,71.06,2.85,37.6,,,,,
6843,08/15/25 12:19:25 PM,3.25,71.06,2.79,37.0,,,,,
6844,08/15/25 12:24:25 PM,3.23,71.06,2.78,36.7,,,,,
6845,08/15/25 12:29:25 PM,3.29,71.06,2.83,37.4,,,,,
6846,08/15/25 12:34:25 PM,3.28,71.06,2.82,37.3,,,,,
6847,08/15/25 12:39:25 PM,3.30,71.10,2.84,37.5,,,,,
6848,08/15/25 12:44:25 PM,3.28,71.10,2.82,37.3,,,,,
6849,08/15/25 12:49:25 PM,3.28,71.10,2.82,37.3,,,,,
6850,08/15/25 12:54:25 PM,3.28,71.10,2.82,37.3,,,,,
6851,08/15/25 12:59:25 PM,3.27,71.06,2.81,37.2,,,,,
6852,08/15/25 01:04:25 PM,3.25,71.06,2.79,37.0,,,,,
6853,08/15/25 01:09:25 PM,3.27,71.10,2.81,37.2,,,,,
6854,08/15/25 01:14:25 PM,3.28,71.06,2.82,37.3,,,,,
6855,08/15/25 01:19:25 PM,3.28,71.06,2.82,37.3,,,,,
6856,08/15/25 01:24:25 PM,3.27,71.06,2.81,37.2,,,,,
6857,08/15/25 01:29:25 PM,3.29,71.06,2.83,37.4,,,,,
6858,08/15/25 01:34:25 PM,3.29,71.06,2.83,37.4,,,,,
6859,08/15/25 01:39:25 PM,3.28,71.02,2.82,37.3,,,,,
6860,08/15/25 01:44:25 PM,3.28,71.02,2.82,37.3,,,,,
6861,08/15/25 01:49:25 PM,3.28,71.06,2.82,37.3,,,,,
6862,08/15/25 01:54:25 PM,3.29,71.06,2.83,37.4,,,,,
6863,08/15/25 01:59:25 PM,3.29,71.06,2.83,37.4,,,,,
6864,08/15/25 02:04:25 PM,3.28,71.06,2.82,37.3,,,,,
6865,08/15/25 02:09:25 PM,3.27,71.06,2.81,37.2,,,,,
6866,08/15/25 02:14:25 PM,3.27,71.06,2.81,37.2,,,,,
6867,08/15/25 02:19:25 PM,3.26,71.10,2.80,37.1,,,,,
6868,08/15/25 02:24:25 PM,3.27,71.10,2.81,37.2,,,,,
6869,08/15/25 02:29:25 PM,3.26,71.10,2.80,37.1,,,,,
6870,08/15/25 02:34:25 PM,3.23,71.10,2.78,36.7,,,,,
6871,08/15/25 02:39:25 PM,3.25,71.10,2.79,37.0,,,,,
6872,08/15/25 02:44:25 PM,3.24,71.10,2.78,36.9,,,,,
6873,08/15/25 02:49:25 PM,3.19,71.10,2.74,36.3,,,,,
6874,08/15/25 02:54:25 PM,3.19,71.10,2.74,36.3,,,,,
6875,08/15/25 02:59:25 PM,3.19,71.10,2.74,36.3,,,,,
6876,08/15/25 03:04:25 PM,3.22,71.13,2.77,36.6,,,,,
6877,08/15/25 03:09:25 PM,3.13,71.13,2.69,35.6,,,,,
6878,08/15/25 03:14:25 PM,3.09,71.13,2.66,35.2,,,,,
6879,08/15/25 03:19:25 PM,3.12,71.13,2.68,35.5,,,,,
6880,08/15/25 03:24:25 PM,3.08,71.13,2.65,35.1,,,,,
6881,08/15/25 03:29:25 PM,3.10,71.13,2.66,35.3,,,,,
6882,08/15/25 03:34:25 PM,3.08,71.13,2.65,35.1,,,,,
6883,08/15/25 03:39:25 PM,3.07,71.13,2.64,34.9,,,,,
6884,08/15/25 03:44:25 PM,3.10,71.13,2.66,35.3,,,,,
6885,08/15/25 03:49:25 PM,3.15,71.13,2.71,35.8,,,,,
6886,08/15/25 03:54:25 PM,3.15,71.13,2.71,35.8,,,,,
6887,08/15/25 03:59:25 PM,3.15,71.13,2.71,35.8,,,,,
6888,08/15/25 04:04:25 PM,2.97,71.13,2.55,33.8,,,,,
6889,08/15/25 04:09:25 PM,2.98,71.13,2.56,33.9,,,,,
6890,08/15/25 04:14:25 PM,3.13,71.13,2.69,35.6,,,,,
6891,08/15/25 04:19:25 PM,3.18,71.13,2.73,36.2,,,,,
6892,08/15/25 04:24:25 PM,3.19,71.13,2.74,36.3,,,,,
6893,08/15/25 04:29:25 PM,3.23,71.13,2.78,36.8,,,,,
6894,08/15/25 04:34:25 PM,3.21,71.13,2.76,36.5,,,,,
6895,08/15/25 04:39:25 PM,3.19,71.10,2.74,36.3,,,,,
